Time,Temperature,Dew Point
2022-09-26 12:36,48.092,48.092
2022-09-26 12:37,48.182,48.182000000000016
2022-09-26 12:38,48.290000000000006,48.29000000000002
2022-09-26 12:39,48.397999999999996,48.398000000000025
2022-09-26 12:40,48.596000000000004,48.596000000000046
2022-09-26 12:41,48.83,48.83000000000004
2022-09-26 12:42,48.974000000000004,48.97400000000002
2022-09-26 12:43,49.153999999999996,49.153999999999954
2022-09-26 12:44,49.19,49.190000000000026
2022-09-26 12:45,49.153999999999996,49.153999999999954
2022-09-26 12:46,49.153999999999996,49.153999999999954
2022-09-26 12:47,49.46,49.45999999999998
2022-09-26 12:48,49.586,49.58599999999997
2022-09-26 12:49,49.80200000000001,49.80199999999998
2022-09-26 12:50,50.054,50.05399999999995
2022-09-26 12:51,50.36,50.359999999999985
2022-09-26 12:52,50.666,50.66600000000001
2022-09-26 12:53,50.99,50.99000000000002
2022-09-26 12:54,51.152,51.15199999999997
2022-09-26 12:55,51.134,51.13399999999999
2022-09-26 12:56,51.26,51.25999999999998
2022-09-26 12:57,51.422,51.42200000000004
2022-09-26 12:58,51.548,51.54800000000003
2022-09-26 12:59,51.656,51.656000000000034
2022-09-26 13:00,51.638000000000005,51.63800000000005
2022-09-26 13:01,51.71,51.70999999999998
2022-09-26 13:02,51.836,51.83599999999997
2022-09-26 13:03,51.962,51.96199999999996
2022-09-26 13:04,52.07,52.069999999999965
2022-09-26 13:05,52.141999999999996,52.141999999999996
2022-09-26 13:06,52.268,52.26799999999999
2022-09-26 13:07,52.34,52.34000000000002
2022-09-26 13:08,52.376000000000005,52.37599999999999
2022-09-26 13:09,52.556,52.556000000000026
2022-09-26 13:10,52.7,52.7
2022-09-26 13:11,52.826,52.82599999999999
2022-09-26 13:12,53.096000000000004,53.096000000000046
2022-09-26 13:13,53.294,53.29399999999997
2022-09-26 13:14,53.456,53.45600000000003
2022-09-26 13:15,53.6,53.6
2022-09-26 13:16,53.617999999999995,53.61799999999998
2022-09-26 13:17,53.672,53.67200000000004
2022-09-26 13:18,53.834,53.83399999999999
2022-09-26 13:19,53.906,53.906000000000034
2022-09-26 13:20,53.978,53.977999999999966
2022-09-26 13:21,54.014,54.01400000000004
2022-09-26 13:22,54.158,54.158
2022-09-26 13:23,54.212,54.21199999999996
2022-09-26 13:24,54.32,54.319999999999965
2022-09-26 13:25,54.32,54.319999999999965
2022-09-26 13:26,54.41,54.40999999999998
2022-09-26 13:27,54.391999999999996,54.391999999999996
2022-09-26 13:28,54.391999999999996,54.391999999999996
2022-09-26 13:29,54.464,54.464000000000034
2022-09-26 13:30,54.644000000000005,54.64399999999998
2022-09-26 13:31,54.698,54.69800000000002
2022-09-26 13:32,54.824,54.82400000000001
2022-09-26 13:33,54.932,54.932000000000016
2022-09-26 13:34,55.147999999999996,55.148000000000025
2022-09-26 13:35,55.436,55.435999999999964
2022-09-26 13:36,55.508,55.50800000000001
2022-09-26 13:37,55.525999999999996,55.52599999999999
2022-09-26 13:38,55.724000000000004,55.72400000000002
2022-09-26 13:39,55.778000000000006,55.77799999999996
2022-09-26 13:40,55.454,55.45399999999995
2022-09-26 13:41,55.508,55.50800000000001
2022-09-26 13:42,55.436,55.435999999999964
2022-09-26 13:43,55.79600000000001,55.79600000000005
2022-09-26 13:44,55.976,55.975999999999985
2022-09-26 13:45,56.282,56.28200000000002
2022-09-26 13:46,56.408,56.408
2022-09-26 13:47,56.641999999999996,56.641999999999996
2022-09-26 13:48,56.714,55.51614872972458
2022-09-26 13:49,57.038,55.83864684406323
2022-09-26 13:50,57.272,55.43861001082141
2022-09-26 13:51,57.47,55.69334051594714
2022-09-26 13:52,57.632000000000005,55.912287235159596
2022-09-26 13:53,57.884,57.04951689982083
2022-09-26 13:54,58.01,56.548056583420916
2022-09-26 13:55,58.172,56.448701002043364
2022-09-26 13:56,58.316,56.44600734186165
2022-09-26 13:57,58.532,56.24830184029364
2022-09-26 13:58,58.694,56.76270684303026
2022-09-26 13:59,58.873999999999995,55.46894770478198
2022-09-26 14:00,59.054,56.34707479166153
2022-09-26 14:01,59.215999999999994,55.62093694956329
2022-09-26 14:02,59.468,56.209067340120875
2022-09-26 14:03,59.629999999999995,56.70511732342784
2022-09-26 14:04,59.756,56.49346181054572
2022-09-26 14:05,59.954,55.94167805111059
2022-09-26 14:06,59.954,57.388389010987204
2022-09-26 14:07,60.008,55.29318224848309
2022-09-26 14:08,60.188,55.11268176782559
2022-09-26 14:09,60.385999999999996,56.587254494687016
2022-09-26 14:10,60.512,56.39617298694774
2022-09-26 14:11,60.638000000000005,55.879436324013625
2022-09-26 14:12,60.746,55.98546969213254
2022-09-26 14:13,60.944,57.7590566441645
2022-09-26 14:14,60.980000000000004,53.29791149992465
2022-09-26 14:15,61.06999999999999,55.813193023616385
2022-09-26 14:16,61.05200000000001,56.318305960594756
2022-09-26 14:17,61.123999999999995,54.32453614264436
2022-09-26 14:18,61.123999999999995,53.53752773992194
2022-09-26 14:19,61.10600000000001,54.02829566351937
2022-09-26 14:20,61.214,53.435606686962196
2022-09-26 14:21,61.304,54.11920348969643
2022-09-26 14:22,61.376000000000005,53.99526605789529
2022-09-26 14:23,61.448,53.601637390820585
2022-09-26 14:24,61.556000000000004,54.43457225146356
2022-09-26 14:25,61.772,54.64822128410228
2022-09-26 14:26,61.916000000000004,54.942534266865756
2022-09-26 14:27,61.843999999999994,55.40941909720565
2022-09-26 14:28,61.988,55.29457153795596
2022-09-26 14:29,62.20400000000001,56.758447100408816
2022-09-26 14:30,62.33,56.84851829792666
2022-09-26 14:31,62.294,54.125251696615024
2022-09-26 14:32,62.33,53.378141190139715
2022-09-26 14:33,62.402,53.97018285005161
2022-09-26 14:34,62.564,55.99099667105786
2022-09-26 14:35,62.654,53.45448444278114
2022-09-26 14:36,62.94200000000001,53.82665373921543
2022-09-26 14:37,62.94200000000001,52.087715017933455
2022-09-26 14:38,62.96,52.8609628660748
2022-09-26 14:39,62.834,52.883240993540426
2022-09-26 14:40,62.816,52.038543676279836
2022-09-26 14:41,62.762,52.49127686403043
2022-09-26 14:42,62.762,52.49909318975787
2022-09-26 14:43,62.726,52.35489425965169
2022-09-26 14:44,62.78,51.28384937170344
2022-09-26 14:45,62.96,52.204496117831
2022-09-26 14:46,63.068000000000005,53.557987956326386
2022-09-26 14:47,63.266000000000005,53.046052531188856
2022-09-26 14:48,63.373999999999995,54.58106215276811
2022-09-26 14:49,63.392,51.86511561981486
2022-09-26 14:50,63.446,51.99016241071888
2022-09-26 14:51,63.31999999999999,51.751330287300945
2022-09-26 14:52,63.428,52.701160221313046
2022-09-26 14:53,63.392,52.36304088514163
2022-09-26 14:54,63.373999999999995,51.904989815510234
2022-09-26 14:55,63.5,53.082709689967544
2022-09-26 14:56,63.752,52.67181122641823
2022-09-26 14:57,63.95,54.79220884031642
2022-09-26 14:58,64.076,51.6810020913063
2022-09-26 14:59,64.112,51.74476726399096
2022-09-26 15:00,64.004,51.734135320844686
2022-09-26 15:01,63.878,52.86091207598808
2022-09-26 15:02,63.914,54.316015203823866
2022-09-26 15:03,64.22,51.691675678229046
2022-09-26 15:04,64.364,54.483543465484104
2022-09-26 15:05,64.652,55.3217444750607
2022-09-26 15:06,64.58000000000001,54.29342349332089
2022-09-26 15:07,64.58000000000001,53.76240341038071
2022-09-26 15:08,64.79599999999999,53.94956739010644
2022-09-26 15:09,64.976,54.666160960316816
2022-09-26 15:10,65.084,52.71775417833511
2022-09-26 15:11,64.976,52.538872391332006
2022-09-26 15:12,64.922,53.65904482701169
2022-09-26 15:13,64.976,53.67824208547812
2022-09-26 15:14,65.084,54.417553062857834
2022-09-26 15:15,65.174,51.95282061241652
2022-09-26 15:16,65.084,52.16491842991119
2022-09-26 15:17,65.012,51.91997636288878
2022-09-26 15:18,65.084,53.4832476889321
2022-09-26 15:19,65.21000000000001,53.71449835522425
2022-09-26 15:20,65.282,53.66847732112675
2022-09-26 15:21,65.408,54.19346706869735
2022-09-26 15:22,65.624,55.01154263684573
2022-09-26 15:23,65.768,54.684204550797446
2022-09-26 15:24,65.822,51.11693675976008
2022-09-26 15:25,65.678,53.40208518481595
2022-09-26 15:26,65.642,53.802021153974735
2022-09-26 15:27,65.804,54.62957807564241
2022-09-26 15:28,65.732,50.56299888580169
2022-09-26 15:29,65.55199999999999,53.17660750628214
2022-09-26 15:30,65.678,50.72900870596958
2022-09-26 15:31,65.49799999999999,50.15189737218364
2022-09-26 15:32,65.39,50.11059987566529
2022-09-26 15:33,65.282,51.92502295732119
2022-09-26 15:34,65.26400000000001,51.162439500918154
2022-09-26 15:35,65.26400000000001,52.1119941062732
2022-09-26 15:36,65.462,51.67447887381644
2022-09-26 15:37,65.55199999999999,50.98918747314506
2022-09-26 15:38,65.55199999999999,51.31419728630627
2022-09-26 15:39,65.624,54.63501753976951
2022-09-26 15:40,65.94800000000001,53.201390013537406
2022-09-26 15:41,66.02,52.53403261039385
2022-09-26 15:42,65.84,51.15674956820827
2022-09-26 15:43,66.128,55.765376971039714
2022-09-26 15:44,66.254,51.318729180931854
2022-09-26 15:45,66.488,53.924683273041
2022-09-26 15:46,66.632,50.96207876889728
2022-09-26 15:47,66.506,52.97344701114322
2022-09-26 15:48,66.254,51.96512247557173
2022-09-26 15:49,66.128,52.34138466773445
2022-09-26 15:50,66.2,52.79686295609093
2022-09-26 15:51,66.362,50.76914169938196
2022-09-26 15:52,66.326,51.79811039263882
2022-09-26 15:53,66.2,52.47601296487599
2022-09-26 15:54,66.23599999999999,51.94358395819897
2022-09-26 15:55,66.11,51.74320106275178
2022-09-26 15:56,66.02,50.206485715499
2022-09-26 15:57,65.822,50.81427105697342
2022-09-26 15:58,65.516,49.599645054356344
2022-09-26 15:59,65.516,53.07893717025003
2022-09-26 16:00,65.57,51.02888945702661
2022-09-26 16:01,65.84,55.13112608234278
2022-09-26 16:02,66.11,50.85909975710652
2022-09-26 16:03,66.128,52.34581170523809
2022-09-26 16:04,66.398,54.32826861009497
2022-09-26 16:05,66.812,55.595123450199694
2022-09-26 16:06,67.1,53.30743629578908
2022-09-26 16:07,67.04599999999999,50.71643060378993
2022-09-26 16:08,66.938,52.326657565510985
2022-09-26 16:09,67.118,55.4364206792744
2022-09-26 16:10,67.406,52.47539969564396
2022-09-26 16:11,67.226,52.40205363377004
2022-09-26 16:12,67.172,50.33790065908612
2022-09-26 16:13,67.082,52.838914001302086
2022-09-26 16:14,67.154,51.8946525062601
2022-09-26 16:15,67.154,49.980193696479205
2022-09-26 16:16,67.406,51.94982714893567
2022-09-26 16:17,67.856,54.60599998474905
2022-09-26 16:18,67.60400000000001,51.29352421277574
2022-09-26 16:19,67.60400000000001,51.99518528559078
2022-09-26 16:20,67.334,50.568244119300815
2022-09-26 16:21,67.424,53.507887687614385
2022-09-26 16:22,67.51400000000001,50.913032337714824
2022-09-26 16:23,67.532,53.77038059452251
2022-09-26 16:24,67.64,50.63342764775753
2022-09-26 16:25,67.712,53.66462614648361
2022-09-26 16:26,67.838,50.07747336366979
2022-09-26 16:27,67.838,53.64023973184667
2022-09-26 16:28,68.126,51.87068807352699
2022-09-26 16:29,68.25200000000001,53.4263512911067
2022-09-26 16:30,68.48599999999999,51.662801092451254
2022-09-26 16:31,68.45,51.97145632900354
2022-09-26 16:32,68.30600000000001,51.91882404382501
2022-09-26 16:33,68.072,52.150977841775315
2022-09-26 16:34,67.946,52.160944088256585
2022-09-26 16:35,67.838,49.23895845753388
2022-09-26 16:36,67.856,53.043081552574264
2022-09-26 16:37,68.054,52.80393946561141
2022-09-26 16:38,68.25200000000001,51.35484981971982
2022-09-26 16:39,68.0,51.93023721171219
2022-09-26 16:40,68.162,56.484395677931744
2022-09-26 16:41,68.19800000000001,51.89968694925072
2022-09-26 16:42,68.43199999999999,53.7479557362777
2022-09-26 16:43,68.504,51.758296722561774
2022-09-26 16:44,68.55799999999999,51.98511438019583
2022-09-26 16:45,68.684,52.37064559186028
2022-09-26 16:46,68.756,53.749907000319126
2022-09-26 16:47,68.45,49.62494528340537
2022-09-26 16:48,67.91,50.68767466893583
2022-09-26 16:49,68.0,53.14229415478695
2022-09-26 16:50,68.34200000000001,54.37801426986087
2022-09-26 16:51,68.648,54.25323147166897
2022-09-26 16:52,68.738,55.136149587952175
2022-09-26 16:53,68.594,50.39944932676377
2022-09-26 16:54,68.48599999999999,53.332569909801904
2022-09-26 16:55,68.48599999999999,52.05870310928916
2022-09-26 16:56,68.63,52.334438166764414
2022-09-26 16:57,68.594,51.83777027473714
2022-09-26 16:58,68.48599999999999,54.28087966183614
2022-09-26 16:59,68.63,53.46842431975519
2022-09-26 17:00,68.19800000000001,50.07137882251941
2022-09-26 17:01,68.25200000000001,52.56277490087514
2022-09-26 17:02,68.27,52.42778593360872
2022-09-26 17:03,68.34200000000001,53.20601495645978
2022-09-26 17:04,68.21600000000001,50.81398815623294
2022-09-26 17:05,68.55799999999999,52.95969783879477
2022-09-26 17:06,68.378,52.03003187278745
2022-09-26 17:07,68.0,51.44694885500045
2022-09-26 17:08,67.78399999999999,50.64933337232857
2022-09-26 17:09,67.586,51.89793219013777
2022-09-26 17:10,67.73,54.082221340031595
2022-09-26 17:11,68.054,53.21171156475248
2022-09-26 17:12,68.324,54.61039319985075
2022-09-26 17:13,68.34200000000001,53.781739346783965
2022-09-26 17:14,68.738,54.22920490006463
2022-09-26 17:15,68.756,49.47973342364029
2022-09-26 17:16,68.63,49.49069093765078
2022-09-26 17:17,68.55799999999999,50.55077087344766
2022-09-26 17:18,68.648,52.18647909537124
2022-09-26 17:19,68.738,48.874702461103006
2022-09-26 17:20,68.81,51.902376946667324
2022-09-26 17:21,68.738,50.82099282745004
2022-09-26 17:22,68.918,51.68583309481265
2022-09-26 17:23,69.098,52.710966361176716
2022-09-26 17:24,69.278,52.04771432921499
2022-09-26 17:25,69.134,47.73519390774228
2022-09-26 17:26,68.828,49.35349465536905
2022-09-26 17:27,68.774,49.25494285439885
2022-09-26 17:28,68.864,52.93891106027642
2022-09-26 17:29,69.098,49.08780428579073
2022-09-26 17:30,69.17,53.06847832464625
2022-09-26 17:31,69.17,49.30756409881153
2022-09-26 17:32,69.17,49.9389112345813
2022-09-26 17:33,69.29599999999999,51.43882141496573
2022-09-26 17:34,69.404,48.98448044481097
2022-09-26 17:35,69.44,51.85257007390473
2022-09-26 17:36,69.71000000000001,51.0230586913834
2022-09-26 17:37,69.72800000000001,47.42926496174147
2022-09-26 17:38,69.74600000000001,49.300583126639125
2022-09-26 17:39,69.80000000000001,50.1089620051246
2022-09-26 17:40,69.89,51.37896043391724
2022-09-26 17:41,69.74600000000001,52.067631038260174
2022-09-26 17:42,69.836,51.65545269199212
2022-09-26 17:43,69.782,49.84708790771154
2022-09-26 17:44,69.674,47.19545403965607
2022-09-26 17:45,69.62,49.06706398330803
2022-09-26 17:46,69.72800000000001,50.03679182212093
2022-09-26 17:47,70.016,55.04151885390391
2022-09-26 17:48,70.07,49.57215879041932
2022-09-26 17:49,70.088,50.07016155773644
2022-09-26 17:50,70.16,52.93819965567192
2022-09-26 17:51,70.286,51.51700425032065
2022-09-26 17:52,70.34,51.5461773019001
2022-09-26 17:53,70.106,53.5255746028343
2022-09-26 17:54,69.98,47.13377645210572
2022-09-26 17:55,69.80000000000001,48.816846137222186
2022-09-26 17:56,69.656,48.932261530004666
2022-09-26 17:57,69.53,46.45524328363126
2022-09-26 17:58,69.35,48.99009516200606
2022-09-26 17:59,69.35,51.565645627793145
2022-09-26 18:00,69.548,50.587818352829174
2022-09-26 18:01,69.72800000000001,48.92559078589254
2022-09-26 18:02,69.74600000000001,51.18221939909023
2022-09-26 18:03,69.908,50.59203973890686
2022-09-26 18:04,70.25,50.661677233955146
2022-09-26 18:05,70.46600000000001,53.67169509224455
2022-09-26 18:06,70.412,48.36416002386932
2022-09-26 18:07,70.016,47.56269766628533
2022-09-26 18:08,69.80000000000001,47.34079078772599
2022-09-26 18:09,69.548,49.256300917147115
2022-09-26 18:10,69.35,46.162624834627294
2022-09-26 18:11,69.422,51.57175829185664
2022-09-26 18:12,69.782,48.175889524716446
2022-09-26 18:13,69.836,47.66440663235328
2022-09-26 18:14,69.89,48.17082577168361
2022-09-26 18:15,69.962,50.47014537867774
2022-09-26 18:16,70.286,51.91964907745091
2022-09-26 18:17,70.52,51.85566159013533
2022-09-26 18:18,70.44800000000001,48.379580980098
2022-09-26 18:19,70.412,48.45222324877765
2022-09-26 18:20,70.16,45.103231973188805
2022-09-26 18:21,70.142,49.52129962084817
2022-09-26 18:22,70.358,50.72392536951057
2022-09-26 18:23,70.59200000000001,47.96520432810888
2022-09-26 18:24,70.574,50.44303842923142
2022-09-26 18:25,70.214,47.82168701820105
2022-09-26 18:26,70.358,49.057582071027355
2022-09-26 18:27,70.34,50.330927021140795
2022-09-26 18:28,70.34,50.19891436377586
2022-09-26 18:29,70.358,50.044172748622344
2022-09-26 18:30,70.50200000000001,47.49650803360125
2022-09-26 18:31,70.50200000000001,48.22840430328269
2022-09-26 18:32,70.44800000000001,50.16620799556976
2022-09-26 18:33,70.53800000000001,47.69906550686608
2022-09-26 18:34,70.52,45.96639420520122
2022-09-26 18:35,70.322,48.22265454436382
2022-09-26 18:36,70.53800000000001,50.94501859122429
2022-09-26 18:37,71.006,53.32621539242851
2022-09-26 18:38,71.006,45.17677906993265
2022-09-26 18:39,71.042,50.83748588976739
2022-09-26 18:40,71.258,50.087256372624125
2022-09-26 18:41,71.27600000000001,47.929356873701636
2022-09-26 18:42,71.168,49.47420392049429
2022-09-26 18:43,71.078,48.16930639183495
2022-09-26 18:44,71.006,46.7083698029346
2022-09-26 18:45,70.88,47.233975431695626
2022-09-26 18:46,70.7,49.68097012418343
2022-09-26 18:47,70.898,51.4248932233048
2022-09-26 18:48,70.77199999999999,46.374511269801474
2022-09-26 18:49,70.646,50.18814589882072
2022-09-26 18:50,70.80799999999999,48.88644392412201
2022-09-26 18:51,70.88,49.96610788932777
2022-09-26 18:52,70.88,48.00012995659036
2022-09-26 18:53,70.77199999999999,49.04597125549626
2022-09-26 18:54,71.006,50.1784982005452
2022-09-26 18:55,71.006,46.8097893495686
2022-09-26 18:56,70.88,47.30220374697726
2022-09-26 18:57,70.88,50.259043627105065
2022-09-26 18:58,70.77199999999999,47.61561550436179
2022-09-26 18:59,70.754,51.118245738370575
2022-09-26 19:00,70.898,50.40991436457771
2022-09-26 19:01,71.20400000000001,49.640750757619244
2022-09-26 19:02,71.384,52.979271438125224
2022-09-26 19:03,71.312,47.01239853780728
2022-09-26 19:04,70.80799999999999,46.88127580597977
2022-09-26 19:05,70.7,47.29222185386842
2022-09-26 19:06,70.628,46.0133259771098
2022-09-26 19:07,70.46600000000001,49.89896942809159
2022-09-26 19:08,70.53800000000001,46.778775096228266
2022-09-26 19:09,70.862,51.72935749024613
2022-09-26 19:10,71.042,50.71005017643236
2022-09-26 19:11,70.826,47.072713832248
2022-09-26 19:12,70.59200000000001,47.53630117624897
2022-09-26 19:13,70.646,48.206016606052415
2022-09-26 19:14,70.862,50.00605375738131
