TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/25/2022 16:40,1328,13.66,23.7,23.98,23.79,56.28,0,0.508,0.95,612.8
9/25/2022 16:41,1329,13.66,23.75,24.08,23.8,57.11,0,0,0,598.1
9/25/2022 16:42,1330,13.66,23.79,23.94,23.8,55.8,0,0.454,1.1,628.3
9/25/2022 16:43,1331,13.67,23.83,23.96,23.76,55.9,0.8,0.858,1.4,469
9/25/2022 16:44,1332,13.66,23.87,24.01,23.79,55.46,0,0.55,0.95,573.8
9/25/2022 16:45,1333,13.66,23.91,24.07,23.81,61.57,0,0.258,0.65,731.1
9/25/2022 16:46,1334,13.67,23.95,24.11,23.94,56.75,1.25,1.338,2,797.2
9/25/2022 16:47,1335,13.66,23.99,24.25,24.03,57.03,1.7,0.583,1.7,883
9/25/2022 16:48,1336,13.67,24.03,24.31,24.07,58.35,2.15,1.288,2.15,863
9/25/2022 16:49,1337,13.67,24.08,24.29,24.07,56.88,1.4,1.521,2.75,792.3
9/25/2022 16:50,1338,13.66,24.12,24.39,24.16,59.28,0.65,1.012,1.7,819
9/25/2022 16:51,1339,13.67,24.17,24.48,24.23,55.99,0.35,1.05,1.7,844
9/25/2022 16:52,1340,13.67,24.21,24.51,24.21,53.97,0,0.596,1.85,742.7
9/25/2022 16:53,1341,13.67,24.26,24.68,24.28,58.16,0.8,0.096,0.8,750.8
9/25/2022 16:54,1342,13.66,24.31,24.84,24.44,57.89,0,0.088,0.35,804
9/25/2022 16:55,1343,13.67,24.37,24.91,24.52,54.95,1.1,1.025,1.4,837
9/25/2022 16:56,1344,13.66,24.42,24.88,24.51,53.42,1.7,1.092,2.15,892
9/25/2022 16:57,1345,13.64,24.48,24.88,24.47,53.81,0,0.321,1.1,809
9/25/2022 16:58,1346,13.64,24.53,24.95,24.55,53.45,0,0,0,757.8
9/25/2022 16:59,1347,13.63,24.59,25.1,24.62,55.15,0,0,0,628.4
9/25/2022 17:00,1348,13.64,24.65,25.2,24.72,56.05,0,0.192,0.8,725.2
9/25/2022 17:01,1349,13.63,24.7,24.95,24.65,54.19,0.95,1.113,1.85,637.7
9/25/2022 17:02,1350,13.64,24.75,24.86,24.61,54.45,3.05,1.762,3.35,694.5
9/25/2022 17:03,1351,13.64,24.81,24.87,24.64,60.59,1.4,1.121,2,873
9/25/2022 17:04,1352,13.64,24.86,24.88,24.74,59.5,2.15,1.563,2.15,623.9
9/25/2022 17:05,1353,13.63,24.91,24.8,24.71,55.55,0.8,1.7,2.6,597
9/25/2022 17:06,1354,13.64,24.96,24.83,24.71,53.93,0.8,0.817,1.25,554.5
9/25/2022 17:07,1355,13.64,25,24.83,24.75,54.08,0,0.733,1.1,655.6
9/25/2022 17:08,1356,13.64,25.05,24.85,24.75,59.13,0.8,0.821,1.55,446
9/25/2022 17:09,1357,13.64,25.09,24.91,24.78,56.53,0,0.35,0.8,483.7
9/25/2022 17:10,1358,13.64,25.13,24.87,24.77,54.91,1.25,0.867,1.4,497.9
9/25/2022 17:11,1359,13.64,25.17,24.72,24.64,55.07,0,0.646,1.4,517.6
9/25/2022 17:12,1360,13.61,25.21,24.82,24.72,59.5,1.4,1.179,2.3,597.6
9/25/2022 17:13,1361,13.61,25.25,24.76,24.74,53.28,2.75,2.525,3.5,934
9/25/2022 17:14,1362,13.61,25.29,24.8,24.65,56.01,0.95,1.038,1.85,598.6
9/25/2022 17:15,1363,13.61,25.33,24.85,24.71,56.73,0.35,1.038,1.55,728.2
9/25/2022 17:16,1364,13.61,25.36,25.01,24.79,54.8,0,0.754,1.55,860
9/25/2022 17:17,1365,13.61,25.4,25.02,24.82,55.05,1.1,0.575,1.85,633.6
9/25/2022 17:18,1366,13.61,25.44,24.9,24.78,55.03,2,1.95,2.75,610
9/25/2022 17:19,1367,13.61,25.48,24.79,24.6,56.87,0.95,1.688,2.45,582.5
9/25/2022 17:20,1368,13.61,25.51,24.85,24.65,58.32,1.55,1.096,1.7,768.3
9/25/2022 17:21,1369,13.61,25.55,24.86,24.7,55.67,1.1,1.625,2.45,635.9
9/25/2022 17:22,1370,13.61,25.58,24.9,24.71,55.46,0.35,0.942,2.6,473.5
9/25/2022 17:23,1371,13.61,25.61,25,24.75,57.2,0.65,0.108,0.65,421.8
9/25/2022 17:24,1372,13.61,25.64,25,24.78,54.48,0.35,0.804,1.4,412.3
9/25/2022 17:25,1373,13.61,25.66,24.89,24.71,56.08,1.25,1,1.55,392.8
9/25/2022 17:26,1374,13.6,25.69,24.94,24.68,56.52,0,0.054,0.65,375.5
9/25/2022 17:27,1375,13.61,25.71,25,24.75,60.44,0,0,0,376.8
9/25/2022 17:28,1376,13.61,25.73,25.04,24.79,59.11,0,0,0,523.7
9/25/2022 17:29,1377,13.61,25.75,25.09,24.84,59.28,0,0,0,391.9
9/25/2022 17:30,1378,13.61,25.77,24.91,24.72,54.18,2.15,1.329,3.35,363.2
9/25/2022 17:31,1379,13.61,25.79,24.65,24.54,54.39,1.85,2.25,2.9,324.1
9/25/2022 17:32,1380,13.61,25.8,24.5,24.47,55.81,0.35,0.717,1.7,336.8
9/25/2022 17:33,1381,13.61,25.81,24.49,24.41,55.92,0.95,0.175,0.95,288.9
9/25/2022 17:34,1382,13.61,25.81,24.33,24.34,59.65,1.55,0.983,1.55,289
9/25/2022 17:35,1383,13.61,25.82,24.18,24.14,58.54,1.85,1.65,2.45,279
9/25/2022 17:36,1384,13.61,25.82,24.16,24.1,56.61,0,0.529,1.25,271.8
9/25/2022 17:37,1385,13.61,25.81,24.15,24.11,57.42,1.25,0.963,2.15,263.9
9/25/2022 17:38,1386,13.61,25.81,24.13,24.1,60.13,0,0.533,1.4,260.7
9/25/2022 17:39,1387,13.6,25.8,24.08,24.05,55.6,0,0.829,1.7,233.6
9/25/2022 17:40,1388,13.57,25.79,24.12,24.07,59.08,0,0,0,208.9
9/25/2022 17:41,1389,13.51,25.78,24.1,24.03,59.04,0.95,0.908,1.4,193.7
9/25/2022 17:42,1390,13.51,25.77,24.02,23.98,59.73,0,0.537,1.25,195.2
9/25/2022 17:43,1391,13.51,25.76,23.94,23.88,61.12,0,0,0,196.4
9/25/2022 17:44,1392,13.46,25.74,23.89,23.83,59.84,0,0,0,189.6
9/25/2022 17:45,1393,13.46,25.72,23.9,23.81,64.25,0,0,0,185.8
9/25/2022 17:46,1394,13.46,25.7,23.86,23.79,59.92,0.95,0.4,1.1,190.4
9/25/2022 17:47,1395,13.49,25.68,23.88,23.79,58.59,0,0.121,0.95,198.8
9/25/2022 17:48,1396,13.51,25.66,23.89,23.84,58.65,0,0,0,205.5
9/25/2022 17:49,1397,13.52,25.64,23.9,23.84,65.61,0,0,0,208.5
9/25/2022 17:50,1398,13.53,25.62,23.86,23.81,60.68,0,0,0,203.6
9/25/2022 17:51,1399,13.52,25.6,23.86,23.83,64.61,0,0,0,217
9/25/2022 17:52,1400,13.54,25.57,23.83,23.77,65.7,0,0,0,238.7
9/25/2022 17:53,1401,13.55,25.55,23.82,23.76,63.44,0,0,0,261.8
9/25/2022 17:54,1402,13.6,25.53,23.8,23.77,64.12,0,0,0,273.7
9/25/2022 17:55,1403,13.61,25.51,23.79,23.76,63.36,0,0.071,0.5,273.5
9/25/2022 17:56,1404,13.62,25.49,23.76,23.74,60.29,0.95,0.8,2,269
9/25/2022 17:57,1405,13.61,25.47,23.8,23.74,66.06,0,0.2,0.95,260.6
9/25/2022 17:58,1406,13.62,25.45,23.83,23.79,62.84,0,0,0,267.5
9/25/2022 17:59,1407,13.61,25.43,23.82,23.79,62.73,0.65,0.054,0.65,256.1
9/25/2022 18:00,1408,13.61,25.41,23.75,23.73,60.74,0,0.558,1.25,270.2
9/25/2022 18:01,1409,13.63,25.4,23.76,23.72,63.21,0,0,0,283.5
9/25/2022 18:02,1410,13.61,25.38,23.81,23.74,61.08,0,0,0,257.1
9/25/2022 18:03,1411,13.6,25.37,23.84,23.79,64.22,0,0,0,267
9/25/2022 18:04,1412,13.61,25.35,23.82,23.74,62.81,0.65,0.804,1.4,358.1
9/25/2022 18:05,1413,13.61,25.34,23.79,23.72,62.99,0.8,0.95,1.4,291
9/25/2022 18:06,1414,13.6,25.33,23.69,23.67,60.7,0.65,0.925,1.25,229.7
9/25/2022 18:07,1415,13.49,25.31,23.67,23.67,63.57,1.25,0.633,1.55,186
9/25/2022 18:08,1416,13.46,25.3,23.64,23.57,64.38,0,0.308,1.1,178.8
9/25/2022 18:09,1417,13.46,25.28,23.58,23.57,62.26,1.55,0.496,1.55,220.1
9/25/2022 18:10,1418,13.47,25.27,23.5,23.49,60.61,1.25,1.612,2.9,251.5
9/25/2022 18:11,1419,13.58,25.25,23.44,23.44,63.49,0,1.333,2.45,268.4
9/25/2022 18:12,1420,13.62,25.24,23.39,23.4,63.1,0.95,0.604,1.1,265.8
9/25/2022 18:13,1421,13.61,25.22,23.37,23.39,61.82,0,0.504,1.1,262.8
9/25/2022 18:14,1422,13.61,25.2,23.38,23.4,63.03,0,0.15,0.8,329.7
9/25/2022 18:15,1423,13.61,25.18,23.42,23.4,65.89,0.35,0.029,0.35,306.9
9/25/2022 18:16,1424,13.61,25.17,23.46,23.43,64.29,0.65,0.392,1.1,290.3
9/25/2022 18:17,1425,13.61,25.15,23.46,23.4,62.83,0,0.192,0.65,298.8
9/25/2022 18:18,1426,13.61,25.13,23.47,23.42,65,0,0,0,319.2
9/25/2022 18:19,1427,13.61,25.11,23.49,23.42,62.13,1.7,0.829,2.3,350.5
9/25/2022 18:20,1428,13.61,25.1,23.46,23.42,64.07,1.1,1.713,2.45,361
9/25/2022 18:21,1429,13.61,25.08,23.42,23.37,61.28,0.8,0.962,1.25,365.7
9/25/2022 18:22,1430,13.61,25.07,23.45,23.39,62.1,1.55,0.396,1.55,322.3
9/25/2022 18:23,1431,13.61,25.06,23.4,23.34,61.62,1.85,0.929,1.85,284.9
9/25/2022 18:24,1432,13.61,25.04,23.38,23.29,61.71,0.8,0.479,1.25,373
9/25/2022 18:25,1433,13.61,25.03,23.34,23.29,61.88,0,0.712,1.25,482.5
9/25/2022 18:26,1434,13.61,25.02,23.42,23.33,67.98,0,0,0,329.2
9/25/2022 18:27,1435,13.61,25.01,23.4,23.33,61.72,2.9,1.525,2.9,270.1
9/25/2022 18:28,1436,13.61,25,23.31,23.22,62.13,1.55,1.825,2.75,232.9
9/25/2022 18:29,1437,13.6,24.98,23.28,23.16,62.87,0,0.267,1.1,210.9
9/25/2022 18:30,1438,13.61,24.97,23.24,23.13,62.05,2.6,0.704,2.6,190.9
9/25/2022 18:31,1439,13.59,24.96,23.14,23.08,62.96,1.4,2.05,3.05,168.3
9/25/2022 18:32,1440,13.58,24.94,23.09,23,62.95,2,0.733,2,157.2
9/25/2022 18:33,1441,13.5,24.92,22.99,22.9,62.8,0.65,1.175,2.75,140.3
9/25/2022 18:34,1442,13.44,24.9,22.94,22.89,65.14,0.65,0.671,1.85,126.5
9/25/2022 18:35,1443,13.41,24.87,22.87,22.79,63.17,0,0.242,0.95,113.8
9/25/2022 18:36,1444,13.43,24.85,22.82,22.75,65.79,0,0,0,104.2
9/25/2022 18:37,1445,13.42,24.82,22.69,22.67,65.69,0,0.917,3.05,95.9
9/25/2022 18:38,1446,13.41,24.79,22.62,22.58,63.89,0.8,0.238,1.1,90.1
9/25/2022 18:39,1447,13.41,24.75,22.48,22.51,64.78,0.65,0.438,1.1,87
9/25/2022 18:40,1448,13.41,24.72,22.41,22.42,64.15,0,0.254,1.4,84.3
9/25/2022 18:41,1449,13.41,24.68,22.3,22.35,66,0.95,0.737,1.4,86.5
9/25/2022 18:42,1450,13.41,24.64,22.23,22.29,65.31,1.1,0.458,1.1,87.7
9/25/2022 18:43,1451,13.41,24.59,22.13,22.24,65.7,1.4,1.213,2.9,92.2
9/25/2022 18:44,1452,13.41,24.55,22.1,22.15,67.06,0,0.321,1.25,95.3
9/25/2022 18:45,1453,13.41,24.5,22.04,22.08,65.77,0.65,0.946,2,93.7
9/25/2022 18:46,1454,13.41,24.46,21.98,22.05,65.07,0,0.212,1.1,92.9
9/25/2022 18:47,1455,13.4,24.4,21.95,22.03,64.99,0,0,0,90.2
9/25/2022 18:48,1456,13.4,24.35,21.88,21.95,67.28,0,0.504,1.25,87.1
9/25/2022 18:49,1457,13.39,24.3,21.81,21.88,67.33,0,0.325,0.8,83.5
9/25/2022 18:50,1458,13.38,24.25,21.77,21.87,67.52,0,0.113,0.65,83.3
9/25/2022 18:51,1459,13.39,24.19,21.72,21.78,66.38,0,0,0,83.9
9/25/2022 18:52,1460,13.38,24.14,21.69,21.77,67.85,0,0.029,0.35,83.2
9/25/2022 18:53,1461,13.38,24.09,21.65,21.76,66.41,0,0.058,0.35,80
9/25/2022 18:54,1462,13.37,24.03,21.63,21.71,68.93,0,0,0,75.17
9/25/2022 18:55,1463,13.36,23.98,21.6,21.7,68.36,0,0.204,0.95,69.66
9/25/2022 18:56,1464,13.35,23.93,21.58,21.64,66.06,0,0.054,0.65,66.51
9/25/2022 18:57,1465,13.35,23.88,21.59,21.67,64.86,0,0.188,0.8,68.01
9/25/2022 18:58,1466,13.35,23.83,21.57,21.64,66.15,0,0.963,1.7,74.91
9/25/2022 18:59,1467,13.35,23.78,21.59,21.67,65.2,0,0.283,1.1,84.5
9/25/2022 19:00,1468,13.36,23.73,21.61,21.67,66.26,0,0,0,89.4
9/25/2022 19:01,1469,13.36,23.68,21.62,21.69,65.48,0,0,0,89.7
9/25/2022 19:02,1470,13.36,23.63,21.62,21.67,67.51,0,0,0,92.5
9/25/2022 19:03,1471,13.37,23.59,21.61,21.66,65.51,0,0,0,96.3
9/25/2022 19:04,1472,13.37,23.55,21.59,21.63,68.1,0,0,0,98.6
9/25/2022 19:05,1473,13.38,23.51,21.6,21.61,71.79,0,0,0,100.2
9/25/2022 19:06,1474,13.39,23.46,21.55,21.57,71.42,0,0,0,105.8
9/25/2022 19:07,1475,13.4,23.43,21.52,21.46,72.02,0,0,0,115.9
9/25/2022 19:08,1476,13.42,23.39,21.5,21.4,71.95,0,0,0,129.7
9/25/2022 19:09,1477,13.44,23.35,21.49,21.36,74.95,0,0,0,144.7
9/25/2022 19:10,1478,13.46,23.31,21.44,21.31,73.59,0,0,0,155.9
9/25/2022 19:11,1479,13.48,23.28,21.4,21.27,75.12,0,0,0,162.8
9/25/2022 19:12,1480,13.5,23.24,21.38,21.26,73.39,0,0,0,172.3
9/25/2022 19:13,1481,13.52,23.21,21.36,21.27,75.51,0,0.167,0.65,185
9/25/2022 19:14,1482,13.54,23.18,21.38,21.27,68.37,0.8,0.15,0.8,201.5
9/25/2022 19:15,1483,13.57,23.16,21.4,21.31,70.15,0,0.375,1.1,220.2
9/25/2022 19:16,1484,13.6,23.13,21.46,21.4,73.11,0,0,0,230.7
9/25/2022 19:17,1485,13.61,23.11,21.53,21.46,75.65,0,0,0,235.1
9/25/2022 19:18,1486,13.62,23.09,21.56,21.49,69.4,0,0,0,232.8
9/25/2022 19:19,1487,13.63,23.07,21.64,21.56,69.46,0,0.067,0.8,234.1
9/25/2022 19:20,1488,13.63,23.06,21.7,21.61,68.93,1.1,0.404,1.1,232.4
9/25/2022 19:21,1489,13.63,23.04,21.76,21.66,68.25,0,0.054,0.65,233.2
9/25/2022 19:22,1490,13.64,23.03,21.82,21.7,69.75,0,0,0,235.8
9/25/2022 19:23,1491,13.64,23.02,21.88,21.74,67.12,0,0,0,234.5
9/25/2022 19:24,1492,13.64,23.01,21.94,21.81,69.29,0,0,0,234.2
9/25/2022 19:25,1493,13.65,23.01,22.01,21.87,68.42,0,0,0,237.9
9/25/2022 19:26,1494,13.64,23.01,22.05,21.9,68,0,0,0,247.5
9/25/2022 19:27,1495,13.64,23.01,22.1,21.91,69.76,0,0,0,271.1
9/25/2022 19:28,1496,13.64,23,22.15,21.98,66.57,0.95,0.662,1.25,280.8
9/25/2022 19:29,1497,13.64,23.01,22.2,22.03,66.92,0.35,1.038,1.55,276.6
9/25/2022 19:30,1498,13.64,23.01,22.2,22.04,68.01,0,0.833,1.1,271.9
9/25/2022 19:31,1499,13.64,23.01,22.25,22.07,67.41,0.65,0.054,0.65,294.8
9/25/2022 19:32,1500,13.63,23.02,22.3,22.14,68.22,0,0.163,0.95,295.8
9/25/2022 19:33,1501,13.64,23.02,22.36,22.23,68.61,0,0,0,321.8
9/25/2022 19:34,1502,13.64,23.03,22.4,22.24,65.51,0,0.142,0.65,306.3
9/25/2022 19:35,1503,13.64,23.04,22.48,22.29,69.85,0,0.258,0.8,295.4
9/25/2022 19:36,1504,13.64,23.05,22.48,22.34,67.37,0,0.483,0.8,283.8
9/25/2022 19:37,1505,13.64,23.06,22.55,22.38,65.7,0,0,0,287.4
9/25/2022 19:38,1506,13.64,23.08,22.63,22.45,66.92,0,0,0,285.2
9/25/2022 19:39,1507,13.64,23.09,22.72,22.52,68.96,0,0,0,278.3
9/25/2022 19:40,1508,13.64,23.11,22.77,22.58,68.17,0,0,0,274.1
9/25/2022 19:41,1509,13.64,23.12,22.8,22.61,70.01,0,0,0,414
9/25/2022 19:42,1510,13.64,23.14,22.83,22.61,64.66,1.7,0.683,1.7,306.8
9/25/2022 19:43,1511,13.64,23.16,22.83,22.61,62.96,0,0.642,1.1,296.6
9/25/2022 19:44,1512,13.64,23.18,22.88,22.65,64.27,0,0,0,300
9/25/2022 19:45,1513,13.64,23.2,22.9,22.69,63.44,0.35,0.387,0.95,305.3
9/25/2022 19:46,1514,13.64,23.22,22.87,22.68,67.29,0,0.321,0.65,313.2
9/25/2022 19:47,1515,13.64,23.24,22.9,22.71,64.06,0,0,0,327.3
9/25/2022 19:48,1516,13.64,23.27,22.94,22.76,67.14,0,0,0,327.4
9/25/2022 19:49,1517,13.64,23.29,23,22.82,67.78,0.95,0.238,0.95,328.1
9/25/2022 19:50,1518,13.64,23.31,23.06,22.89,62.67,0,0.779,1.7,301.3
9/25/2022 19:51,1519,13.64,23.34,23.09,22.9,63.14,0,0.042,0.5,296.3
9/25/2022 19:52,1520,13.64,23.36,23.1,22.92,62.66,1.7,1.146,1.85,302.2
9/25/2022 19:53,1521,13.64,23.39,23.01,22.86,61.9,0.8,1.438,1.85,275.6
9/25/2022 19:54,1522,13.64,23.42,22.99,22.85,62.12,0.35,0.504,1.55,279.3
9/25/2022 19:55,1523,13.64,23.44,22.99,22.86,62.12,1.1,0.967,1.4,290.8
9/25/2022 19:56,1524,13.64,23.46,23,22.85,64.09,1.25,1.025,1.4,307.8
9/25/2022 19:57,1525,13.64,23.48,23,22.85,64.67,0,0.188,0.95,298.5
9/25/2022 19:58,1526,13.64,23.5,23.07,22.9,66.47,0,0,0,282.6
9/25/2022 19:59,1527,13.64,23.53,23.14,22.95,63.52,0,0,0,283.9
9/25/2022 20:00,1528,13.64,23.55,23.15,22.99,64.56,0,0,0,282.4
9/25/2022 20:01,1529,13.64,23.57,23.18,22.96,67.66,0,0,0,277.4
9/25/2022 20:02,1530,13.64,23.59,23.18,22.99,65.74,0,0,0,275.1
9/25/2022 20:03,1531,13.64,23.61,23.14,23.02,63.48,0.5,0.167,0.65,301.9
9/25/2022 20:04,1532,13.64,23.63,23.15,23,63.35,0,0.029,0.35,289.3
9/25/2022 20:05,1533,13.64,23.65,23.19,23.05,65.15,0,0,0,316.4
9/25/2022 20:06,1534,13.64,23.67,23.28,23.13,62.38,0.8,0.108,0.8,452
9/25/2022 20:07,1535,13.64,23.69,23.25,23.16,61.91,0.8,0.442,0.95,283.6
9/25/2022 20:08,1536,13.64,23.72,23.28,23.16,64.05,0,0.1,0.5,281.1
9/25/2022 20:09,1537,13.64,23.74,23.24,23.16,59.64,1.25,0.879,1.7,281.2
9/25/2022 20:10,1538,13.64,23.77,23.2,23.1,60.3,0,0.583,1.55,279.2
9/25/2022 20:11,1539,13.61,23.79,23.18,23.1,61.42,0,0,0,273.8
9/25/2022 20:12,1540,13.61,23.81,23.21,23.09,66.09,0,0,0,302.1
9/25/2022 20:13,1541,13.61,23.83,23.2,23.06,61.66,0,0,0,314.4
9/25/2022 20:14,1542,13.61,23.85,23.3,23.13,65.2,0,0,0,306.1
9/25/2022 20:15,1543,13.61,23.88,23.32,23.18,61.94,1.1,0.317,1.1,308.1
9/25/2022 20:16,1544,13.61,23.9,23.31,23.19,61.92,1.4,0.758,1.4,291.8
9/25/2022 20:17,1545,13.61,23.92,23.32,23.2,58.25,0,0.504,1.4,341
9/25/2022 20:18,1546,13.61,23.95,23.32,23.23,62.03,1.1,0.767,1.85,598.8
9/25/2022 20:19,1547,13.61,23.98,23.4,23.3,60.94,1.7,1.4,2.15,422.2
9/25/2022 20:20,1548,13.61,24.01,23.55,23.46,58.38,0.8,1.063,1.25,696.5
9/25/2022 20:21,1549,13.61,24.05,23.74,23.57,64.97,1.55,1.008,1.55,682.4
9/25/2022 20:22,1550,13.61,24.09,23.99,23.84,62.97,1.55,0.963,1.85,672.3
9/25/2022 20:23,1551,13.61,24.14,24.09,23.91,56.59,1.1,1.25,2,615.5
9/25/2022 20:24,1552,13.61,24.2,24.19,23.97,56.36,1.85,1.113,2.3,620.8
9/25/2022 20:25,1553,13.61,24.26,24.18,23.9,57.01,2,1.754,3.05,606.7
9/25/2022 20:26,1554,13.61,24.33,24.25,23.98,59.93,1.85,1.925,2.45,602.2
9/25/2022 20:27,1555,13.61,24.4,24.23,24.08,56.7,0.95,0.992,2,487.3
9/25/2022 20:28,1556,13.61,24.47,24.32,24.1,57.72,0.65,0.388,1.1,592.1
9/25/2022 20:29,1557,13.61,24.55,24.39,24.18,56.07,0,0.292,1.1,556.8
9/25/2022 20:30,1558,13.61,24.63,24.38,24.2,61.2,0.65,1.5,2,592.3
9/25/2022 20:31,1559,13.61,24.71,24.41,24.21,56.04,0.95,0.6,1.1,537.3
9/25/2022 20:32,1560,13.61,24.8,24.45,24.18,61.18,0,0.346,1.1,573.5
9/25/2022 20:33,1561,13.61,24.88,24.45,24.2,59.06,0.5,0.65,2,564.8
9/25/2022 20:34,1562,13.58,24.97,24.4,24.17,59.55,1.55,1.238,2,567
9/25/2022 20:35,1563,13.58,25.06,24.44,24.17,60.84,0.35,0.871,1.55,583.3
9/25/2022 20:36,1564,13.58,25.14,24.51,24.24,55.06,0,0.296,1.1,575.7
9/25/2022 20:37,1565,13.58,25.23,24.58,24.3,56.38,0.95,1.046,1.7,579.2
9/25/2022 20:38,1566,13.58,25.31,24.69,24.35,57.48,0,0.121,0.95,457.1
9/25/2022 20:39,1567,13.58,25.4,24.73,24.42,57.09,2,0.458,2,463.5
9/25/2022 20:40,1568,13.58,25.49,24.55,24.25,61.68,0.95,1.55,2.6,510.5
9/25/2022 20:41,1569,13.58,25.57,24.42,24.2,61.28,1.4,0.858,1.55,496.3
9/25/2022 20:42,1570,13.58,25.64,24.44,24.23,54.62,0,0.542,2,415.2
9/25/2022 20:43,1571,13.58,25.71,24.35,24.23,60.69,0.8,0.546,1.1,545.9
9/25/2022 20:44,1572,13.55,25.78,24.28,24.16,55.02,0.95,0.642,1.1,162.4
9/25/2022 20:45,1573,13.55,25.84,24.32,24.11,60.34,0.5,0.083,0.5,540.9
9/25/2022 20:46,1574,13.55,25.89,24.34,24.23,58.77,2.75,1.262,2.75,536.3
9/25/2022 20:47,1575,13.55,25.94,24.2,24.16,55.76,0.35,1.925,3.65,526.5
9/25/2022 20:48,1576,13.55,25.99,24.22,24.17,56.56,2.75,1.108,2.75,290.3
9/25/2022 20:49,1577,13.55,26.04,24.14,24.16,60.71,1.4,2.063,2.75,158.7
9/25/2022 20:50,1578,13.55,26.08,24.08,24.03,62.59,0.8,0.425,1.4,277.2
9/25/2022 20:51,1579,13.55,26.12,24.12,24.04,59.27,0.95,0.479,1.4,513
9/25/2022 20:52,1580,13.55,26.15,24.08,24.04,56.86,0.8,0.808,1.55,137.1
9/25/2022 20:53,1581,13.55,26.18,24,23.93,58.05,0,0.362,0.8,221
9/25/2022 20:54,1582,13.52,26.2,23.98,23.88,61.18,0.8,0.304,1.1,123.2
9/25/2022 20:55,1583,13.55,26.22,23.89,23.83,59.17,0.95,1.262,2.3,428.8
9/25/2022 20:56,1584,13.5,26.24,23.79,23.76,59.12,0,1.004,1.55,105.1
9/25/2022 20:57,1585,13.49,26.24,23.69,23.63,60.5,0,0.408,1.4,110.6
9/25/2022 20:58,1586,13.49,26.24,23.6,23.52,59.53,0,0.242,1.1,136.1
9/25/2022 20:59,1587,13.47,26.23,23.42,23.36,59.45,0.95,1.058,1.7,121.4
9/25/2022 21:00,1588,13.51,26.21,23.31,23.26,61.05,0.8,0.875,1.25,145.3
9/25/2022 21:01,1589,13.44,26.19,23.16,23.18,58.66,1.1,1.612,2.15,165.6
9/25/2022 21:02,1590,13.67,26.17,23.16,23.16,61.22,0,0.175,0.95,420.5
9/25/2022 21:03,1591,13.58,26.14,23.16,23.19,59.36,2.15,1.246,2.6,174.7
9/25/2022 21:04,1592,13.58,26.11,23.23,23.23,60.13,0,1.308,2,492.3
9/25/2022 21:05,1593,13.58,26.09,23.38,23.33,59.34,1.1,0.292,1.1,473.3
9/25/2022 21:06,1594,13.49,26.07,23.46,23.39,58.86,1.7,1.175,1.7,107.9
9/25/2022 21:07,1595,13.44,26.05,23.38,23.23,59.01,0,1.029,1.7,103
9/25/2022 21:08,1596,13.41,26.03,23.37,23.19,60.51,0,0.329,0.8,106.1
9/25/2022 21:09,1597,13.41,26.01,23.27,23.15,60.56,0,0.933,1.4,129.8
9/25/2022 21:10,1598,13.45,25.99,23.21,23.08,63.16,0,0.296,0.8,141.6
9/25/2022 21:11,1599,13.41,25.96,23.18,23.03,63.04,0.65,0.296,0.95,146.3
9/25/2022 21:12,1600,13.41,25.93,23.04,22.96,62.75,1.25,1.25,2,158.5
9/25/2022 21:13,1601,13.41,25.89,22.97,22.89,61.9,1.1,0.846,1.1,172.3
9/25/2022 21:14,1602,13.41,25.86,22.92,22.85,63.8,0.8,0.45,0.8,157.9
9/25/2022 21:15,1603,13.42,25.82,22.88,22.82,64.71,0,0.029,0.35,133.8
9/25/2022 21:16,1604,13.41,25.77,22.86,22.79,64.9,0,0,0,119.2
9/25/2022 21:17,1605,13.37,25.73,22.81,22.71,64.56,0.8,0.554,0.95,120.6
9/25/2022 21:18,1606,13.39,25.68,22.74,22.67,63.52,0,0.346,0.95,131.3
9/25/2022 21:19,1607,13.43,25.63,22.7,22.64,65.46,0,0,0,146.9
9/25/2022 21:20,1608,13.47,25.58,22.65,22.59,65.93,0,0,0,171.6
9/25/2022 21:21,1609,13.41,25.53,22.63,22.55,64.2,0,0,0,258.1
9/25/2022 21:22,1610,13.58,25.48,22.62,22.55,65.77,0,0,0,306.3
9/25/2022 21:23,1611,13.58,25.43,22.63,22.54,64.87,0,0,0,235.4
9/25/2022 21:24,1612,13.58,25.39,22.69,22.61,64.44,0.8,0.654,1.25,329.2
9/25/2022 21:25,1613,13.58,25.35,22.78,22.67,67.22,0,0.317,0.8,148.2
9/25/2022 21:26,1614,13.53,25.32,22.85,22.69,62.95,0,0.042,0.5,135.1
9/25/2022 21:27,1615,13.5,25.29,22.89,22.69,65.2,0,0.379,0.95,109.3
9/25/2022 21:28,1616,13.51,25.26,22.88,22.68,68.83,0.65,0.208,0.65,136.9
9/25/2022 21:29,1617,13.48,25.23,22.79,22.55,68.15,0,0.263,0.8,99
9/25/2022 21:30,1618,13.42,25.19,22.73,22.51,66.76,0,0,0,98.1
9/25/2022 21:31,1619,13.43,25.16,22.67,22.44,67.64,0.5,0.15,0.8,99.9
9/25/2022 21:32,1620,13.44,25.12,22.54,22.38,67.14,0,0.546,1.1,102.2
