TIMESTAMP,AirTC,RH
9/26/2022 11:06,8.27,100
9/26/2022 11:07,8.27,100
9/26/2022 11:08,8.22,100
9/26/2022 11:09,8.24,100
9/26/2022 11:10,8.2,100
9/26/2022 11:11,8.26,100
9/26/2022 11:12,8.3,100
9/26/2022 11:13,8.27,100
9/26/2022 11:14,8.26,100
9/26/2022 11:15,8.24,100
9/26/2022 11:16,8.24,100
9/26/2022 11:17,8.22,100
9/26/2022 11:18,8.11,100
9/26/2022 11:19,8.13,100
9/26/2022 11:20,8.11,100
9/26/2022 11:21,8.11,100
9/26/2022 11:22,8.16,100
9/26/2022 11:23,8.11,100
9/26/2022 11:24,8.13,100
9/26/2022 11:25,8.1,100
9/26/2022 11:26,8.06,100
9/26/2022 11:27,8.04,100
9/26/2022 11:28,8.03,100
9/26/2022 11:29,7.987,100
9/26/2022 11:30,7.931,100
9/26/2022 11:31,7.888,100
9/26/2022 11:32,7.816,100
9/26/2022 11:33,7.789,100
9/26/2022 11:34,7.76,100
9/26/2022 11:35,7.733,100
9/26/2022 11:36,7.747,100
9/26/2022 11:37,7.789,100
9/26/2022 11:38,7.859,100
9/26/2022 11:39,7.875,100
9/26/2022 11:40,7.832,100
9/26/2022 11:41,7.816,100
9/26/2022 11:42,7.776,100
9/26/2022 11:43,7.789,100
9/26/2022 11:44,7.776,100
9/26/2022 11:45,7.776,100
9/26/2022 11:46,7.845,100
9/26/2022 11:47,7.915,100
9/26/2022 11:48,7.973,100
9/26/2022 11:49,7.973,100
9/26/2022 11:50,8,100
9/26/2022 11:51,8,100
9/26/2022 11:52,7.957,100
9/26/2022 11:53,7.987,100
9/26/2022 11:54,7.973,100
9/26/2022 11:55,7.944,100
9/26/2022 11:56,7.957,100
9/26/2022 11:57,7.987,100
9/26/2022 11:58,8.01,100
9/26/2022 11:59,8.06,100
9/26/2022 12:00,8.06,100
9/26/2022 12:01,8.09,100
9/26/2022 12:02,8.1,100
9/26/2022 12:03,8.06,100
9/26/2022 12:04,8.03,100
9/26/2022 12:05,7.987,100
9/26/2022 12:06,8.03,100
9/26/2022 12:07,8.06,100
9/26/2022 12:08,8.06,100
9/26/2022 12:09,8.06,100
9/26/2022 12:10,8.14,100
9/26/2022 12:11,8.13,100
9/26/2022 12:12,8.14,100
9/26/2022 12:13,8.14,100
9/26/2022 12:14,8.22,100
9/26/2022 12:15,8.26,100
9/26/2022 12:16,8.3,100
9/26/2022 12:17,8.29,100
9/26/2022 12:18,8.29,100
9/26/2022 12:19,8.35,100
9/26/2022 12:20,8.31,100
9/26/2022 12:21,8.33,100
9/26/2022 12:22,8.34,100
9/26/2022 12:23,8.3,100
9/26/2022 12:24,8.34,100
9/26/2022 12:25,8.37,100
9/26/2022 12:26,8.44,100
9/26/2022 12:27,8.48,100
9/26/2022 12:28,8.53,100
9/26/2022 12:29,8.58,100
9/26/2022 12:30,8.64,100
9/26/2022 12:31,8.74,100
9/26/2022 12:32,8.72,100
9/26/2022 12:33,8.79,100
9/26/2022 12:34,8.91,100
9/26/2022 12:35,8.95,100
9/26/2022 12:36,8.94,100
9/26/2022 12:37,8.99,100
9/26/2022 12:38,9.05,100
9/26/2022 12:39,9.11,100
9/26/2022 12:40,9.22,100
9/26/2022 12:41,9.35,100
9/26/2022 12:42,9.43,100
9/26/2022 12:43,9.53,100
9/26/2022 12:44,9.55,100
9/26/2022 12:45,9.53,100
9/26/2022 12:46,9.53,100
9/26/2022 12:47,9.7,100
9/26/2022 12:48,9.77,100
9/26/2022 12:49,9.89,100
9/26/2022 12:50,10.03,100
9/26/2022 12:51,10.2,100
9/26/2022 12:52,10.37,100
9/26/2022 12:53,10.55,100
9/26/2022 12:54,10.64,100
9/26/2022 12:55,10.63,100
9/26/2022 12:56,10.7,100
9/26/2022 12:57,10.79,100
9/26/2022 12:58,10.86,100
9/26/2022 12:59,10.92,100
9/26/2022 13:00,10.91,100
9/26/2022 13:01,10.95,100
9/26/2022 13:02,11.02,100
9/26/2022 13:03,11.09,100
9/26/2022 13:04,11.15,100
9/26/2022 13:05,11.19,100
9/26/2022 13:06,11.26,100
9/26/2022 13:07,11.3,100
9/26/2022 13:08,11.32,100
9/26/2022 13:09,11.42,100
9/26/2022 13:10,11.5,100
9/26/2022 13:11,11.57,100
9/26/2022 13:12,11.72,100
9/26/2022 13:13,11.83,100
9/26/2022 13:14,11.92,100
9/26/2022 13:15,12,100
9/26/2022 13:16,12.01,100
9/26/2022 13:17,12.04,100
9/26/2022 13:18,12.13,100
9/26/2022 13:19,12.17,100
9/26/2022 13:20,12.21,100
9/26/2022 13:21,12.23,100
9/26/2022 13:22,12.31,100
9/26/2022 13:23,12.34,100
9/26/2022 13:24,12.4,100
9/26/2022 13:25,12.4,100
9/26/2022 13:26,12.45,100
9/26/2022 13:27,12.44,100
9/26/2022 13:28,12.44,100
9/26/2022 13:29,12.48,100
9/26/2022 13:30,12.58,100
9/26/2022 13:31,12.61,100
9/26/2022 13:32,12.68,100
9/26/2022 13:33,12.74,100
9/26/2022 13:34,12.86,100
9/26/2022 13:35,13.02,100
9/26/2022 13:36,13.06,100
9/26/2022 13:37,13.07,100
9/26/2022 13:38,13.18,100
9/26/2022 13:39,13.21,100
9/26/2022 13:40,13.03,100
9/26/2022 13:41,13.06,100
9/26/2022 13:42,13.02,100
9/26/2022 13:43,13.22,100
9/26/2022 13:44,13.32,100
9/26/2022 13:45,13.49,100
9/26/2022 13:46,13.56,100
9/26/2022 13:47,13.69,100
9/26/2022 13:48,13.73,95.7
9/26/2022 13:49,13.91,95.7
9/26/2022 13:50,14.04,93.5
9/26/2022 13:51,14.15,93.7
9/26/2022 13:52,14.24,93.9
9/26/2022 13:53,14.38,97
9/26/2022 13:54,14.45,94.8
9/26/2022 13:55,14.54,93.9
9/26/2022 13:56,14.62,93.4
9/26/2022 13:57,14.74,92
9/26/2022 13:58,14.83,93.2
9/26/2022 13:59,14.93,88.3
9/26/2022 14:00,15.03,90.6
9/26/2022 14:01,15.12,87.7
9/26/2022 14:02,15.26,88.8
9/26/2022 14:03,15.35,89.9
9/26/2022 14:04,15.42,88.8
9/26/2022 14:05,15.53,86.4
9/26/2022 14:06,15.53,91.1
9/26/2022 14:07,15.56,84.2
9/26/2022 14:08,15.66,83.1
9/26/2022 14:09,15.77,87.1
9/26/2022 14:10,15.84,86.1
9/26/2022 14:11,15.91,84.1
9/26/2022 14:12,15.97,84.1
9/26/2022 14:13,16.08,89.1
9/26/2022 14:14,16.1,75.52
9/26/2022 14:15,16.15,82.6
9/26/2022 14:16,16.14,84.2
9/26/2022 14:17,16.18,78.04
9/26/2022 14:18,16.18,75.8
9/26/2022 14:19,16.17,77.24
9/26/2022 14:20,16.23,75.27
9/26/2022 14:21,16.28,76.95
9/26/2022 14:22,16.32,76.4
9/26/2022 14:23,16.36,75.1
9/26/2022 14:24,16.42,77.15
9/26/2022 14:25,16.54,77.16
9/26/2022 14:26,16.62,77.6
9/26/2022 14:27,16.58,79.15
9/26/2022 14:28,16.66,78.41
9/26/2022 14:29,16.78,82.1
9/26/2022 14:30,16.85,82
9/26/2022 14:31,16.83,74.28
9/26/2022 14:32,16.85,72.16
9/26/2022 14:33,16.89,73.57
9/26/2022 14:34,16.98,78.8
9/26/2022 14:35,17.03,71.53
9/26/2022 14:36,17.19,71.78
9/26/2022 14:37,17.19,67.29
9/26/2022 14:38,17.2,69.21
9/26/2022 14:39,17.13,69.58
9/26/2022 14:40,17.12,67.47
9/26/2022 14:41,17.09,68.75
9/26/2022 14:42,17.09,68.77
9/26/2022 14:43,17.07,68.49
9/26/2022 14:44,17.1,65.68
9/26/2022 14:45,17.2,67.54
9/26/2022 14:46,17.26,70.75
9/26/2022 14:47,17.37,68.93
9/26/2022 14:48,17.43,72.68
9/26/2022 14:49,17.44,65.67
9/26/2022 14:50,17.47,65.85
9/26/2022 14:51,17.4,65.56
9/26/2022 14:52,17.46,67.66
9/26/2022 14:53,17.44,66.9
9/26/2022 14:54,17.43,65.81
9/26/2022 14:55,17.5,68.45
9/26/2022 14:56,17.64,66.81
9/26/2022 14:57,17.75,71.76
9/26/2022 14:58,17.82,63.65
9/26/2022 14:59,17.84,63.72
9/26/2022 15:00,17.78,63.94
9/26/2022 15:01,17.71,66.98
9/26/2022 15:02,17.73,70.6
9/26/2022 15:03,17.9,63.35
9/26/2022 15:04,17.98,69.91
9/26/2022 15:05,18.14,71.37
9/26/2022 15:06,18.1,68.89
9/26/2022 15:07,18.1,67.55
9/26/2022 15:08,18.22,67.5
9/26/2022 15:09,18.32,68.87
9/26/2022 15:10,18.38,63.83
9/26/2022 15:11,18.32,63.65
9/26/2022 15:12,18.29,66.48
9/26/2022 15:13,18.32,66.4
9/26/2022 15:14,18.38,67.98
9/26/2022 15:15,18.43,61.84
9/26/2022 15:16,18.38,62.53
9/26/2022 15:17,18.34,62.12
9/26/2022 15:18,18.38,65.67
9/26/2022 15:19,18.45,65.94
9/26/2022 15:20,18.49,65.66
9/26/2022 15:21,18.56,66.65
9/26/2022 15:22,18.68,68.17
9/26/2022 15:23,18.76,67.01
9/26/2022 15:24,18.79,58.58
9/26/2022 15:25,18.71,64.11
9/26/2022 15:26,18.69,65.15
9/26/2022 15:27,18.78,66.79
9/26/2022 15:28,18.74,57.56
9/26/2022 15:29,18.64,63.86
9/26/2022 15:30,18.71,58.03
9/26/2022 15:31,18.61,57.15
9/26/2022 15:32,18.55,57.28
9/26/2022 15:33,18.49,61.54
9/26/2022 15:34,18.48,59.85
9/26/2022 15:35,18.48,62.01
9/26/2022 15:36,18.59,60.58
9/26/2022 15:37,18.64,58.86
9/26/2022 15:38,18.64,59.58
9/26/2022 15:39,18.68,67.23
9/26/2022 15:40,18.86,63.03
9/26/2022 15:41,18.9,61.33
9/26/2022 15:42,18.8,58.63
9/26/2022 15:43,18.96,68.85
9/26/2022 15:44,19.03,58.13
9/26/2022 15:45,19.16,63.52
9/26/2022 15:46,19.24,56.6
9/26/2022 15:47,19.17,61.28
9/26/2022 15:48,19.03,59.55
9/26/2022 15:49,18.96,60.66
9/26/2022 15:50,19,61.54
9/26/2022 15:51,19.09,56.73
9/26/2022 15:52,19.07,59.03
9/26/2022 15:53,19,60.81
9/26/2022 15:54,19.02,59.54
9/26/2022 15:55,18.95,59.36
9/26/2022 15:56,18.9,56.22
9/26/2022 15:57,18.79,57.92
9/26/2022 15:58,18.62,55.94
9/26/2022 15:59,18.62,63.71
9/26/2022 16:00,18.65,58.91
9/26/2022 16:01,18.8,67.95
9/26/2022 16:02,18.95,57.43
9/26/2022 16:03,18.96,60.67
9/26/2022 16:04,19.11,64.68
9/26/2022 16:05,19.34,66.79
9/26/2022 16:06,19.5,60.76
9/26/2022 16:07,19.47,55.27
9/26/2022 16:08,19.41,58.92
9/26/2022 16:09,19.51,65.69
9/26/2022 16:10,19.67,58.28
9/26/2022 16:11,19.57,58.49
9/26/2022 16:12,19.54,54.25
9/26/2022 16:13,19.49,59.75
9/26/2022 16:14,19.53,57.54
9/26/2022 16:15,19.53,53.56
9/26/2022 16:16,19.67,57.15
9/26/2022 16:17,19.92,62.08
9/26/2022 16:18,19.78,55.38
9/26/2022 16:19,19.78,56.85
9/26/2022 16:20,19.63,54.41
9/26/2022 16:21,19.68,60.52
9/26/2022 16:22,19.73,54.77
9/26/2022 16:23,19.74,60.88
9/26/2022 16:24,19.8,53.96
9/26/2022 16:25,19.84,60.26
9/26/2022 16:26,19.91,52.48
9/26/2022 16:27,19.91,59.94
9/26/2022 16:28,20.07,55.56
9/26/2022 16:29,20.14,58.61
9/26/2022 16:30,20.27,54.44
9/26/2022 16:31,20.25,55.14
9/26/2022 16:32,20.17,55.31
9/26/2022 16:33,20.04,56.25
9/26/2022 16:34,19.97,56.52
9/26/2022 16:35,19.91,50.85
9/26/2022 16:36,19.92,58.59
9/26/2022 16:37,20.03,57.67
9/26/2022 16:38,20.14,54.26
9/26/2022 16:39,20,55.93
9/26/2022 16:40,20.09,65.81
9/26/2022 16:41,20.11,55.48
9/26/2022 16:42,20.24,58.94
9/26/2022 16:43,20.28,54.6
9/26/2022 16:44,20.31,54.96
9/26/2022 16:45,20.38,55.51
9/26/2022 16:46,20.42,58.28
9/26/2022 16:47,20.25,50.5
9/26/2022 16:48,19.95,53.56
9/26/2022 16:49,20,58.51
9/26/2022 16:50,20.19,60.52
9/26/2022 16:51,20.36,59.6
9/26/2022 16:52,20.41,61.38
9/26/2022 16:53,20.33,51.73
9/26/2022 16:54,20.27,57.93
9/26/2022 16:55,20.27,55.25
9/26/2022 16:56,20.35,55.54
9/26/2022 16:57,20.33,54.59
9/26/2022 16:58,20.27,60
9/26/2022 16:59,20.35,57.93
9/26/2022 17:00,20.11,51.81
9/26/2022 17:01,20.14,56.76
9/26/2022 17:02,20.15,56.44
9/26/2022 17:03,20.19,57.95
9/26/2022 17:04,20.12,53.24
9/26/2022 17:05,20.31,56.99
9/26/2022 17:06,20.21,55.4
9/26/2022 17:07,20,54.93
9/26/2022 17:08,19.88,53.72
9/26/2022 17:09,19.77,56.68
9/26/2022 17:10,19.85,61.16
9/26/2022 17:11,20.03,58.55
9/26/2022 17:12,20.18,61.08
9/26/2022 17:13,20.19,59.2
9/26/2022 17:14,20.41,59.36
9/26/2022 17:15,20.42,49.69
9/26/2022 17:16,20.35,49.93
9/26/2022 17:17,20.31,52.09
9/26/2022 17:18,20.36,55.2
9/26/2022 17:19,20.41,48.6
9/26/2022 17:20,20.45,54.31
9/26/2022 17:21,20.41,52.29
9/26/2022 17:22,20.51,53.67
9/26/2022 17:23,20.61,55.41
9/26/2022 17:24,20.71,53.72
9/26/2022 17:25,20.63,45.91
9/26/2022 17:26,20.46,49.33
9/26/2022 17:27,20.43,49.24
9/26/2022 17:28,20.48,56.34
9/26/2022 17:29,20.61,48.38
9/26/2022 17:30,20.65,56.01
9/26/2022 17:31,20.65,48.66
9/26/2022 17:32,20.65,49.83
9/26/2022 17:33,20.72,52.48
9/26/2022 17:34,20.78,47.68
9/26/2022 17:35,20.8,53.03
9/26/2022 17:36,20.95,50.93
9/26/2022 17:37,20.96,44.45
9/26/2022 17:38,20.97,47.68
9/26/2022 17:39,21,49.06
9/26/2022 17:40,21.05,51.29
9/26/2022 17:41,20.97,52.89
9/26/2022 17:42,21.02,51.92
9/26/2022 17:43,20.99,48.61
9/26/2022 17:44,20.93,44.14
9/26/2022 17:45,20.9,47.47
9/26/2022 17:46,20.96,49.05
9/26/2022 17:47,21.12,58.5
9/26/2022 17:48,21.15,47.63
9/26/2022 17:49,21.16,48.5
9/26/2022 17:50,21.2,53.85
9/26/2022 17:51,21.27,50.85
9/26/2022 17:52,21.3,50.81
9/26/2022 17:53,21.17,55.14
9/26/2022 17:54,21.1,43.57
9/26/2022 17:55,21,46.73
9/26/2022 17:56,20.92,47.17
9/26/2022 17:57,20.85,43.13
9/26/2022 17:58,20.75,47.78
9/26/2022 17:59,20.75,52.63
9/26/2022 18:00,20.86,50.39
9/26/2022 18:01,20.96,47.04
9/26/2022 18:02,20.97,51.17
9/26/2022 18:03,21.06,49.77
9/26/2022 18:04,21.25,49.31
9/26/2022 18:05,21.37,54.75
9/26/2022 18:06,21.34,44.97
9/26/2022 18:07,21.12,44.23
9/26/2022 18:08,21,44.19
9/26/2022 18:09,20.86,47.93
9/26/2022 18:10,20.75,42.92
9/26/2022 18:11,20.79,52.51
9/26/2022 18:12,20.99,45.64
9/26/2022 18:13,21.02,44.68
9/26/2022 18:14,21.05,45.46
9/26/2022 18:15,21.09,49.45
9/26/2022 18:16,21.27,51.62
9/26/2022 18:17,21.4,51.08
9/26/2022 18:18,21.36,44.94
9/26/2022 18:19,21.34,45.12
9/26/2022 18:20,21.2,40.07
9/26/2022 18:21,21.19,47.42
9/26/2022 18:22,21.31,49.24
9/26/2022 18:23,21.44,44.02
9/26/2022 18:24,21.43,48.36
9/26/2022 18:25,21.23,44.36
9/26/2022 18:26,21.31,46.25
9/26/2022 18:27,21.3,48.55
9/26/2022 18:28,21.3,48.31
9/26/2022 18:29,21.31,48
9/26/2022 18:30,21.39,43.38
9/26/2022 18:31,21.39,44.6
9/26/2022 18:32,21.36,48.07
9/26/2022 18:33,21.41,43.66
9/26/2022 18:34,21.4,40.9
9/26/2022 18:35,21.29,44.87
9/26/2022 18:36,21.41,49.34
9/26/2022 18:37,21.67,53.05
9/26/2022 18:38,21.67,39.02
9/26/2022 18:39,21.69,48.29
9/26/2022 18:40,21.81,46.6
9/26/2022 18:41,21.82,42.93
9/26/2022 18:42,21.76,45.68
9/26/2022 18:43,21.71,43.62
9/26/2022 18:44,21.67,41.37
9/26/2022 18:45,21.6,42.39
9/26/2022 18:46,21.5,46.79
9/26/2022 18:47,21.61,49.61
9/26/2022 18:48,21.54,41.18
9/26/2022 18:49,21.47,47.78
9/26/2022 18:50,21.56,45.24
9/26/2022 18:51,21.6,47
9/26/2022 18:52,21.6,43.64
9/26/2022 18:53,21.54,45.57
9/26/2022 18:54,21.67,47.17
9/26/2022 18:55,21.67,41.53
9/26/2022 18:56,21.6,42.5
9/26/2022 18:57,21.6,47.52
9/26/2022 18:58,21.54,43.17
9/26/2022 18:59,21.53,49.29
9/26/2022 19:00,21.61,47.76
9/26/2022 19:01,21.78,45.91
9/26/2022 19:02,21.88,51.69
9/26/2022 19:03,21.84,41.41
9/26/2022 19:04,21.56,41.93
9/26/2022 19:05,21.5,42.75
9/26/2022 19:06,21.46,40.82
9/26/2022 19:07,21.37,47.56
9/26/2022 19:08,21.41,42.16
9/26/2022 19:09,21.59,50.24
9/26/2022 19:10,21.69,48.06
9/26/2022 19:11,21.57,42.21
9/26/2022 19:12,21.44,43.31
9/26/2022 19:13,21.47,44.34
9/26/2022 19:14,21.59,47.1
9/26/2022 19:15,21.59,43.56
9/26/2022 19:16,21.57,43.47
9/26/2022 19:17,21.56,47.83
9/26/2022 19:18,21.59,46.55
9/26/2022 19:19,21.61,42.61
9/26/2022 19:20,21.59,50.06
9/26/2022 19:21,21.73,44.65
9/26/2022 19:22,21.82,50.3
9/26/2022 19:23,22.03,46.2
9/26/2022 19:24,22.04,51.13
9/26/2022 19:25,22.05,43.75
9/26/2022 19:26,22.03,48.99
9/26/2022 19:27,21.95,46.02
9/26/2022 19:28,21.88,48.02
9/26/2022 19:29,22,45.51
9/26/2022 19:30,21.97,44.63
9/26/2022 19:31,21.84,44.47
9/26/2022 19:32,21.66,40.39
9/26/2022 19:33,21.41,44.99
9/26/2022 19:34,21.39,42.46
9/26/2022 19:35,21.37,42.04
9/26/2022 19:36,21.29,39.63
9/26/2022 19:37,21.23,44.33
9/26/2022 19:38,21.27,43.96
9/26/2022 19:39,21.3,44.73
9/26/2022 19:40,21.39,41.67
9/26/2022 19:41,21.4,44.32
9/26/2022 19:42,21.51,48.27
9/26/2022 19:43,21.59,46.21
9/26/2022 19:44,21.63,50.84
9/26/2022 19:45,21.59,44.51
9/26/2022 19:46,21.63,45.94
9/26/2022 19:47,21.7,43.99
9/26/2022 19:48,21.69,44.21
9/26/2022 19:49,21.63,45.55
9/26/2022 19:50,21.57,43.56
9/26/2022 19:51,21.51,42.43
9/26/2022 19:52,21.6,49.13
9/26/2022 19:53,21.71,50.95
9/26/2022 19:54,21.78,42.9
9/26/2022 19:55,21.81,44.52
9/26/2022 19:56,21.9,45.36
9/26/2022 19:57,21.9,47.75
9/26/2022 19:58,21.94,45.97
9/26/2022 19:59,21.81,45.6
9/26/2022 20:00,21.84,44.35
9/26/2022 20:01,21.59,41.63
9/26/2022 20:02,21.54,41.41
9/26/2022 20:03,21.51,44.3
9/26/2022 20:04,21.54,42.01
9/26/2022 20:05,21.41,39.16
9/26/2022 20:06,21.3,42.76
9/26/2022 20:07,21.31,46
9/26/2022 20:08,21.39,42.82
9/26/2022 20:09,21.34,45.5
9/26/2022 20:10,21.36,41.21
9/26/2022 20:11,21.34,46.98
9/26/2022 20:12,21.43,47.23
9/26/2022 20:13,21.56,47.63
9/26/2022 20:14,21.6,46.89
9/26/2022 20:15,21.59,42.39
9/26/2022 20:16,21.43,41.42
9/26/2022 20:17,21.47,41.21
9/26/2022 20:18,21.56,50.42
9/26/2022 20:19,21.54,42.18
9/26/2022 20:20,21.5,46.26
9/26/2022 20:21,21.5,47.04
9/26/2022 20:22,21.47,42.19
9/26/2022 20:23,21.37,41.04
9/26/2022 20:24,21.33,46.77
9/26/2022 20:25,21.31,46.33
9/26/2022 20:26,21.29,45.22
9/26/2022 20:27,21.34,47.35
9/26/2022 20:28,21.34,45.25
9/26/2022 20:29,21.41,44.81
9/26/2022 20:30,21.36,44.97
9/26/2022 20:31,21.33,43.12
9/26/2022 20:32,21.41,47.81
9/26/2022 20:33,21.53,48.22
9/26/2022 20:34,21.64,43.4
9/26/2022 20:35,21.67,43.8
9/26/2022 20:36,21.67,51.85
9/26/2022 20:37,21.67,41.96
9/26/2022 20:38,21.63,45.49
9/26/2022 20:39,21.54,41.89
9/26/2022 20:40,21.54,47.17
9/26/2022 20:41,21.53,42.69
9/26/2022 20:42,21.57,48.61
9/26/2022 20:43,21.5,41.6
9/26/2022 20:44,21.43,43.1
9/26/2022 20:45,21.44,43.05
9/26/2022 20:46,21.44,43.43
9/26/2022 20:47,21.44,44.8
9/26/2022 20:48,21.53,43.94
9/26/2022 20:49,21.57,49.45
9/26/2022 20:50,21.57,44.99
9/26/2022 20:51,21.57,43.78
9/26/2022 20:52,21.64,50.46
9/26/2022 20:53,21.67,46.89
9/26/2022 20:54,21.66,43.11
9/26/2022 20:55,21.61,45.85
9/26/2022 20:56,21.7,46.52
9/26/2022 20:57,21.74,46.46
9/26/2022 20:58,21.7,43.99
9/26/2022 20:59,21.7,43.15
9/26/2022 21:00,21.51,39.93
9/26/2022 21:01,21.27,44.09
9/26/2022 21:02,21.3,46.59
9/26/2022 21:03,21.37,49.92
9/26/2022 21:04,21.37,45.82
9/26/2022 21:05,21.36,42.55
9/26/2022 21:06,21.34,46.54
9/26/2022 21:07,21.33,43.81
9/26/2022 21:08,21.31,45.18
9/26/2022 21:09,21.27,42.74
9/26/2022 21:10,21.19,41.94
9/26/2022 21:11,21.12,43.38
9/26/2022 21:12,21.13,49.48
9/26/2022 21:13,21.17,46.46
9/26/2022 21:14,21.23,44.2
9/26/2022 21:15,21.26,46.25
9/26/2022 21:16,21.25,45.2
9/26/2022 21:17,21.25,42.52
9/26/2022 21:18,21.23,48.74
9/26/2022 21:19,21.26,43.53
9/26/2022 21:20,21.26,47.15
9/26/2022 21:21,21.31,48.26
9/26/2022 21:22,21.29,44.55
9/26/2022 21:23,21.3,45.04
9/26/2022 21:24,21.22,43.03
9/26/2022 21:25,21.1,44.71
9/26/2022 21:26,21.07,42.04
9/26/2022 21:27,21.09,46.49
9/26/2022 21:28,21.1,44.68
9/26/2022 21:29,21.09,46.36
9/26/2022 21:30,21.12,47.78
9/26/2022 21:31,21.17,46.11
9/26/2022 21:32,21.15,43.86
9/26/2022 21:33,21.02,42.43
9/26/2022 21:34,20.96,45.78
9/26/2022 21:35,20.99,45.97
9/26/2022 21:36,20.97,44.58
9/26/2022 21:37,21.03,44.54
9/26/2022 21:38,21.05,45.57
9/26/2022 21:39,21.05,46.17
9/26/2022 21:40,21.09,44.66
9/26/2022 21:41,20.99,42.85
9/26/2022 21:42,20.92,44.5
9/26/2022 21:43,20.85,43.27
9/26/2022 21:44,20.76,46.73
9/26/2022 21:45,20.73,45.64
9/26/2022 21:46,20.76,45.78
9/26/2022 21:47,20.78,46.37
9/26/2022 21:48,20.78,44.91
9/26/2022 21:49,20.8,48.13
9/26/2022 21:50,20.95,48.86
9/26/2022 21:51,20.96,44.91
9/26/2022 21:52,21,44.34
9/26/2022 21:53,21.02,43.76
9/26/2022 21:54,21.03,43.91
9/26/2022 21:55,20.89,44.64
9/26/2022 21:56,20.79,48.91
9/26/2022 21:57,20.69,44.99
9/26/2022 21:58,20.62,44.82
9/26/2022 21:59,20.62,46.16
9/26/2022 22:00,20.58,42.82
9/26/2022 22:01,20.51,44.68
9/26/2022 22:02,20.49,43.32
9/26/2022 22:03,20.43,45.48
9/26/2022 22:04,20.38,43.74
9/26/2022 22:05,20.32,42.88
9/26/2022 22:06,20.25,44.64
9/26/2022 22:07,20.22,43.93
9/26/2022 22:08,20.24,43.87
9/26/2022 22:09,20.32,43.84
9/26/2022 22:10,20.43,46.81
9/26/2022 22:11,20.32,48.2
9/26/2022 22:12,20.24,43.36
9/26/2022 22:13,20.19,45.31
9/26/2022 22:14,20.14,43.54
9/26/2022 22:15,20.12,44.87
9/26/2022 22:16,20.12,43.78
9/26/2022 22:17,20.08,44.45
9/26/2022 22:18,20.04,48.8
9/26/2022 22:19,20.01,47.37
9/26/2022 22:20,19.97,46.2
9/26/2022 22:21,19.97,45.17
9/26/2022 22:22,19.92,45.95
9/26/2022 22:23,19.92,44.41
9/26/2022 22:24,19.91,49.28
9/26/2022 22:25,19.81,45.72
9/26/2022 22:26,19.84,45.26
9/26/2022 22:27,19.89,46.37
9/26/2022 22:28,19.84,46.73
9/26/2022 22:29,19.77,46.85
9/26/2022 22:30,19.73,45.83
9/26/2022 22:31,19.71,47.13
9/26/2022 22:32,19.78,48.4
9/26/2022 22:33,19.68,50.53
9/26/2022 22:34,19.61,49.8
9/26/2022 22:35,19.54,48.15
9/26/2022 22:36,19.53,51.52
9/26/2022 22:37,19.44,47.04
9/26/2022 22:38,19.41,47.61
9/26/2022 22:39,19.43,47.46
9/26/2022 22:40,19.39,45.86
9/26/2022 22:41,19.44,46.04
9/26/2022 22:42,19.44,47.63
9/26/2022 22:43,19.37,46.41
9/26/2022 22:44,19.3,48.05
9/26/2022 22:45,19.19,48.35
9/26/2022 22:46,19.07,46.42
9/26/2022 22:47,19.05,46.53
9/26/2022 22:48,18.99,46.75
9/26/2022 22:49,18.92,47.98
9/26/2022 22:50,18.79,48.94
9/26/2022 22:51,18.72,48.49
9/26/2022 22:52,18.68,48.38
9/26/2022 22:53,18.62,50.5
9/26/2022 22:54,18.48,48.93
9/26/2022 22:55,18.43,48.26
9/26/2022 22:56,18.48,49.26
9/26/2022 22:57,18.45,49.83
9/26/2022 22:58,18.34,50.76
9/26/2022 22:59,18.21,54.25
9/26/2022 23:00,18.11,48.74
9/26/2022 23:01,18.03,51.32
9/26/2022 23:02,17.81,59.59
9/26/2022 23:03,17.6,58.75
9/26/2022 23:04,17.42,57.81
9/26/2022 23:05,17.33,58.59
9/26/2022 23:06,17.17,61.64
9/26/2022 23:07,16.99,64.75
9/26/2022 23:08,16.79,65.91
9/26/2022 23:09,16.58,67.2
9/26/2022 23:10,16.44,67.27
9/26/2022 23:11,16.31,67.2
9/26/2022 23:12,16.15,67.71
9/26/2022 23:13,16.05,67.29
9/26/2022 23:14,15.93,68.47
9/26/2022 23:15,15.81,68.98
9/26/2022 23:16,15.71,69.25
9/26/2022 23:17,15.57,70.92
9/26/2022 23:18,15.42,70.43
9/26/2022 23:19,15.3,70.66
9/26/2022 23:20,15.22,71.8
9/26/2022 23:21,15.09,73.57
9/26/2022 23:22,14.95,74.44
9/26/2022 23:23,14.83,75.07
9/26/2022 23:24,14.72,75.07
9/26/2022 23:25,14.62,75.95
9/26/2022 23:26,14.45,76.68
9/26/2022 23:27,14.37,77.33
9/26/2022 23:28,14.28,77.35
9/26/2022 23:29,14.23,77.83
9/26/2022 23:30,14.13,78.32
9/26/2022 23:31,14,78.91
9/26/2022 23:32,13.9,79.56
9/26/2022 23:33,13.74,80.3
9/26/2022 23:34,13.69,80.6
9/26/2022 23:35,13.59,80.7
9/26/2022 23:36,13.53,81
9/26/2022 23:37,13.43,81.3
9/26/2022 23:38,13.35,81.7
9/26/2022 23:39,13.3,82
9/26/2022 23:40,13.25,82
