"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-09-27 13:36:00",4024,14.3,7.605,12.42,12.18,61.72,0.5,0.125,0.65,436.7
"2022-09-27 13:37:00",4025,14.3,7.655,12.57,12.28,60.42,0,0.042,0.5,439.7
"2022-09-27 13:38:00",4026,14.3,7.705,12.6,12.34,63.68,0,0,0,444.7
"2022-09-27 13:39:00",4027,14.28,7.758,12.69,12.43,64.44,0,0,0,448
"2022-09-27 13:40:00",4028,14.28,7.815,12.7,12.43,59.33,2.15,1.025,2.3,450.1
"2022-09-27 13:41:00",4029,14.28,7.874,12.73,12.47,63.05,1.25,1.537,2.3,453.9
"2022-09-27 13:42:00",4030,14.28,7.935,12.71,12.47,59.44,0.65,0.888,1.25,456.3
"2022-09-27 13:43:00",4031,14.28,7.997,12.7,12.47,60.22,0,0.796,1.55,458.5
"2022-09-27 13:44:00",4032,14.28,8.06,12.7,12.51,61.38,0.8,0.517,1.1,464.9
"2022-09-27 13:45:00",4033,14.25,8.13,12.8,12.57,59.36,0,0,0,467.7
"2022-09-27 13:46:00",4034,14.25,8.19,12.88,12.67,59.76,0.35,0.113,0.5,469.4
"2022-09-27 13:47:00",4035,14.25,8.26,13.02,12.79,61.72,1.4,0.958,1.7,479.1
"2022-09-27 13:48:00",4036,14.25,8.34,13.09,12.89,62.63,1.4,1.025,1.4,480.5
"2022-09-27 13:49:00",4037,14.25,8.41,13.08,12.88,61.39,0,0.225,1.1,483.7
"2022-09-27 13:50:00",4038,14.25,8.49,13.13,12.96,58.77,0.95,0.979,1.55,487
"2022-09-27 13:51:00",4039,14.25,8.57,13.19,12.98,59.36,0.8,0.446,0.95,489.9
"2022-09-27 13:52:00",4040,14.25,8.65,13.2,13,58.03,0,0.271,0.8,491.2
"2022-09-27 13:53:00",4041,14.24,8.73,13.22,13.02,55.84,1.1,0.779,1.4,492.2
"2022-09-27 13:54:00",4042,14.25,8.81,13.24,13,54.53,1.25,0.862,1.25,493.2
"2022-09-27 13:55:00",4043,14.22,8.89,13.24,13,55.96,1.25,1.6,2,497.3
"2022-09-27 13:56:00",4044,14.21,8.97,13.3,13.07,56.81,0.65,1.038,1.4,502.5
"2022-09-27 13:57:00",4045,14.21,9.04,13.32,13.12,58.73,0.8,0.588,0.95,506.8
"2022-09-27 13:58:00",4046,14.21,9.12,13.31,13.09,59.54,0.8,0.425,0.8,507.9
"2022-09-27 13:59:00",4047,14.21,9.2,13.35,13.12,60.89,0.8,0.633,1.4,513.3
"2022-09-27 14:00:00",4048,14.21,9.28,13.39,13.15,57.91,1.25,0.987,1.25,516.9
"2022-09-27 14:01:00",4049,14.21,9.36,13.43,13.23,53.78,0,0.229,1.1,521.3
"2022-09-27 14:02:00",4050,14.22,9.43,13.52,13.3,56.71,0.8,0.188,1.1,525.3
"2022-09-27 14:03:00",4051,14.22,9.51,13.43,13.3,56.62,0.95,1.196,1.55,528.6
"2022-09-27 14:04:00",4052,14.21,9.59,13.43,13.29,57.52,0.65,1.137,1.85,530.6
"2022-09-27 14:05:00",4053,14.21,9.67,13.43,13.32,56.24,2,1.271,2.3,533.3
"2022-09-27 14:06:00",4054,14.18,9.74,13.39,13.33,57.3,1.25,1.525,2.45,536.4
"2022-09-27 14:07:00",4055,14.18,9.82,13.33,13.23,58.63,1.55,1.438,1.85,539.2
"2022-09-27 14:08:00",4056,14.18,9.89,13.3,13.23,59.31,1.25,1.013,1.85,541.6
"2022-09-27 14:09:00",4057,14.18,9.97,13.36,13.3,57.85,0.95,1.05,1.4,546
"2022-09-27 14:10:00",4058,14.18,10.04,13.38,13.33,59,0.35,0.938,1.55,548.8
"2022-09-27 14:11:00",4059,14.18,10.11,13.55,13.47,63.26,0,0.375,1.1,555.5
"2022-09-27 14:12:00",4060,14.18,10.18,13.63,13.56,53.61,0.8,0.946,1.7,553.2
"2022-09-27 14:13:00",4061,14.18,10.26,13.71,13.59,59.19,0,0.188,0.95,558.6
"2022-09-27 14:14:00",4062,14.18,10.33,13.91,13.76,59.21,0,0,0,562.2
"2022-09-27 14:15:00",4063,14.18,10.4,14.02,13.86,53.55,0,0.813,1.55,563.9
"2022-09-27 14:16:00",4064,14.18,10.48,14.03,13.93,58.63,1.7,1.121,2.3,574.1
"2022-09-27 14:17:00",4065,14.18,10.55,14,13.86,56.42,0.8,1.175,1.55,570.2
"2022-09-27 14:18:00",4066,14.18,10.63,14.04,13.9,54.89,0,0.729,2.15,574.6
"2022-09-27 14:19:00",4067,14.18,10.7,14.12,13.96,55.44,1.7,0.638,1.7,579.7
"2022-09-27 14:20:00",4068,14.18,10.78,14.09,13.91,54.1,0,1.017,2.15,577.5
"2022-09-27 14:21:00",4069,14.18,10.86,14.11,13.94,57.43,0.95,0.967,1.85,582.7
"2022-09-27 14:22:00",4070,14.18,10.93,14.09,13.97,56.22,1.1,1.012,1.85,588.7
"2022-09-27 14:23:00",4071,14.15,11.01,14.08,13.98,63.07,0.35,0.825,1.1,592
"2022-09-27 14:24:00",4072,14.15,11.09,14.02,13.96,52.5,1.25,1.196,2.75,594.2
"2022-09-27 14:25:00",4073,14.15,11.16,14.11,14,57.72,0.8,0.513,1.4,599.1
"2022-09-27 14:26:00",4074,14.15,11.24,14.09,13.96,53.95,0,0.95,1.85,595.4
"2022-09-27 14:27:00",4075,14.15,11.31,14.22,14.11,57.67,0.8,0.871,1.25,605.7
"2022-09-27 14:28:00",4076,14.15,11.38,14.31,14.23,52.23,0,0.704,1.85,607.7
"2022-09-27 14:29:00",4077,14.15,11.46,14.27,14.2,50.34,0.8,1.133,2.45,603.3
"2022-09-27 14:30:00",4078,14.15,11.53,14.26,14.18,54.38,2.3,1.129,2.3,619
"2022-09-27 14:31:00",4079,14.15,11.61,14.27,14.2,52.05,0.8,1.75,3.05,619.1
"2022-09-27 14:32:00",4080,14.15,11.68,14.27,14.25,51.2,2.45,1.3,2.45,621
"2022-09-27 14:33:00",4081,14.15,11.75,14.33,14.27,52.55,1.25,1.2,2,623.5
"2022-09-27 14:34:00",4082,14.12,11.82,14.36,14.28,49.64,0.65,1.129,1.85,628.1
"2022-09-27 14:35:00",4083,14.11,11.9,14.43,14.29,52.48,0,0.617,1.4,630.5
"2022-09-27 14:36:00",4084,14.12,11.97,14.44,14.24,57.97,0,0.608,1.4,629.5
"2022-09-27 14:37:00",4085,14.12,12.04,14.51,14.37,53.09,0,0.675,1.4,635.9
"2022-09-27 14:38:00",4086,14.12,12.11,14.55,14.41,54.07,1.7,1.613,2,640.3
"2022-09-27 14:39:00",4087,14.12,12.18,14.48,14.37,48.67,1.55,1.225,1.55,641.9
"2022-09-27 14:40:00",4088,14.12,12.25,14.54,14.32,55.73,1.4,0.796,1.7,647.2
"2022-09-27 14:41:00",4089,14.1,12.39,14.66,14.49,54.82,0.8,1.338,2.3,649.3
"2022-09-27 14:42:00",4090,14.1,12.64,14.79,14.67,52.7,0.95,0.808,1.7,649.4
"2022-09-27 14:43:00",4091,14.09,12.91,14.93,14.82,52.55,0.8,0.629,1.25,656
"2022-09-27 14:44:00",4092,14.09,13.1,14.86,14.76,50.41,1.1,1.425,2.6,658.6
"2022-09-27 14:45:00",4093,14.09,13.25,14.8,14.68,50.94,0.95,1.121,1.55,657.6
"2022-09-27 14:46:00",4094,14.09,13.38,14.83,14.71,54.48,0.5,1.275,1.85,667.6
"2022-09-27 14:47:00",4095,14.09,13.48,14.82,14.69,47.09,0.95,0.733,1.7,662.1
"2022-09-27 14:48:00",4096,14.09,13.56,14.85,14.74,48.29,1.1,0.433,1.1,667.7
"2022-09-27 14:49:00",4097,14.09,13.63,14.88,14.76,51.87,1.7,0.958,1.7,672.7
"2022-09-27 14:50:00",4098,14.09,13.69,14.94,14.82,48.65,1.1,1.104,2,673.5
"2022-09-27 14:51:00",4099,14.09,13.74,15.03,14.88,51.82,0,0.554,1.55,678.1
"2022-09-27 14:52:00",4100,14.09,13.79,14.97,14.88,48.94,1.4,1.938,2.9,681.7
"2022-09-27 14:53:00",4101,14.09,13.83,14.88,14.79,46.04,1.1,1.512,2.3,683.3
"2022-09-27 14:54:00",4102,14.09,13.87,14.99,14.85,52.74,0.95,0.45,1.1,681.3
"2022-09-27 14:55:00",4103,14.09,13.91,15.11,14.93,54.34,0.5,0.296,0.95,685.2
"2022-09-27 14:56:00",4104,14.07,13.95,15.12,15.02,55.09,0.5,1.088,1.55,690.8
"2022-09-27 14:57:00",4105,14.09,13.98,15.15,15.07,46.81,0.65,0.962,1.25,694.1
"2022-09-27 14:58:00",4106,14.09,14.02,15.29,15.15,55.98,0,0.083,0.5,691.8
"2022-09-27 14:59:00",4107,14.09,14.05,15.24,15.15,49.1,1.1,0.588,1.1,700.2
"2022-09-27 15:00:00",4108,14.09,14.09,15.31,15.22,50.43,0.65,0.925,1.85,702.1
"2022-09-27 15:01:00",4109,14.09,14.12,15.32,15.22,47.7,1.25,0.992,1.7,700.9
"2022-09-27 15:02:00",4110,14.09,14.15,15.39,15.25,50.43,0.8,0.271,0.95,709.5
"2022-09-27 15:03:00",4111,14.09,14.19,15.36,15.27,45.49,1.7,1.512,2,709.4
"2022-09-27 15:04:00",4112,14.06,14.22,15.34,15.26,47.56,1.25,1.196,1.7,708.8
"2022-09-27 15:05:00",4113,14.06,14.25,15.34,15.18,44.43,0,0.9,1.7,706.6
"2022-09-27 15:06:00",4114,14.06,14.29,15.45,15.3,51.1,0,0.454,1.25,714.2
"2022-09-27 15:07:00",4115,14.06,14.32,15.45,15.29,52.55,1.55,0.954,1.7,716.1
"2022-09-27 15:08:00",4116,14.06,14.35,15.51,15.37,50.41,1.25,0.642,1.25,721.6
"2022-09-27 15:09:00",4117,14.06,14.39,15.53,15.46,50.93,0,1.046,1.55,722.5
"2022-09-27 15:10:00",4118,14.06,14.42,15.61,15.56,46.45,0.95,1.071,1.85,727.5
"2022-09-27 15:11:00",4119,14.06,14.45,15.68,15.59,50.01,0.8,0.896,2.15,728.7
"2022-09-27 15:12:00",4120,14.06,14.49,15.68,15.64,44.36,0.8,0.921,1.55,734.6
"2022-09-27 15:13:00",4121,14.06,14.52,15.66,15.57,49.17,0.95,0.967,1.7,733.4
"2022-09-27 15:14:00",4122,14.06,14.56,15.64,15.51,44.75,0.8,0.95,1.55,732.6
"2022-09-27 15:15:00",4123,14.06,14.59,15.77,15.63,50.85,1.1,1.046,2,737.9
"2022-09-27 15:16:00",4124,14.06,14.63,15.93,15.78,52.62,1.25,0.433,1.4,743.6
"2022-09-27 15:17:00",4125,14.04,14.66,15.96,15.82,46.47,2.45,1.017,2.45,743.3
"2022-09-27 15:18:00",4126,14.06,14.7,15.78,15.69,47.19,2,2.075,3.5,743.5
"2022-09-27 15:19:00",4127,14.06,14.73,15.75,15.67,48.51,1.1,1.262,2.3,746.9
"2022-09-27 15:20:00",4128,14.06,14.77,15.63,15.5,42.52,1.1,1.433,3.8,747
"2022-09-27 15:21:00",4129,14.03,14.8,15.57,15.4,44.53,0,0.621,1.25,752.2
"2022-09-27 15:22:00",4130,14.03,14.83,15.68,15.54,48.88,1.25,1.038,1.4,758.4
"2022-09-27 15:23:00",4131,14.03,14.87,15.73,15.69,46.7,0.95,1.163,1.7,753.5
"2022-09-27 15:24:00",4132,14.03,14.9,15.77,15.7,46.58,0.95,0.533,1.25,759.9
"2022-09-27 15:25:00",4133,14.03,14.93,15.77,15.73,45.85,1.55,1.213,1.7,762.9
"2022-09-27 15:26:00",4134,14.03,14.96,15.71,15.69,46.2,0.8,1.35,2.45,763.6
"2022-09-27 15:27:00",4135,14.03,14.99,15.72,15.7,43.49,0,0.808,1.4,765
"2022-09-27 15:28:00",4136,14.03,15.02,15.88,15.82,46.65,0,0,0,770.3
"2022-09-27 15:29:00",4137,14.03,15.05,16.02,15.94,42.98,0,0.604,1.55,767.5
"2022-09-27 15:30:00",4138,14.03,15.08,16.03,16.01,45.57,1.25,1.354,2.75,772
"2022-09-27 15:31:00",4139,14.03,15.11,16.1,16.04,43.22,0.8,0.613,1.1,772.3
"2022-09-27 15:32:00",4140,14.03,15.14,16.14,16.08,48.51,1.25,0.554,1.25,774.3
"2022-09-27 15:33:00",4141,14.03,15.17,16.26,16.17,53.11,0.8,0.471,1.1,774.8
"2022-09-27 15:34:00",4142,14.03,15.2,16.44,16.35,50.44,1.4,0.708,1.55,780.8
"2022-09-27 15:35:00",4143,14.03,15.24,16.4,16.35,40.69,0,0.854,1.4,777.7
"2022-09-27 15:36:00",4144,14.03,15.27,16.48,16.41,45.38,0.35,0.683,1.7,783.2
"2022-09-27 15:37:00",4145,14.03,15.3,16.28,16.34,43.03,0.5,1.45,2.45,782.6
"2022-09-27 15:38:00",4146,14.02,15.34,16.37,16.35,43.64,0.95,0.758,1.55,786.3
"2022-09-27 15:39:00",4147,14.03,15.38,16.22,16.27,45.31,0.8,1.725,2.45,785.1
"2022-09-27 15:40:00",4148,14.03,15.41,16.17,16.17,41.72,1.1,1.183,2.9,794.5
"2022-09-27 15:41:00",4149,14.03,15.45,16.06,16.1,41.72,1.4,1.508,2.75,790.3
"2022-09-27 15:42:00",4150,14.03,15.48,16.07,16.07,44.51,2.15,1.65,2.45,796.2
"2022-09-27 15:43:00",4151,14.03,15.51,16.11,16.08,48.87,2.15,1.637,2.6,793.3
"2022-09-27 15:44:00",4152,14.03,15.54,16.05,16.11,43.4,2.15,2.138,2.75,793.4
"2022-09-27 15:45:00",4153,14.03,15.58,15.98,16.03,43.42,1.85,1.787,2.6,795.4
"2022-09-27 15:46:00",4154,14.03,15.6,16.05,16.11,45.24,1.7,1.475,2.3,801
"2022-09-27 15:47:00",4155,14.03,15.63,16.01,16.14,41.08,2,1.838,2.6,803
"2022-09-27 15:48:00",4156,14.03,15.66,16.04,16.15,43.78,2,1.787,2.6,806
"2022-09-27 15:49:00",4157,14.03,15.69,16.09,16.21,42.25,1.7,1.537,2,810
"2022-09-27 15:50:00",4158,14.03,15.71,16.09,16.21,44.58,3.35,1.637,3.35,810
"2022-09-27 15:51:00",4159,14.03,15.74,15.84,15.94,44.56,1.1,3.125,4.25,806
"2022-09-27 15:52:00",4160,14.03,15.76,16.11,16.11,47.92,1.1,0.971,1.55,817
"2022-09-27 15:53:00",4161,14.03,15.79,16.27,16.29,43.74,1.85,1.475,1.85,819
"2022-09-27 15:54:00",4162,14.03,15.82,16.41,16.44,45.84,1.7,1.3,2.15,817
"2022-09-27 15:55:00",4163,14.03,15.84,16.55,16.5,46.64,0.65,1.163,1.7,816
"2022-09-27 15:56:00",4164,14.03,15.87,16.65,16.59,43.07,1.7,1.146,2,823
"2022-09-27 15:57:00",4165,14,15.89,16.53,16.54,40.93,2.15,1.987,2.45,821
"2022-09-27 15:58:00",4166,14,15.92,16.4,16.41,42.67,0.65,2.013,2.9,823
"2022-09-27 15:59:00",4167,13.99,15.95,16.27,16.31,42.64,1.25,1.6,2,825
"2022-09-27 16:00:00",4168,14,15.97,16.41,16.42,45.53,2.15,1.137,2.15,825
"2022-09-27 16:01:00",4169,14,16,16.4,16.48,40.69,2.15,1.525,2.3,827
"2022-09-27 16:02:00",4170,14,16.02,16.42,16.45,40.95,1.25,1.15,1.7,829
"2022-09-27 16:03:00",4171,14,16.05,16.4,16.38,40.81,0.5,1.521,2.15,826
"2022-09-27 16:04:00",4172,14,16.08,16.3,16.27,39.54,2,1.85,2.6,825
"2022-09-27 16:05:00",4173,14,16.1,16.32,16.28,44.19,2.6,1.775,2.6,829
"2022-09-27 16:06:00",4174,14,16.13,16.35,16.36,39.09,1.7,1.912,2.6,829
"2022-09-27 16:07:00",4175,14,16.15,16.32,16.34,40.61,0.95,1.437,2.3,835
"2022-09-27 16:08:00",4176,14,16.17,16.33,16.29,41.05,0,0.821,2.15,835
"2022-09-27 16:09:00",4177,14,16.2,16.42,16.35,42.8,1.85,1.746,2.6,834
"2022-09-27 16:10:00",4178,14,16.22,16.36,16.35,39.18,1.4,1.75,2.45,836
"2022-09-27 16:11:00",4179,14,16.24,16.48,16.44,41.92,1.85,1.362,2.15,839
"2022-09-27 16:12:00",4180,13.96,16.27,16.52,16.52,38.16,0,1.046,2,842
"2022-09-27 16:13:00",4181,13.96,16.29,16.62,16.62,42.8,1.4,1.137,1.7,846
"2022-09-27 16:14:00",4182,13.96,16.32,16.56,16.5,40.85,1.4,1.537,2.15,838
"2022-09-27 16:15:00",4183,13.96,16.34,16.65,16.59,36.44,1.25,1.425,3.05,842
"2022-09-27 16:16:00",4184,13.96,16.37,16.72,16.64,42.83,1.85,1.625,2.3,844
"2022-09-27 16:17:00",4185,13.96,16.39,16.75,16.65,41.25,1.55,1.438,2.3,843
"2022-09-27 16:18:00",4186,13.96,16.42,16.85,16.76,38.62,1.1,1.158,2.15,847
"2022-09-27 16:19:00",4187,13.96,16.44,16.92,16.83,40.75,1.55,0.896,1.55,850
"2022-09-27 16:20:00",4188,13.96,16.47,16.85,16.79,44.6,0.95,2.113,3.65,848
"2022-09-27 16:21:00",4189,13.96,16.5,16.82,16.76,41.23,2.15,1.425,2.15,846
"2022-09-27 16:22:00",4190,13.96,16.52,16.82,16.85,43.09,1.7,1.588,2.15,857
"2022-09-27 16:23:00",4191,13.96,16.55,16.76,16.79,44.01,1.4,1.625,2.45,853
"2022-09-27 16:24:00",4192,13.96,16.57,16.63,16.68,38.92,1.55,1.688,2.6,849
"2022-09-27 16:25:00",4193,13.96,16.6,16.78,16.76,47.72,0.65,0.983,1.25,855
"2022-09-27 16:26:00",4194,13.96,16.63,17.04,17,45.56,0,0.15,0.8,857
"2022-09-27 16:27:00",4195,13.97,16.66,17.28,17.25,38.88,0.95,0.188,0.95,850
"2022-09-27 16:28:00",4196,13.96,16.69,17.45,17.34,47.49,0.95,1.1,1.85,863
"2022-09-27 16:29:00",4197,13.97,16.72,17.27,17.1,42.78,2.15,1.863,2.15,860
"2022-09-27 16:30:00",4198,13.96,16.75,17.32,17.12,46.68,1.55,1.775,2.9,854
"2022-09-27 16:31:00",4199,13.97,16.78,17.43,17.29,42.48,1.55,1.346,2.15,858
"2022-09-27 16:32:00",4200,13.97,16.82,17.34,17.22,42.71,0.95,1.308,2.45,859
"2022-09-27 16:33:00",4201,13.96,16.85,17.49,17.36,44.78,1.25,0.942,1.55,863
"2022-09-27 16:34:00",4202,13.96,16.88,17.38,17.27,40.39,1.55,1.738,3.2,861
"2022-09-27 16:35:00",4203,13.96,16.92,17.23,17.13,40.35,2.3,1.713,2.45,860
"2022-09-27 16:36:00",4204,13.96,16.95,17.19,17.13,43.34,1.7,1.5,1.85,864
"2022-09-27 16:37:00",4205,13.96,16.98,17.21,17.16,42.67,0.95,1.088,1.55,867
"2022-09-27 16:38:00",4206,13.96,17.01,17.23,17.22,45.89,0.8,1.313,1.7,865
"2022-09-27 16:39:00",4207,13.97,17.04,17.16,17.19,42.16,1.1,1.475,2.3,865
"2022-09-27 16:40:00",4208,13.97,17.08,17.22,17.19,41.61,1.25,1.171,2.6,863
"2022-09-27 16:41:00",4209,13.96,17.11,17.3,17.2,44.84,0.35,0.821,1.4,865
"2022-09-27 16:42:00",4210,13.97,17.14,17.47,17.39,44.32,0,0.492,1.55,869
"2022-09-27 16:43:00",4211,13.96,17.17,17.55,17.5,42.23,1.55,1.025,1.55,869
"2022-09-27 16:44:00",4212,13.93,17.2,17.58,17.5,42.52,1.4,1.787,2.6,870
"2022-09-27 16:45:00",4213,13.93,17.24,17.56,17.52,49.02,1.1,1.575,2.45,872
"2022-09-27 16:46:00",4214,13.93,17.27,17.58,17.58,41.77,2.15,1.2,2.15,872
"2022-09-27 16:47:00",4215,13.93,17.31,17.37,17.34,37.67,1.25,1.9,2.3,866
"2022-09-27 16:48:00",4216,13.93,17.34,17.42,17.27,48.95,0,0.579,1.25,873
"2022-09-27 16:49:00",4217,13.93,17.38,17.63,17.47,43.56,0.5,0.042,0.5,874
"2022-09-27 16:50:00",4218,13.93,17.41,17.71,17.61,42.67,0.95,0.783,1.85,874
"2022-09-27 16:51:00",4219,13.93,17.44,17.71,17.61,40.76,1.4,1.45,2.15,875
"2022-09-27 16:52:00",4220,13.93,17.48,17.72,17.57,44.87,1.1,1.188,1.7,878
"2022-09-27 16:53:00",4221,13.93,17.51,17.72,17.6,42.78,2,1.512,2,874
"2022-09-27 16:54:00",4222,13.93,17.55,17.56,17.46,40.65,0.95,1.713,2.3,871
"2022-09-27 16:55:00",4223,13.93,17.58,17.56,17.5,42.55,2.15,1.433,2.3,874
"2022-09-27 16:56:00",4224,13.93,17.62,17.47,17.46,42.21,0,1.104,2.6,871
"2022-09-27 16:57:00",4225,13.93,17.65,17.55,17.5,37.68,1.1,1.012,1.55,876
"2022-09-27 16:58:00",4226,13.93,17.68,17.61,17.53,40.07,0,0.671,1.55,879
"2022-09-27 16:59:00",4227,13.93,17.71,17.62,17.53,45.11,1.25,1.254,1.85,879
"2022-09-27 17:00:00",4228,13.93,17.75,17.59,17.54,42.05,0.35,1.113,2.15,882
"2022-09-27 17:01:00",4229,13.93,17.78,17.64,17.58,38.79,1.7,1.35,1.85,885
"2022-09-27 17:02:00",4230,13.9,17.81,17.69,17.5,39.67,0.35,0.588,2,882
"2022-09-27 17:03:00",4231,13.9,17.84,17.8,17.63,39.03,1.7,1.262,1.7,887
"2022-09-27 17:04:00",4232,13.9,17.87,17.81,17.63,38.91,1.7,1.537,2.15,885
"2022-09-27 17:05:00",4233,13.9,17.9,17.81,17.67,39.85,2,1.363,2,881
"2022-09-27 17:06:00",4234,13.9,17.93,17.71,17.57,36.88,0.95,1.113,1.85,877
"2022-09-27 17:07:00",4235,13.9,17.96,17.78,17.6,43.99,0.35,1.05,1.7,881
"2022-09-27 17:08:00",4236,13.9,17.99,17.89,17.73,43.86,0.95,1.35,1.85,884
"2022-09-27 17:09:00",4237,13.9,18.02,18.16,17.97,45.52,1.1,0.613,1.1,885
"2022-09-27 17:10:00",4238,13.9,18.05,18.02,18,35.44,2.45,2.233,3.5,886
"2022-09-27 17:11:00",4239,13.9,18.09,17.76,17.7,39.2,0.95,1.963,3.35,882
"2022-09-27 17:12:00",4240,13.9,18.12,17.79,17.73,36.92,1.4,1.221,2.15,885
"2022-09-27 17:13:00",4241,13.9,18.15,17.88,17.8,37.75,2.6,1.9,2.75,883
"2022-09-27 17:14:00",4242,13.9,18.18,17.76,17.73,32.78,0,1.608,2.6,883
"2022-09-27 17:15:00",4243,13.9,18.21,17.72,17.68,36.95,0.95,1.2,2,889
"2022-09-27 17:16:00",4244,13.9,18.23,17.67,17.61,34.75,1.25,1.387,2,885
"2022-09-27 17:17:00",4245,13.9,18.26,17.79,17.68,38.13,1.25,1.275,1.85,883
"2022-09-27 17:18:00",4246,13.9,18.29,17.86,17.8,34.2,1.25,1.4,2.15,893
"2022-09-27 17:19:00",4247,13.9,18.31,17.78,17.75,32.2,2.9,1.838,2.9,888
"2022-09-27 17:20:00",4248,13.9,18.34,17.63,17.66,33.42,2.75,2.5,3.35,890
"2022-09-27 17:21:00",4249,13.9,18.36,17.65,17.6,37.25,2.15,1.612,2.6,892
"2022-09-27 17:22:00",4250,13.9,18.39,17.53,17.61,33.87,2.3,1.75,2.75,891
"2022-09-27 17:23:00",4251,13.9,18.41,17.46,17.53,33.08,1.25,2.1,3.2,883
"2022-09-27 17:24:00",4252,13.9,18.43,17.45,17.5,34.28,2.3,1.863,2.6,892
"2022-09-27 17:25:00",4253,13.9,18.45,17.38,17.42,30.31,2.45,2.2,3.5,886
"2022-09-27 17:26:00",4254,13.9,18.47,17.35,17.33,34.8,2.9,1.787,2.9,887
"2022-09-27 17:27:00",4255,13.9,18.49,17.31,17.3,29.94,0.5,2.138,3.2,883
"2022-09-27 17:28:00",4256,13.9,18.5,17.44,17.37,36.69,1.4,1.1,1.4,888
"2022-09-27 17:29:00",4257,13.9,18.52,17.54,17.47,36.18,2.15,1.083,2.15,888
"2022-09-27 17:30:00",4258,13.9,18.54,17.45,17.49,33.62,0.95,1.975,3.05,888
"2022-09-27 17:31:00",4259,13.9,18.55,17.45,17.46,32.74,0.65,1.612,2.3,889
"2022-09-27 17:32:00",4260,13.9,18.57,17.43,17.39,31.49,0.5,1.008,2.15,882
"2022-09-27 17:33:00",4261,13.87,18.59,17.64,17.53,37.99,1.85,1.067,2,887
"2022-09-27 17:34:00",4262,13.87,18.6,17.69,17.63,35.04,2.75,2.113,3.05,886
"2022-09-27 17:35:00",4263,13.87,18.62,17.72,17.64,36.96,1.25,1.4,2.45,884
"2022-09-27 17:36:00",4264,13.87,18.64,17.79,17.68,34.33,2.45,1.671,2.45,878
"2022-09-27 17:37:00",4265,13.87,18.66,17.66,17.57,33.96,1.25,1.963,2.9,874
"2022-09-27 17:38:00",4266,13.87,18.67,17.81,17.68,41.01,1.4,1.387,2,879
"2022-09-27 17:39:00",4267,13.87,18.69,17.9,17.78,37.72,2,2.25,3.5,883
"2022-09-27 17:40:00",4268,13.87,18.71,17.99,17.88,34.48,1.85,1.913,2.6,880
"2022-09-27 17:41:00",4269,13.87,18.73,17.94,17.85,30.31,2.15,1.8,2.3,879
"2022-09-27 17:42:00",4270,13.87,18.75,17.87,17.73,31.99,3.05,2.438,3.5,882
"2022-09-27 17:43:00",4271,13.87,18.77,17.74,17.63,29.39,2.6,1.8,2.6,877
"2022-09-27 17:44:00",4272,13.87,18.79,17.7,17.6,33.67,2.45,1.9,2.6,879
"2022-09-27 17:45:00",4273,13.87,18.81,17.75,17.67,33.01,1.25,1.65,2.15,875
"2022-09-27 17:46:00",4274,13.87,18.83,17.82,17.75,35.14,2.6,1.8,2.9,875
"2022-09-27 17:47:00",4275,13.87,18.85,17.9,17.82,34.68,1.7,2.275,3.2,872
"2022-09-27 17:48:00",4276,13.87,18.87,17.94,17.85,37.75,1.55,1.463,2,878
"2022-09-27 17:49:00",4277,13.87,18.89,17.89,17.87,31.81,2.3,1.838,2.6,874
"2022-09-27 17:50:00",4278,13.87,18.91,18.05,18.01,33.37,2.45,1.738,2.45,876
"2022-09-27 17:51:00",4279,13.87,18.93,17.92,17.96,31.46,2.15,2.65,3.35,876
"2022-09-27 17:52:00",4280,13.87,18.95,17.84,17.87,31.37,3.5,2.063,3.5,875
"2022-09-27 17:53:00",4281,13.87,18.97,17.77,17.74,31.02,1.25,1.887,2.6,868
"2022-09-27 17:54:00",4282,13.87,18.99,17.73,17.7,30.07,3.95,2.288,4.7,869
"2022-09-27 17:55:00",4283,13.87,19.01,17.82,17.73,37.26,1.7,1.671,4.25,871
"2022-09-27 17:56:00",4284,13.87,19.03,18.02,17.96,35.32,1.85,1.85,2.45,870
"2022-09-27 17:57:00",4285,13.84,19.05,18.12,18.03,36.64,1.85,1.625,2.6,867
"2022-09-27 17:58:00",4286,13.84,19.07,18.18,18.07,31.81,1.25,2.025,2.6,865
"2022-09-27 17:59:00",4287,13.84,19.09,18.16,18.01,35.99,2,1.988,3.2,865
"2022-09-27 18:00:00",4288,13.84,19.12,18.22,18.05,33.4,1.85,1.912,2.15,866
"2022-09-27 18:01:00",4289,13.84,19.14,18.12,18,28.89,1.85,2.1,3.2,866
"2022-09-27 18:02:00",4290,13.84,19.16,18.11,17.9,40.21,0,1.129,2,864
"2022-09-27 18:03:00",4291,13.84,19.19,18.24,18.03,32.85,1.55,1.787,2.45,864
"2022-09-27 18:04:00",4292,13.84,19.21,18.16,18.01,31.41,2.3,1.9,4.25,859
"2022-09-27 18:05:00",4293,13.84,19.23,17.99,17.84,37.55,1.25,1.725,2.9,858
"2022-09-27 18:06:00",4294,13.84,19.26,18.18,17.96,36.67,1.55,1.262,1.7,857
