Time,Temperature,Dew Point
2022-09-26 10:34,47.8,47.8
2022-09-26 10:35,47.8,47.8
2022-09-26 10:36,47.8,47.8
2022-09-26 10:37,47.8,47.8
2022-09-26 10:38,47.8,47.8
2022-09-26 10:39,47.8,47.8
2022-09-26 10:40,47.8,47.8
2022-09-26 10:41,47.7,47.7
2022-09-26 10:42,47.6,47.6
2022-09-26 10:43,47.6,47.6
2022-09-26 10:44,47.6,47.6
2022-09-26 10:45,47.6,47.6
2022-09-26 10:46,47.6,47.6
2022-09-26 10:47,47.6,47.6
2022-09-26 10:48,47.6,47.6
2022-09-26 10:49,47.5,47.5
2022-09-26 10:50,47.5,47.5
2022-09-26 10:51,47.5,47.5
2022-09-26 10:52,47.4,47.4
2022-09-26 10:53,47.4,47.4
2022-09-26 10:54,47.3,47.3
2022-09-26 10:55,47.2,47.2
2022-09-26 10:56,47.2,47.2
2022-09-26 10:57,47.2,47.2
2022-09-26 10:58,47.3,47.3
2022-09-26 10:59,47.3,47.3
2022-09-26 11:00,47.4,47.4
2022-09-26 11:01,47.2,47.2
2022-09-26 11:02,47.1,47.1
2022-09-26 11:03,47.1,47.1
2022-09-26 11:04,47.0,47.0
2022-09-26 11:05,46.9,46.9
2022-09-26 11:06,46.9,46.9
2022-09-26 11:07,46.9,46.9
2022-09-26 11:08,46.8,46.8
2022-09-26 11:09,46.8,46.8
2022-09-26 11:10,46.8,46.8
2022-09-26 11:11,46.9,46.9
2022-09-26 11:12,46.9,46.9
2022-09-26 11:13,46.9,46.9
2022-09-26 11:14,46.9,46.9
2022-09-26 11:15,46.8,46.8
2022-09-26 11:16,46.8,46.8
2022-09-26 11:17,46.8,46.8
2022-09-26 11:18,46.6,46.6
2022-09-26 11:19,46.6,46.6
2022-09-26 11:20,46.6,46.6
2022-09-26 11:21,46.6,46.6
2022-09-26 11:22,46.7,46.7
2022-09-26 11:23,46.6,46.6
2022-09-26 11:24,46.6,46.6
2022-09-26 11:25,46.6,46.6
2022-09-26 11:26,46.5,46.5
2022-09-26 11:27,46.5,46.5
2022-09-26 11:28,46.5,46.5
2022-09-26 11:29,46.4,46.4
2022-09-26 11:30,46.3,46.3
2022-09-26 11:31,46.2,46.2
2022-09-26 11:32,46.1,46.1
2022-09-26 11:33,46.0,46.0
2022-09-26 11:34,46.0,46.0
2022-09-26 11:35,45.9,45.9
2022-09-26 11:36,45.9,45.9
2022-09-26 11:37,46.0,46.0
2022-09-26 11:38,46.1,46.1
2022-09-26 11:39,46.2,46.2
2022-09-26 11:40,46.1,46.1
2022-09-26 11:41,46.1,46.1
2022-09-26 11:42,46.0,46.0
2022-09-26 11:43,46.0,46.0
2022-09-26 11:44,46.0,46.0
2022-09-26 11:45,46.0,46.0
2022-09-26 11:46,46.1,46.1
2022-09-26 11:47,46.2,46.2
2022-09-26 11:48,46.4,46.4
2022-09-26 11:49,46.4,46.4
2022-09-26 11:50,46.4,46.4
2022-09-26 11:51,46.4,46.4
2022-09-26 11:52,46.3,46.3
2022-09-26 11:53,46.4,46.4
2022-09-26 11:54,46.4,46.4
2022-09-26 11:55,46.3,46.3
2022-09-26 11:56,46.3,46.3
2022-09-26 11:57,46.4,46.4
2022-09-26 11:58,46.4,46.4
2022-09-26 11:59,46.5,46.5
2022-09-26 12:00,46.5,46.5
2022-09-26 12:01,46.6,46.6
2022-09-26 12:02,46.6,46.6
2022-09-26 12:03,46.5,46.5
2022-09-26 12:04,46.5,46.5
2022-09-26 12:05,46.4,46.4
2022-09-26 12:06,46.5,46.5
2022-09-26 12:07,46.5,46.5
2022-09-26 12:08,46.5,46.5
2022-09-26 12:09,46.5,46.5
2022-09-26 12:10,46.7,46.7
2022-09-26 12:11,46.6,46.6
2022-09-26 12:12,46.7,46.7
2022-09-26 12:13,46.7,46.7
2022-09-26 12:14,46.8,46.8
2022-09-26 12:15,46.9,46.9
2022-09-26 12:16,46.9,46.9
2022-09-26 12:17,46.9,46.9
2022-09-26 12:18,46.9,46.9
2022-09-26 12:19,47.0,47.0
2022-09-26 12:20,47.0,47.0
2022-09-26 12:21,47.0,47.0
2022-09-26 12:22,47.0,47.0
2022-09-26 12:23,46.9,46.9
2022-09-26 12:24,47.0,47.0
2022-09-26 12:25,47.1,47.1
2022-09-26 12:26,47.2,47.2
2022-09-26 12:27,47.3,47.3
2022-09-26 12:28,47.4,47.4
2022-09-26 12:29,47.4,47.4
2022-09-26 12:30,47.6,47.6
2022-09-26 12:31,47.7,47.7
2022-09-26 12:32,47.7,47.7
2022-09-26 12:33,47.8,47.8
2022-09-26 12:34,48.0,48.0
2022-09-26 12:35,48.1,48.1
2022-09-26 12:36,48.1,48.1
2022-09-26 12:37,48.2,48.2
2022-09-26 12:38,48.3,48.3
2022-09-26 12:39,48.4,48.4
2022-09-26 12:40,48.6,48.6
2022-09-26 12:41,48.8,48.8
2022-09-26 12:42,49.0,49.0
2022-09-26 12:43,49.2,49.2
2022-09-26 12:44,49.2,49.2
2022-09-26 12:45,49.2,49.2
2022-09-26 12:46,49.2,49.2
2022-09-26 12:47,49.5,49.5
2022-09-26 12:48,49.6,49.6
2022-09-26 12:49,49.8,49.8
2022-09-26 12:50,50.1,50.1
2022-09-26 12:51,50.4,50.4
2022-09-26 12:52,50.7,50.7
2022-09-26 12:53,51.0,51.0
2022-09-26 12:54,51.2,51.2
2022-09-26 12:55,51.1,51.1
2022-09-26 12:56,51.3,51.3
2022-09-26 12:57,51.4,51.4
2022-09-26 12:58,51.5,51.5
2022-09-26 12:59,51.7,51.7
2022-09-26 13:00,51.6,51.6
2022-09-26 13:01,51.7,51.7
2022-09-26 13:02,51.8,51.8
2022-09-26 13:03,52.0,52.0
2022-09-26 13:04,52.1,52.1
2022-09-26 13:05,52.1,52.1
2022-09-26 13:06,52.3,52.3
2022-09-26 13:07,52.3,52.3
2022-09-26 13:08,52.4,52.4
2022-09-26 13:09,52.6,52.6
2022-09-26 13:10,52.7,52.7
2022-09-26 13:11,52.8,52.8
2022-09-26 13:12,53.1,53.1
2022-09-26 13:13,53.3,53.3
2022-09-26 13:14,53.5,53.5
2022-09-26 13:15,53.6,53.6
2022-09-26 13:16,53.6,53.6
2022-09-26 13:17,53.7,53.7
2022-09-26 13:18,53.8,53.8
2022-09-26 13:19,53.9,53.9
2022-09-26 13:20,54.0,54.0
2022-09-26 13:21,54.0,54.0
2022-09-26 13:22,54.2,54.2
2022-09-26 13:23,54.2,54.2
2022-09-26 13:24,54.3,54.3
2022-09-26 13:25,54.3,54.3
2022-09-26 13:26,54.4,54.4
2022-09-26 13:27,54.4,54.4
2022-09-26 13:28,54.4,54.4
2022-09-26 13:29,54.5,54.5
2022-09-26 13:30,54.6,54.6
2022-09-26 13:31,54.7,54.7
2022-09-26 13:32,54.8,54.8
2022-09-26 13:33,54.9,54.9
2022-09-26 13:34,55.1,55.1
2022-09-26 13:35,55.4,55.4
2022-09-26 13:36,55.5,55.5
2022-09-26 13:37,55.5,55.5
2022-09-26 13:38,55.7,55.7
2022-09-26 13:39,55.8,55.8
2022-09-26 13:40,55.5,55.5
2022-09-26 13:41,55.5,55.5
2022-09-26 13:42,55.4,55.4
2022-09-26 13:43,55.8,55.8
2022-09-26 13:44,56.0,56.0
2022-09-26 13:45,56.3,56.3
2022-09-26 13:46,56.4,56.4
2022-09-26 13:47,56.6,56.6
2022-09-26 13:48,56.7,55.5
2022-09-26 13:49,57.0,55.8
2022-09-26 13:50,57.3,55.4
2022-09-26 13:51,57.5,55.7
2022-09-26 13:52,57.6,55.9
2022-09-26 13:53,57.9,57.0
2022-09-26 13:54,58.0,56.5
2022-09-26 13:55,58.2,56.4
2022-09-26 13:56,58.3,56.4
2022-09-26 13:57,58.5,56.2
2022-09-26 13:58,58.7,56.8
2022-09-26 13:59,58.9,55.5
2022-09-26 14:00,59.1,56.3
2022-09-26 14:01,59.2,55.6
2022-09-26 14:02,59.5,56.2
2022-09-26 14:03,59.6,56.7
2022-09-26 14:04,59.8,56.5
2022-09-26 14:05,60.0,55.9
2022-09-26 14:06,60.0,57.4
2022-09-26 14:07,60.0,55.3
2022-09-26 14:08,60.2,55.1
2022-09-26 14:09,60.4,56.6
2022-09-26 14:10,60.5,56.4
2022-09-26 14:11,60.6,55.9
2022-09-26 14:12,60.7,56.0
2022-09-26 14:13,60.9,57.8
2022-09-26 14:14,61.0,53.3
2022-09-26 14:15,61.1,55.8
2022-09-26 14:16,61.1,56.3
2022-09-26 14:17,61.1,54.3
2022-09-26 14:18,61.1,53.5
2022-09-26 14:19,61.1,54.0
2022-09-26 14:20,61.2,53.4
2022-09-26 14:21,61.3,54.1
2022-09-26 14:22,61.4,54.0
2022-09-26 14:23,61.4,53.6
2022-09-26 14:24,61.6,54.4
2022-09-26 14:25,61.8,54.6
2022-09-26 14:26,61.9,54.9
2022-09-26 14:27,61.8,55.4
2022-09-26 14:28,62.0,55.3
2022-09-26 14:29,62.2,56.8
2022-09-26 14:30,62.3,56.8
2022-09-26 14:31,62.3,54.1
2022-09-26 14:32,62.3,53.4
2022-09-26 14:33,62.4,54.0
2022-09-26 14:34,62.6,56.0
2022-09-26 14:35,62.7,53.5
2022-09-26 14:36,62.9,53.8
2022-09-26 14:37,62.9,52.1
2022-09-26 14:38,63.0,52.9
2022-09-26 14:39,62.8,52.9
2022-09-26 14:40,62.8,52.0
2022-09-26 14:41,62.8,52.5
2022-09-26 14:42,62.8,52.5
2022-09-26 14:43,62.7,52.4
2022-09-26 14:44,62.8,51.3
2022-09-26 14:45,63.0,52.2
2022-09-26 14:46,63.1,53.6
2022-09-26 14:47,63.3,53.0
2022-09-26 14:48,63.4,54.6
2022-09-26 14:49,63.4,51.9
2022-09-26 14:50,63.4,52.0
2022-09-26 14:51,63.3,51.8
2022-09-26 14:52,63.4,52.7
2022-09-26 14:53,63.4,52.4
2022-09-26 14:54,63.4,51.9
2022-09-26 14:55,63.5,53.1
2022-09-26 14:56,63.8,52.7
2022-09-26 14:57,64.0,54.8
2022-09-26 14:58,64.1,51.7
2022-09-26 14:59,64.1,51.7
2022-09-26 15:00,64.0,51.7
2022-09-26 15:01,63.9,52.9
2022-09-26 15:02,63.9,54.3
2022-09-26 15:03,64.2,51.7
2022-09-26 15:04,64.4,54.5
2022-09-26 15:05,64.7,55.3
2022-09-26 15:06,64.6,54.3
2022-09-26 15:07,64.6,53.8
2022-09-26 15:08,64.8,53.9
2022-09-26 15:09,65.0,54.7
2022-09-26 15:10,65.1,52.7
2022-09-26 15:11,65.0,52.5
2022-09-26 15:12,64.9,53.7
2022-09-26 15:13,65.0,53.7
2022-09-26 15:14,65.1,54.4
2022-09-26 15:15,65.2,52.0
2022-09-26 15:16,65.1,52.2
2022-09-26 15:17,65.0,51.9
2022-09-26 15:18,65.1,53.5
2022-09-26 15:19,65.2,53.7
2022-09-26 15:20,65.3,53.7
2022-09-26 15:21,65.4,54.2
2022-09-26 15:22,65.6,55.0
2022-09-26 15:23,65.8,54.7
2022-09-26 15:24,65.8,51.1
2022-09-26 15:25,65.7,53.4
2022-09-26 15:26,65.6,53.8
2022-09-26 15:27,65.8,54.6
2022-09-26 15:28,65.7,50.6
2022-09-26 15:29,65.6,53.2
2022-09-26 15:30,65.7,50.7
2022-09-26 15:31,65.5,50.2
2022-09-26 15:32,65.4,50.1
2022-09-26 15:33,65.3,51.9
2022-09-26 15:34,65.3,51.2
2022-09-26 15:35,65.3,52.1
2022-09-26 15:36,65.5,51.7
2022-09-26 15:37,65.6,51.0
2022-09-26 15:38,65.6,51.3
2022-09-26 15:39,65.6,54.6
2022-09-26 15:40,65.9,53.2
2022-09-26 15:41,66.0,52.5
2022-09-26 15:42,65.8,51.2
2022-09-26 15:43,66.1,55.8
2022-09-26 15:44,66.3,51.3
2022-09-26 15:45,66.5,53.9
2022-09-26 15:46,66.6,51.0
2022-09-26 15:47,66.5,53.0
2022-09-26 15:48,66.3,52.0
2022-09-26 15:49,66.1,52.3
2022-09-26 15:50,66.2,52.8
2022-09-26 15:51,66.4,50.8
2022-09-26 15:52,66.3,51.8
2022-09-26 15:53,66.2,52.5
2022-09-26 15:54,66.2,51.9
2022-09-26 15:55,66.1,51.7
2022-09-26 15:56,66.0,50.2
2022-09-26 15:57,65.8,50.8
2022-09-26 15:58,65.5,49.6
2022-09-26 15:59,65.5,53.1
2022-09-26 16:00,65.6,51.0
2022-09-26 16:01,65.8,55.1
2022-09-26 16:02,66.1,50.9
2022-09-26 16:03,66.1,52.3
2022-09-26 16:04,66.4,54.3
2022-09-26 16:05,66.8,55.6
2022-09-26 16:06,67.1,53.3
2022-09-26 16:07,67.0,50.7
2022-09-26 16:08,66.9,52.3
2022-09-26 16:09,67.1,55.4
2022-09-26 16:10,67.4,52.5
2022-09-26 16:11,67.2,52.4
2022-09-26 16:12,67.2,50.3
2022-09-26 16:13,67.1,52.8
2022-09-26 16:14,67.2,51.9
2022-09-26 16:15,67.2,50.0
2022-09-26 16:16,67.4,51.9
2022-09-26 16:17,67.9,54.6
2022-09-26 16:18,67.6,51.3
2022-09-26 16:19,67.6,52.0
2022-09-26 16:20,67.3,50.6
2022-09-26 16:21,67.4,53.5
2022-09-26 16:22,67.5,50.9
2022-09-26 16:23,67.5,53.8
2022-09-26 16:24,67.6,50.6
2022-09-26 16:25,67.7,53.7
2022-09-26 16:26,67.8,50.1
2022-09-26 16:27,67.8,53.6
2022-09-26 16:28,68.1,51.9
2022-09-26 16:29,68.3,53.4
2022-09-26 16:30,68.5,51.7
2022-09-26 16:31,68.5,52.0
2022-09-26 16:32,68.3,51.9
2022-09-26 16:33,68.1,52.2
2022-09-26 16:34,67.9,52.2
2022-09-26 16:35,67.8,49.2
2022-09-26 16:36,67.9,53.0
2022-09-26 16:37,68.1,52.8
2022-09-26 16:38,68.3,51.4
2022-09-26 16:39,68.0,51.9
2022-09-26 16:40,68.2,56.5
2022-09-26 16:41,68.2,51.9
2022-09-26 16:42,68.4,53.7
2022-09-26 16:43,68.5,51.8
2022-09-26 16:44,68.6,52.0
2022-09-26 16:45,68.7,52.4
2022-09-26 16:46,68.8,53.7
2022-09-26 16:47,68.5,49.6
2022-09-26 16:48,67.9,50.7
2022-09-26 16:49,68.0,53.1
2022-09-26 16:50,68.3,54.4
2022-09-26 16:51,68.6,54.3
2022-09-26 16:52,68.7,55.1
2022-09-26 16:53,68.6,50.4
2022-09-26 16:54,68.5,53.3
2022-09-26 16:55,68.5,52.1
2022-09-26 16:56,68.6,52.3
2022-09-26 16:57,68.6,51.8
2022-09-26 16:58,68.5,54.3
2022-09-26 16:59,68.6,53.5
2022-09-26 17:00,68.2,50.1
2022-09-26 17:01,68.3,52.6
2022-09-26 17:02,68.3,52.4
2022-09-26 17:03,68.3,53.2
2022-09-26 17:04,68.2,50.8
2022-09-26 17:05,68.6,53.0
2022-09-26 17:06,68.4,52.0
2022-09-26 17:07,68.0,51.4
2022-09-26 17:08,67.8,50.6
2022-09-26 17:09,67.6,51.9
2022-09-26 17:10,67.7,54.1
2022-09-26 17:11,68.1,53.2
2022-09-26 17:12,68.3,54.6
2022-09-26 17:13,68.3,53.8
2022-09-26 17:14,68.7,54.2
2022-09-26 17:15,68.8,49.5
2022-09-26 17:16,68.6,49.5
2022-09-26 17:17,68.6,50.6
2022-09-26 17:18,68.6,52.2
2022-09-26 17:19,68.7,48.9
2022-09-26 17:20,68.8,51.9
2022-09-26 17:21,68.7,50.8
2022-09-26 17:22,68.9,51.7
2022-09-26 17:23,69.1,52.7
2022-09-26 17:24,69.3,52.0
2022-09-26 17:25,69.1,47.7
2022-09-26 17:26,68.8,49.4
2022-09-26 17:27,68.8,49.3
2022-09-26 17:28,68.9,52.9
2022-09-26 17:29,69.1,49.1
2022-09-26 17:30,69.2,53.1
2022-09-26 17:31,69.2,49.3
2022-09-26 17:32,69.2,49.9
2022-09-26 17:33,69.3,51.4
2022-09-26 17:34,69.4,49.0
2022-09-26 17:35,69.4,51.9
2022-09-26 17:36,69.7,51.0
2022-09-26 17:37,69.7,47.4
2022-09-26 17:38,69.7,49.3
2022-09-26 17:39,69.8,50.1
2022-09-26 17:40,69.9,51.4
2022-09-26 17:41,69.7,52.1
2022-09-26 17:42,69.8,51.7
2022-09-26 17:43,69.8,49.8
2022-09-26 17:44,69.7,47.2
2022-09-26 17:45,69.6,49.1
2022-09-26 17:46,69.7,50.0
2022-09-26 17:47,70.0,55.0
2022-09-26 17:48,70.1,49.6
2022-09-26 17:49,70.1,50.1
2022-09-26 17:50,70.2,52.9
2022-09-26 17:51,70.3,51.5
2022-09-26 17:52,70.3,51.5
2022-09-26 17:53,70.1,53.5
2022-09-26 17:54,70.0,47.1
2022-09-26 17:55,69.8,48.8
2022-09-26 17:56,69.7,48.9
2022-09-26 17:57,69.5,46.5
2022-09-26 17:58,69.3,49.0
2022-09-26 17:59,69.3,51.6
2022-09-26 18:00,69.5,50.6
2022-09-26 18:01,69.7,48.9
2022-09-26 18:02,69.7,51.2
2022-09-26 18:03,69.9,50.6
2022-09-26 18:04,70.2,50.7
2022-09-26 18:05,70.5,53.7
2022-09-26 18:06,70.4,48.4
2022-09-26 18:07,70.0,47.6
2022-09-26 18:08,69.8,47.3
2022-09-26 18:09,69.5,49.3
2022-09-26 18:10,69.3,46.2
2022-09-26 18:11,69.4,51.6
2022-09-26 18:12,69.8,48.2
2022-09-26 18:13,69.8,47.7
2022-09-26 18:14,69.9,48.2
2022-09-26 18:15,70.0,50.5
2022-09-26 18:16,70.3,51.9
2022-09-26 18:17,70.5,51.9
2022-09-26 18:18,70.4,48.4
2022-09-26 18:19,70.4,48.5
2022-09-26 18:20,70.2,45.1
2022-09-26 18:21,70.1,49.5
2022-09-26 18:22,70.4,50.7
2022-09-26 18:23,70.6,48.0
2022-09-26 18:24,70.6,50.4
2022-09-26 18:25,70.2,47.8
2022-09-26 18:26,70.4,49.1
2022-09-26 18:27,70.3,50.3
2022-09-26 18:28,70.3,50.2
2022-09-26 18:29,70.4,50.0
2022-09-26 18:30,70.5,47.5
2022-09-26 18:31,70.5,48.2
2022-09-26 18:32,70.4,50.2
2022-09-26 18:33,70.5,47.7
2022-09-26 18:34,70.5,46.0
2022-09-26 18:35,70.3,48.2
2022-09-26 18:36,70.5,50.9
2022-09-26 18:37,71.0,53.3
2022-09-26 18:38,71.0,45.2
2022-09-26 18:39,71.0,50.8
2022-09-26 18:40,71.3,50.1
2022-09-26 18:41,71.3,47.9
2022-09-26 18:42,71.2,49.5
2022-09-26 18:43,71.1,48.2
2022-09-26 18:44,71.0,46.7
2022-09-26 18:45,70.9,47.2
2022-09-26 18:46,70.7,49.7
2022-09-26 18:47,70.9,51.4
2022-09-26 18:48,70.8,46.4
2022-09-26 18:49,70.6,50.2
2022-09-26 18:50,70.8,48.9
2022-09-26 18:51,70.9,50.0
2022-09-26 18:52,70.9,48.0
2022-09-26 18:53,70.8,49.0
2022-09-26 18:54,71.0,50.2
2022-09-26 18:55,71.0,46.8
2022-09-26 18:56,70.9,47.3
2022-09-26 18:57,70.9,50.3
2022-09-26 18:58,70.8,47.6
2022-09-26 18:59,70.8,51.1
2022-09-26 19:00,70.9,50.4
2022-09-26 19:01,71.2,49.6
2022-09-26 19:02,71.4,53.0
2022-09-26 19:03,71.3,47.0
2022-09-26 19:04,70.8,46.9
2022-09-26 19:05,70.7,47.3
2022-09-26 19:06,70.6,46.0
2022-09-26 19:07,70.5,49.9
2022-09-26 19:08,70.5,46.8
2022-09-26 19:09,70.9,51.7
2022-09-26 19:10,71.0,50.7
2022-09-26 19:11,70.8,47.1
2022-09-26 19:12,70.6,47.5
2022-09-26 19:13,70.6,48.2
2022-09-26 19:14,70.9,50.0
2022-09-26 19:15,70.9,47.9
2022-09-26 19:16,70.8,47.8
2022-09-26 19:17,70.8,50.4
2022-09-26 19:18,70.9,49.7
2022-09-26 19:19,70.9,47.4
2022-09-26 19:20,70.9,51.6
2022-09-26 19:21,71.1,48.8
2022-09-26 19:22,71.3,52.1
2022-09-26 19:23,71.7,50.2
2022-09-26 19:24,71.7,53.0
2022-09-26 19:25,71.7,48.8
2022-09-26 19:26,71.7,51.8
2022-09-26 19:27,71.5,50.0
2022-09-26 19:28,71.4,51.0
2022-09-26 19:29,71.6,49.8
2022-09-26 19:30,71.5,49.2
2022-09-26 19:31,71.3,48.9
2022-09-26 19:32,71.0,46.1
2022-09-26 19:33,70.5,48.5
2022-09-26 19:34,70.5,46.9
2022-09-26 19:35,70.5,46.6
2022-09-26 19:36,70.3,45.0
2022-09-26 19:37,70.2,47.8
2022-09-26 19:38,70.3,47.6
2022-09-26 19:39,70.3,48.2
2022-09-26 19:40,70.5,46.4
2022-09-26 19:41,70.5,48.1
2022-09-26 19:42,70.7,50.5
2022-09-26 19:43,70.9,49.5
2022-09-26 19:44,70.9,52.1
2022-09-26 19:45,70.9,48.5
2022-09-26 19:46,70.9,49.4
2022-09-26 19:47,71.1,48.4
2022-09-26 19:48,71.0,48.5
2022-09-26 19:49,70.9,49.2
2022-09-26 19:50,70.8,47.9
2022-09-26 19:51,70.7,47.1
2022-09-26 19:52,70.9,51.1
2022-09-26 19:53,71.1,52.3
2022-09-26 19:54,71.2,47.8
2022-09-26 19:55,71.3,48.9
2022-09-26 19:56,71.4,49.5
2022-09-26 19:57,71.4,50.9
2022-09-26 19:58,71.5,49.9
2022-09-26 19:59,71.3,49.5
2022-09-26 20:00,71.3,48.8
2022-09-26 20:01,70.9,46.7
2022-09-26 20:02,70.8,46.5
2022-09-26 20:03,70.7,48.2
2022-09-26 20:04,70.8,46.9
2022-09-26 20:05,70.5,44.8
2022-09-26 20:06,70.3,47.0
2022-09-26 20:07,70.4,48.9
2022-09-26 20:08,70.5,47.2
2022-09-26 20:09,70.4,48.7
2022-09-26 20:10,70.4,46.1
2022-09-26 20:11,70.4,49.5
2022-09-26 20:12,70.6,49.8
2022-09-26 20:13,70.8,50.3
2022-09-26 20:14,70.9,49.9
2022-09-26 20:15,70.9,47.2
2022-09-26 20:16,70.6,46.3
2022-09-26 20:17,70.6,46.3
2022-09-26 20:18,70.8,51.8
2022-09-26 20:19,70.8,47.0
2022-09-26 20:20,70.7,49.4
2022-09-26 20:21,70.7,49.8
2022-09-26 20:22,70.6,46.9
2022-09-26 20:23,70.5,46.0
2022-09-26 20:24,70.4,49.4
2022-09-26 20:25,70.4,49.1
2022-09-26 20:26,70.3,48.4
2022-09-26 20:27,70.4,49.7
2022-09-26 20:28,70.4,48.5
2022-09-26 20:29,70.5,48.4
2022-09-26 20:30,70.4,48.4
2022-09-26 20:31,70.4,47.2
2022-09-26 20:32,70.5,50.1
2022-09-26 20:33,70.8,50.5
2022-09-26 20:34,71.0,47.9
2022-09-26 20:35,71.0,48.2
2022-09-26 20:36,71.0,52.7
2022-09-26 20:37,71.0,47.1
2022-09-26 20:38,70.9,49.1
2022-09-26 20:39,70.8,46.8
2022-09-26 20:40,70.8,50.0
2022-09-26 20:41,70.8,47.3
2022-09-26 20:42,70.8,50.8
2022-09-26 20:43,70.7,46.6
2022-09-26 20:44,70.6,47.4
2022-09-26 20:45,70.6,47.4
2022-09-26 20:46,70.6,47.6
2022-09-26 20:47,70.6,48.4
2022-09-26 20:48,70.8,48.1
2022-09-26 20:49,70.8,51.3
2022-09-26 20:50,70.8,48.8
2022-09-26 20:51,70.8,48.0
2022-09-26 20:52,71.0,51.9
2022-09-26 20:53,71.0,50.0
2022-09-26 20:54,71.0,47.8
2022-09-26 20:55,70.9,49.3
2022-09-26 20:56,71.1,49.9
2022-09-26 20:57,71.1,49.9
2022-09-26 20:58,71.1,48.4
2022-09-26 20:59,71.1,47.9
2022-09-26 21:00,70.7,45.5
2022-09-26 21:01,70.3,47.7
2022-09-26 21:02,70.3,49.2
2022-09-26 21:03,70.5,51.2
2022-09-26 21:04,70.5,48.9
2022-09-26 21:05,70.4,46.9
2022-09-26 21:06,70.4,49.3
2022-09-26 21:07,70.4,47.7
2022-09-26 21:08,70.4,48.4
2022-09-26 21:09,70.3,46.9
2022-09-26 21:10,70.1,46.3
2022-09-26 21:11,70.0,47.1
2022-09-26 21:12,70.0,50.6
2022-09-26 21:13,70.1,48.9
2022-09-26 21:14,70.2,47.7
2022-09-26 21:15,70.3,49.0
2022-09-26 21:16,70.2,48.4
2022-09-26 21:17,70.2,46.7
2022-09-26 21:18,70.2,50.3
2022-09-26 21:19,70.3,47.4
2022-09-26 21:20,70.3,49.5
2022-09-26 21:21,70.4,50.2
2022-09-26 21:22,70.3,48.0
2022-09-26 21:23,70.3,48.3
2022-09-26 21:24,70.2,47.0
2022-09-26 21:25,70.0,47.8
2022-09-26 21:26,69.9,46.1
2022-09-26 21:27,70.0,48.8
2022-09-26 21:28,70.0,47.8
2022-09-26 21:29,70.0,48.8
2022-09-26 21:30,70.0,49.6
2022-09-26 21:31,70.1,48.7
2022-09-26 21:32,70.1,47.4
2022-09-26 21:33,69.8,46.3
2022-09-26 21:34,69.7,48.2
2022-09-26 21:35,69.8,48.4
2022-09-26 21:36,69.7,47.5
2022-09-26 21:37,69.9,47.6
2022-09-26 21:38,69.9,48.2
2022-09-26 21:39,69.9,48.6
2022-09-26 21:40,70.0,47.8
2022-09-26 21:41,69.8,46.5
2022-09-26 21:42,69.7,47.4
2022-09-26 21:43,69.5,46.5
2022-09-26 21:44,69.4,48.4
2022-09-26 21:45,69.3,47.7
2022-09-26 21:46,69.4,47.9
2022-09-26 21:47,69.4,48.2
2022-09-26 21:48,69.4,47.4
2022-09-26 21:49,69.4,49.3
2022-09-26 21:50,69.7,49.9
2022-09-26 21:51,69.7,47.7
2022-09-26 21:52,69.8,47.4
2022-09-26 21:53,69.8,47.1
2022-09-26 21:54,69.9,47.2
2022-09-26 21:55,69.6,47.4
2022-09-26 21:56,69.4,49.7
2022-09-26 21:57,69.2,47.3
2022-09-26 21:58,69.1,47.1
2022-09-26 21:59,69.1,47.9
2022-09-26 22:00,69.0,45.8
2022-09-26 22:01,68.9,46.8
2022-09-26 22:02,68.9,46.0
2022-09-26 22:03,68.8,47.2
2022-09-26 22:04,68.7,46.0
2022-09-26 22:05,68.6,45.4
2022-09-26 22:06,68.5,46.4
2022-09-26 22:07,68.4,45.9
2022-09-26 22:08,68.4,45.9
2022-09-26 22:09,68.6,46.0
2022-09-26 22:10,68.8,47.9
2022-09-26 22:11,68.6,48.5
2022-09-26 22:12,68.4,45.6
2022-09-26 22:13,68.3,46.7
2022-09-26 22:14,68.3,45.5
2022-09-26 22:15,68.2,46.3
2022-09-26 22:16,68.2,45.6
2022-09-26 22:17,68.1,46.0
2022-09-26 22:18,68.1,48.4
2022-09-26 22:19,68.0,47.5
2022-09-26 22:20,67.9,46.8
2022-09-26 22:21,67.9,46.2
2022-09-26 22:22,67.9,46.6
2022-09-26 22:23,67.9,45.7
2022-09-26 22:24,67.8,48.4
2022-09-26 22:25,67.7,46.3
2022-09-26 22:26,67.7,46.1
2022-09-26 22:27,67.8,46.8
2022-09-26 22:28,67.7,46.9
2022-09-26 22:29,67.6,46.8
2022-09-26 22:30,67.5,46.2
2022-09-26 22:31,67.5,46.9
2022-09-26 22:32,67.6,47.7
2022-09-26 22:33,67.4,48.7
2022-09-26 22:34,67.3,48.2
2022-09-26 22:35,67.2,47.2
2022-09-26 22:36,67.2,48.9
2022-09-26 22:37,67.0,46.4
2022-09-26 22:38,66.9,46.7
2022-09-26 22:39,67.0,46.6
2022-09-26 22:40,66.9,45.7
2022-09-26 22:41,67.0,45.8
2022-09-26 22:42,67.0,46.7
2022-09-26 22:43,66.9,45.9
2022-09-26 22:44,66.7,46.7
2022-09-26 22:45,66.5,46.7
2022-09-26 22:46,66.3,45.4
2022-09-26 22:47,66.3,45.5
2022-09-26 22:48,66.2,45.5
2022-09-26 22:49,66.1,46.1
