Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-09-28 04:34,38.6,38.6,98.3,0.0,0.0,0.0,-11.4
2022-09-28 04:35,38.7,38.8,98.3,0.0,0.0,0.0,-11.0
2022-09-28 04:36,38.7,38.8,98.4,1.1,0.3,1.5,-11.1
2022-09-28 04:37,38.8,38.8,98.4,0.0,1.1,2.1,-11.2
2022-09-28 04:38,38.7,38.8,98.4,0.0,0.0,0.0,-11.4
2022-09-28 04:39,38.7,38.7,98.3,0.0,0.0,0.0,-11.7
2022-09-28 04:40,38.6,38.6,98.2,0.0,0.0,0.0,-11.7
2022-09-28 04:41,38.6,38.6,98.2,0.0,0.0,0.0,-11.3
2022-09-28 04:42,38.6,38.6,98.2,0.0,0.8,1.8,-11.1
2022-09-28 04:43,38.5,38.5,98.1,0.0,0.0,0.0,-11.4
2022-09-28 04:44,38.4,38.5,98,0.0,0.4,1.5,-11.5
2022-09-28 04:45,38.4,38.5,98.1,0.0,0.0,0.0,-11.4
2022-09-28 04:46,38.4,38.5,98.2,0.0,0.0,0.0,-11.6
2022-09-28 04:47,38.4,38.5,98.3,0.0,0.0,0.0,-11.3
2022-09-28 04:48,38.4,38.5,98.4,0.0,0.0,0.0,-11.3
2022-09-28 04:49,38.3,38.4,98.4,0.0,0.0,0.0,-11.6
2022-09-28 04:50,38.2,38.3,98.3,0.0,0.0,0.0,-11.5
2022-09-28 04:51,38.2,38.3,98.2,0.0,0.0,0.0,-11.6
2022-09-28 04:52,38.1,38.3,98.2,0.0,0.0,0.0,-11.6
2022-09-28 04:53,38.2,38.3,98.2,0.0,0.0,0.0,-11.3
2022-09-28 04:54,38.2,38.3,98.3,1.5,0.2,1.5,-11.1
2022-09-28 04:55,38.2,38.3,98.4,0.0,0.2,1.5,-11.3
2022-09-28 04:56,38.2,38.2,98.5,0.0,0.0,0.0,-11.5
2022-09-28 04:57,38.1,38.2,98.4,0.0,0.0,0.0,-11.4
2022-09-28 04:58,38.1,38.2,98.4,0.0,0.0,0.0,-11.3
2022-09-28 04:59,38.1,38.2,98.4,0.0,0.0,0.0,-11.3
2022-09-28 05:00,38.2,38.2,98.5,0.0,0.0,0.0,-11.3
2022-09-28 05:01,38.1,38.2,98.5,0.0,0.0,0.0,-11.7
2022-09-28 05:02,38.0,38.1,98.6,0.0,0.0,0.0,-11.5
2022-09-28 05:03,38.0,38.1,98.5,0.0,0.0,0.0,-11.5
2022-09-28 05:04,37.9,38.0,98.4,0.0,0.0,0.0,-11.4
2022-09-28 05:05,37.9,38.0,98.4,0.0,0.0,0.0,-11.2
2022-09-28 05:06,37.9,38.0,98.5,0.0,0.0,0.0,-11.2
2022-09-28 05:07,37.9,38.0,98.6,0.0,0.0,0.0,-11.5
2022-09-28 05:08,37.8,37.9,98.5,0.0,0.0,0.0,-11.3
2022-09-28 05:09,37.7,37.8,98.4,0.0,0.0,0.0,-11.7
2022-09-28 05:10,37.6,37.8,98.4,0.0,0.0,0.0,-11.4
2022-09-28 05:11,37.6,37.8,98.4,0.0,0.0,0.0,-11.6
2022-09-28 05:12,37.6,37.7,98.4,0.0,0.0,0.0,-11.2
2022-09-28 05:13,37.6,37.8,98.5,0.0,0.0,0.0,-11.4
2022-09-28 05:14,37.7,37.8,98.6,0.0,0.0,0.0,-11.1
2022-09-28 05:15,37.7,37.8,98.6,0.0,0.0,0.0,-11.4
2022-09-28 05:16,37.7,37.8,98.7,0.0,0.0,0.0,-11.1
2022-09-28 05:17,37.9,37.8,98.7,2.5,1.2,2.5,-10.9
2022-09-28 05:18,38.2,38.1,98.9,0.0,1.8,2.5,-10.4
2022-09-28 05:19,38.2,38.2,99,0.0,0.0,0.0,-11.0
2022-09-28 05:20,38.1,38.2,99,0.0,0.0,0.0,-11.1
2022-09-28 05:21,38.1,38.1,99,0.0,0.0,0.0,-11.5
2022-09-28 05:22,38.0,38.0,99,0.0,0.0,0.0,-11.2
2022-09-28 05:23,38.1,38.0,98.9,0.0,0.0,0.0,-11.0
2022-09-28 05:24,38.1,38.1,98.9,0.0,0.0,0.0,-11.4
2022-09-28 05:25,38.0,38.1,98.9,0.0,0.0,0.0,-11.1
2022-09-28 05:26,38.0,38.0,98.9,0.0,0.0,0.0,-11.4
2022-09-28 05:27,37.9,37.9,98.8,0.0,0.0,0.0,-11.4
2022-09-28 05:28,37.9,37.9,98.7,0.0,0.0,0.0,-11.3
2022-09-28 05:29,37.9,37.9,98.7,0.0,0.0,0.0,-11.2
2022-09-28 05:30,37.8,37.9,98.6,0.0,0.0,0.0,-11.3
2022-09-28 05:31,37.7,37.7,98.5,0.0,0.0,0.0,-11.5
2022-09-28 05:32,37.7,37.7,98.5,0.0,0.0,0.0,-11.3
2022-09-28 05:33,37.6,37.7,98.5,2.1,0.9,2.1,-11
2022-09-28 05:34,37.6,37.7,98.5,0.0,0.7,2.1,-11.1
2022-09-28 05:35,37.9,37.8,98.6,0.0,1.4,2.5,-10.8
2022-09-28 05:36,37.8,37.8,98.8,1.8,0.6,2.1,-11.1
2022-09-28 05:37,37.6,37.6,98.6,0.0,0.2,1.8,-11.7
2022-09-28 05:38,37.5,37.6,98.4,0.0,0.0,0.0,-11.4
2022-09-28 05:39,37.5,37.6,98.4,0.0,0.0,0.0,-11.1
2022-09-28 05:40,37.5,37.6,98.5,0.0,0.1,0.8,-11.4
2022-09-28 05:41,37.5,37.6,98.5,0.0,0.0,0.0,-11.1
2022-09-28 05:42,37.5,37.6,98.6,0.0,0.0,0.0,-11.6
2022-09-28 05:43,37.5,37.5,98.6,0.0,0.0,0.0,-11.2
2022-09-28 05:44,37.4,37.5,98.6,0.0,0.0,0.0,-11.4
2022-09-28 05:45,37.3,37.5,98.5,0.0,0.0,0.0,-11.5
2022-09-28 05:46,37.3,37.4,98.5,0.0,0.0,0.0,-11.4
2022-09-28 05:47,37.2,37.3,98.5,0.0,0.0,0.0,-11.6
2022-09-28 05:48,37.1,37.3,98.5,0.0,0.0,0.0,-11.6
2022-09-28 05:49,37.1,37.2,98.4,0.0,0.0,0.0,-11.3
2022-09-28 05:50,37.0,37.2,98.4,0.0,0.0,0.0,-11.4
2022-09-28 05:51,37.0,37.1,98.4,0.0,0.0,0.0,-11.5
2022-09-28 05:52,36.9,37.1,98.4,0.0,0.0,0.0,-11.4
2022-09-28 05:53,36.9,37.1,98.5,0.0,0.0,0.0,-11.4
2022-09-28 05:54,36.8,37.0,98.5,0.0,0.0,0.0,-11.6
2022-09-28 05:55,36.8,37.0,98.5,0.0,0.0,0.0,-11.2
2022-09-28 05:56,36.9,37.0,98.6,0.0,0.0,0.0,-11.2
2022-09-28 05:57,36.8,37.0,98.7,0.0,0.0,0.0,-11.1
2022-09-28 05:58,36.9,37.0,98.7,0.0,0.0,0.0,-11.2
2022-09-28 05:59,36.8,37.0,98.8,0.0,0.0,0.0,-11.6
2022-09-28 06:00,36.8,36.9,98.8,0.0,0.0,0.0,-11.3
2022-09-28 06:01,36.8,36.9,98.8,0.0,0.0,0.0,-11.1
2022-09-28 06:02,36.8,37.0,98.9,0.0,0.0,0.0,-11.4
2022-09-28 06:03,36.9,36.9,98.9,0.0,0.0,0.0,-11.1
2022-09-28 06:04,37.0,37.0,99,0.0,0.0,0.0,-11.2
2022-09-28 06:05,36.9,37.0,99.1,0.0,0.0,0.0,-11.2
2022-09-28 06:06,36.9,37.0,99.1,0.0,0.0,0.0,-11.4
2022-09-28 06:07,36.8,36.9,99.1,0.0,0.0,0.0,-11.5
2022-09-28 06:08,36.7,36.8,99.1,0.0,0.0,0.0,-11.3
2022-09-28 06:09,36.7,36.8,99.1,0.0,0.0,0.0,-11.5
2022-09-28 06:10,36.6,36.7,99,0.0,0.0,0.0,-11.4
2022-09-28 06:11,36.5,36.6,98.9,0.0,0.0,0.0,-11.4
2022-09-28 06:12,36.4,36.6,98.9,0.0,0.0,0.0,-11.3
2022-09-28 06:13,36.4,36.5,98.9,0.0,0.0,0.0,-11.3
2022-09-28 06:14,36.5,36.6,99,0.0,0.0,0.0,-11.1
2022-09-28 06:15,36.5,36.6,99,0.0,0.0,0.0,-11.4
2022-09-28 06:16,36.4,36.6,99.1,0.0,0.0,0.0,-11.2
2022-09-28 06:17,36.4,36.6,99.1,0.0,0.0,0.0,-11.4
2022-09-28 06:18,36.3,36.5,99.1,0.0,0.0,0.0,-11.4
2022-09-28 06:19,36.3,36.5,99.1,0.0,0.0,0.0,-11.1
2022-09-28 06:20,36.4,36.5,99.1,0.0,0.0,0.0,-11.0
2022-09-28 06:21,36.4,36.5,99.1,0.0,0.0,0.0,-11.2
2022-09-28 06:22,36.3,36.5,99.2,0.0,0.0,0.0,-11.4
2022-09-28 06:23,36.2,36.5,99.2,0.0,0.0,0.0,-11.4
2022-09-28 06:24,36.1,36.4,99.2,0.0,0.0,0.0,-11.5
2022-09-28 06:25,36.0,36.2,99.2,0.0,0.0,0.0,-11.4
2022-09-28 06:26,36.1,36.3,99.1,0.0,0.0,0.0,-11.0
2022-09-28 06:27,36.2,36.4,99.2,0.0,0.0,0.0,-10.8
2022-09-28 06:28,36.2,36.5,99.3,0.0,0.0,0.0,-10.9
2022-09-28 06:29,36.3,36.5,99.3,0.0,0.0,0.0,-11.2
2022-09-28 06:30,36.3,36.5,99.3,0.0,0.0,0.0,-11.2
2022-09-28 06:31,36.3,36.5,99.4,0.0,0.0,0.0,-11.0
2022-09-28 06:32,36.3,36.5,99.4,0.0,0.0,0.0,-11.2
2022-09-28 06:33,36.3,36.5,99.4,0.0,0.0,0.0,-11.0
2022-09-28 06:34,36.4,36.5,99.4,0.0,0.0,0.0,-10.9
2022-09-28 06:35,36.5,36.5,99.4,0.0,0.0,0.0,-11.0
2022-09-28 06:36,36.4,36.4,99.4,0.0,0.0,0.0,-11.3
2022-09-28 06:37,36.4,36.4,99.4,0.0,0.0,0.0,-11.1
2022-09-28 06:38,36.4,36.5,99.4,0.0,0.0,0.0,-11.2
2022-09-28 06:39,36.3,36.4,99.4,0.0,0.0,0.0,-11.3
2022-09-28 06:40,36.3,36.4,99.4,0.0,0.0,0.0,-11.3
2022-09-28 06:41,36.2,36.3,99.4,0.0,0.0,0.0,-11.5
2022-09-28 06:42,36.1,36.2,99.4,0.0,0.0,0.0,-11.3
2022-09-28 06:43,36.1,36.2,99.4,0.0,0.0,0.0,-11.2
2022-09-28 06:44,36.1,36.2,99.4,0.0,0.0,0.0,-11.2
2022-09-28 06:45,36.1,36.2,99.3,0.0,0.0,0.0,-11.1
2022-09-28 06:46,36.1,36.2,99.4,0.0,0.0,0.0,-11.2
2022-09-28 06:47,36.0,36.2,99.4,0.0,0.0,0.0,-11.3
2022-09-28 06:48,36.0,36.2,99.3,0.0,0.0,0.0,-11.2
2022-09-28 06:49,36.0,36.2,99.4,0.0,0.0,0.0,-11.0
2022-09-28 06:50,36.0,36.2,99.4,0.0,0.0,0.0,-11.1
2022-09-28 06:51,36.1,36.2,99.4,0.0,0.0,0.0,-11.1
2022-09-28 06:52,36.0,36.2,99.4,0.0,0.0,0.0,-11.2
2022-09-28 06:53,36.0,36.2,99.5,0.0,0.0,0.0,-11.1
2022-09-28 06:54,36.0,36.2,99.4,0.0,0.0,0.0,-11.2
2022-09-28 06:55,36.1,36.2,99.5,0.0,0.0,0.0,-11.1
2022-09-28 06:56,36.0,36.1,99.5,0.0,0.0,0.0,-11.4
2022-09-28 06:57,36.0,36.1,99.5,0.0,0.0,0.0,-11.4
2022-09-28 06:58,35.9,36.0,99.5,0.0,0.0,0.0,-11.2
2022-09-28 06:59,35.9,36.0,99.5,0.0,0.0,0.0,-11.2
2022-09-28 07:00,35.8,36.0,99.5,0.0,0.0,0.0,-11.2
2022-09-28 07:01,35.8,36.0,99.5,0.0,0.0,0.0,-11.2
2022-09-28 07:02,35.8,36.0,99.5,0.0,0.0,0.0,-11.1
2022-09-28 07:03,35.8,36.0,99.5,0.0,0.0,0.0,-11.2
2022-09-28 07:04,35.7,35.9,99.5,0.0,0.0,0.0,-11.2
2022-09-28 07:05,35.7,35.8,99.6,0.0,0.0,0.0,-11.1
2022-09-28 07:06,35.7,35.9,99.5,0.0,0.0,0.0,-11.0
2022-09-28 07:07,35.8,35.9,99.6,0.0,0.0,0.0,-10.9
2022-09-28 07:08,35.8,35.9,99.6,0.0,0.0,0.0,-11.3
2022-09-28 07:09,35.8,35.8,99.6,0.0,0.0,0.0,-11.3
2022-09-28 07:10,35.7,35.8,99.6,0.0,0.0,0.0,-11.2
2022-09-28 07:11,35.7,35.8,99.6,0.0,0.0,0.0,-11.3
2022-09-28 07:12,35.6,35.7,99.6,0.0,0.0,0.0,-11.4
2022-09-28 07:13,35.5,35.6,99.6,0.0,0.0,0.0,-11.3
2022-09-28 07:14,35.5,35.5,99.6,0.0,0.0,0.0,-11.3
2022-09-28 07:15,35.4,35.5,99.6,0.0,0.0,0.0,-11.4
2022-09-28 07:16,35.3,35.3,99.6,0.0,0.0,0.0,-11.3
2022-09-28 07:17,35.3,35.5,99.6,0.0,0.0,0.0,-11.0
2022-09-28 07:18,35.3,35.5,99.6,0.0,0.0,0.0,-11.1
2022-09-28 07:19,35.4,35.6,99.6,0.0,0.0,0.0,-10.9
2022-09-28 07:20,35.5,35.7,99.6,0.0,0.0,0.0,-10.8
2022-09-28 07:21,35.6,35.7,99.6,0.0,0.0,0.0,-11.0
2022-09-28 07:22,35.6,35.7,99.6,0.0,0.0,0.0,-11.2
2022-09-28 07:23,35.6,35.6,99.6,0.0,0.0,0.0,-11.1
2022-09-28 07:24,35.6,35.7,99.7,0.0,0.0,0.0,-11.0
2022-09-28 07:25,35.6,35.7,99.7,0.0,0.0,0.0,-11.2
2022-09-28 07:26,35.6,35.6,99.7,0.0,0.0,0.0,-11.1
2022-09-28 07:27,35.5,35.6,99.7,0.0,0.0,0.0,-11.1
2022-09-28 07:28,35.5,35.6,99.7,0.0,0.0,0.0,-11.2
2022-09-28 07:29,35.5,35.6,99.7,0.0,0.0,0.0,-11.3
2022-09-28 07:30,35.4,35.5,99.7,0.0,0.0,0.0,-11.4
2022-09-28 07:31,35.3,35.4,99.7,0.0,0.0,0.0,-11.2
2022-09-28 07:32,35.2,35.3,99.7,0.0,0.0,0.0,-11.3
2022-09-28 07:33,35.1,35.2,99.7,0.0,0.0,0.0,-11.5
2022-09-28 07:34,35.1,35.2,99.7,0.0,0.0,0.0,-11.1
2022-09-28 07:35,35.1,35.2,99.7,0.0,0.0,0.0,-10.9
2022-09-28 07:36,35.1,35.3,99.7,0.0,0.0,0.0,-11.0
2022-09-28 07:37,35.1,35.3,99.7,0.0,0.0,0.0,-11.0
2022-09-28 07:38,35.2,35.3,99.7,0.0,0.0,0.0,-11.0
2022-09-28 07:39,35.2,35.3,99.7,0.0,0.0,0.0,-10.9
2022-09-28 07:40,35.2,35.4,99.8,0.0,0.0,0.0,-10.9
2022-09-28 07:41,35.2,35.3,99.7,0.0,0.0,0.0,-11.1
2022-09-28 07:42,35.2,35.3,99.7,0.0,0.0,0.0,-11.1
2022-09-28 07:43,35.2,35.2,99.8,0.0,0.0,0.0,-11.1
2022-09-28 07:44,35.2,35.3,99.7,0.0,0.0,0.0,-11.0
2022-09-28 07:45,35.2,35.4,99.8,0.0,0.0,0.0,-10.9
2022-09-28 07:46,35.2,35.4,99.8,0.0,0.0,0.0,-11.2
2022-09-28 07:47,35.2,35.4,99.8,0.0,0.0,0.0,-10.8
2022-09-28 07:48,35.2,35.4,99.8,0.0,0.0,0.0,-11.1
2022-09-28 07:49,35.2,35.4,99.8,0.0,0.0,0.0,-11.2
2022-09-28 07:50,35.2,35.4,99.8,0.0,0.0,0.0,-11.2
2022-09-28 07:51,35.2,35.4,99.8,0.0,0.0,0.0,-11.2
2022-09-28 07:52,35.2,35.3,99.8,0.0,0.0,0.0,-11.2
2022-09-28 07:53,35.1,35.3,99.8,0.0,0.0,0.0,-10.9
2022-09-28 07:54,35.3,35.4,99.8,0.0,0.8,2.1,-10.7
2022-09-28 07:55,35.3,35.5,99.8,0.0,2.0,3.5,-10.9
2022-09-28 07:56,35.2,35.3,99.8,0.0,0.0,0.0,-11.0
2022-09-28 07:57,35.2,35.3,99.8,0.0,0.0,0.0,-11.3
2022-09-28 07:58,35.1,35.2,99.8,0.0,0.4,1.8,-11.1
2022-09-28 07:59,35.3,35.3,99.8,3.5,2.4,3.8,-10.8
2022-09-28 08:00,35.5,35.6,99.8,0.8,1.5,3.1,-10.7
2022-09-28 08:01,35.6,35.7,99.8,0.0,0.6,1.8,-10.5
2022-09-28 08:02,35.7,35.7,99.9,0.0,0.4,1.5,-10.9
2022-09-28 08:03,35.6,35.6,99.9,0.0,0.3,1.5,-11.0
2022-09-28 08:04,35.6,35.6,99.9,0.0,0.0,0.0,-11.2
2022-09-28 08:05,35.5,35.5,99.8,1.5,0.7,2.1,-10.8
2022-09-28 08:06,35.4,35.5,99.8,0.0,0.2,1.5,-11.2
2022-09-28 08:07,35.5,35.5,99.8,0.0,0.8,2.1,-10.7
2022-09-28 08:08,35.6,35.6,99.8,2.5,0.8,2.5,-10.6
2022-09-28 08:09,35.7,35.7,99.9,0.0,1.3,2.1,-10.6
2022-09-28 08:10,35.7,35.8,99.9,0.0,0.0,0.0,-10.9
2022-09-28 08:11,35.9,35.9,99.9,0.0,1.3,2.8,-10.3
2022-09-28 08:12,36.0,36.1,99.9,0.0,0.0,0.0,-10.7
2022-09-28 08:13,36.4,36.4,99.9,2.1,2.5,4.1,-9.8
2022-09-28 08:14,36.4,36.4,99.9,3.1,2.6,3.8,-10.5
2022-09-28 08:15,36.9,36.7,99.9,4.5,4.2,5.5,-9.6
2022-09-28 08:16,36.9,36.8,99.9,1.5,2.5,3.8,-10.2
2022-09-28 08:17,37.0,36.9,99.9,0.0,1.4,2.1,-9.9
2022-09-28 08:18,37.0,37.0,99.9,0.0,0.0,0.0,-10.8
2022-09-28 08:19,37.0,37.0,100,0.0,0.0,0.0,-10.9
2022-09-28 08:20,37.0,36.9,100,0.0,0.0,0.0,-10.8
2022-09-28 08:21,37.1,37.1,100,0.0,0.0,0.0,-10.3
2022-09-28 08:22,37.2,37.3,100,0.0,0.3,1.5,-10.7
2022-09-28 08:23,37.2,37.2,100,0.0,0.2,1.8,-11.0
2022-09-28 08:24,37.2,37.1,99.9,0.0,0.1,1.1,-11.1
2022-09-28 08:25,37.1,37.1,99.9,0.0,0.0,0.0,-11.1
2022-09-28 08:26,37.0,37.0,99.9,0.0,0.0,0.0,-11.2
2022-09-28 08:27,37.2,37.1,99.9,0.0,0.0,0.0,-10.7
2022-09-28 08:28,37.5,37.3,99.9,0.0,1.3,2.1,-10.1
2022-09-28 08:29,37.4,37.3,99.9,0.0,0.0,0.0,-10.9
2022-09-28 08:30,37.2,37.2,99.8,0.0,0.0,0.0,-11.1
2022-09-28 08:31,37.2,37.1,99.8,0.0,0.0,0.0,-11.1
2022-09-28 08:32,37.0,37.1,99.7,0.0,0.0,0.0,-11.3
2022-09-28 08:33,36.9,36.9,99.6,0.0,0.0,0.0,-11.3
2022-09-28 08:34,37.0,36.9,99.4,1.8,0.2,1.8,-10.9
2022-09-28 08:35,37.1,37.1,99.4,0.0,0.3,1.5,-10.8
2022-09-28 08:36,37.1,37.1,99.3,0.0,0.0,0.0,-10.9
2022-09-28 08:37,36.9,36.9,99.1,1.1,1.1,1.8,-11.2
2022-09-28 08:38,36.8,36.9,98.9,2.5,0.9,2.5,-10.8
2022-09-28 08:39,36.8,36.8,99,0.0,0.6,2.5,-11.4
2022-09-28 08:40,36.7,36.8,98.9,1.5,0.2,1.5,-11.2
2022-09-28 08:41,36.9,37.0,99.1,2.5,2.8,3.5,-10.4
2022-09-28 08:42,37.0,37.1,99.3,0.0,0.4,2.5,-11.2
2022-09-28 08:43,36.9,37.1,99.4,0.0,0.0,0.0,-11.7
2022-09-28 08:44,36.9,37.0,99.2,0.0,0.0,0.0,-11.3
2022-09-28 08:45,36.8,37.0,99.2,0.0,0.0,0.0,-11.2
2022-09-28 08:46,36.8,37.0,99.2,0.0,0.0,0.0,-11.3
2022-09-28 08:47,36.8,36.9,99.3,0.0,0.0,0.0,-11.5
2022-09-28 08:48,36.8,36.9,99.2,0.0,0.0,0.0,-11.2
2022-09-28 08:49,36.8,36.9,99.2,0.0,0.0,0.0,-11.1
2022-09-28 08:50,36.7,36.9,99.2,0.0,0.0,0.0,-11.2
2022-09-28 08:51,36.6,36.7,99,1.8,0.2,1.8,-11.2
2022-09-28 08:52,36.6,36.7,99,0.0,0.2,1.5,-11.4
2022-09-28 08:53,36.5,36.7,99,0.0,0.0,0.0,-11.6
2022-09-28 08:54,36.5,36.7,99,3.1,1.1,3.1,-10.8
2022-09-28 08:55,36.5,36.6,99.1,0.0,0.8,1.8,-11.3
2022-09-28 08:56,36.4,36.6,99,0.0,0.0,0.0,-11.4
2022-09-28 08:57,36.4,36.5,99,0.0,0.0,0.0,-11.4
2022-09-28 08:58,36.3,36.5,99,0.0,0.0,0.0,-11.6
2022-09-28 08:59,36.3,36.5,99,0.0,0.0,0.0,-11.1
2022-09-28 09:00,36.2,36.4,99,0.0,0.0,0.0,-11.5
2022-09-28 09:01,36.3,36.3,98.9,0.0,0.0,0.0,-11.2
2022-09-28 09:02,36.7,36.6,99.2,0.0,0.6,1.8,-10.3
2022-09-28 09:03,36.9,36.9,99.5,1.5,0.5,1.8,-10.4
2022-09-28 09:04,36.9,36.9,99.6,0.0,0.2,1.5,-10.9
2022-09-28 09:05,36.8,36.8,99.6,1.1,0.1,1.1,-11.0
2022-09-28 09:06,36.6,36.7,99.6,0.0,1.0,2.1,-11.2
2022-09-28 09:07,36.5,36.6,99.5,0.0,0.0,0.0,-11.3
2022-09-28 09:08,36.6,36.6,99.4,1.5,1.3,2.1,-10.7
2022-09-28 09:09,36.8,36.8,99.4,0.0,1.4,2.5,-10.5
2022-09-28 09:10,36.8,36.8,99.5,0.0,0.0,0.0,-11.0
2022-09-28 09:11,36.8,36.8,99.5,0.0,0.0,0.0,-11.1
2022-09-28 09:12,36.7,36.8,99.5,0.0,0.0,0.0,-11.1
2022-09-28 09:13,36.7,36.7,99.5,0.0,0.0,0.0,-11.2
2022-09-28 09:14,36.6,36.7,99.4,0.0,0.0,0.0,-11.2
2022-09-28 09:15,36.8,36.7,99.4,0.0,0.0,0.0,-10.8
2022-09-28 09:16,36.8,36.9,99.5,0.0,0.0,0.0,-10.8
2022-09-28 09:17,36.9,37.0,99.5,0.0,0.0,0.0,-11.1
2022-09-28 09:18,36.8,36.9,99.6,0.0,0.0,0.0,-11.1
2022-09-28 09:19,36.7,36.8,99.6,1.5,1.3,2.1,-11.0
2022-09-28 09:20,36.6,36.7,99.5,0.0,0.2,1.5,-11.3
2022-09-28 09:21,36.5,36.6,99.4,0.0,0.0,0.0,-11.4
2022-09-28 09:22,36.6,36.7,99.3,0.0,0.1,1.5,-10.9
2022-09-28 09:23,36.7,36.8,99.3,1.8,0.5,1.8,-10.7
2022-09-28 09:24,36.7,36.7,99.4,0.0,0.4,1.5,-11.1
2022-09-28 09:25,36.6,36.7,99.4,0.0,0.0,0.0,-11.2
2022-09-28 09:26,36.6,36.6,99.3,0.0,0.0,0.0,-11.2
2022-09-28 09:27,36.5,36.6,99.3,1.8,1.2,2.1,-10.9
2022-09-28 09:28,36.5,36.5,99.2,1.5,1.8,2.1,-11.0
2022-09-28 09:29,36.5,36.6,99.2,0.0,0.4,1.5,-11.3
2022-09-28 09:30,36.5,36.5,99.2,0.0,0.0,0.0,-11.1
2022-09-28 09:31,36.6,36.6,99.3,0.0,0.0,0.0,-10.8
2022-09-28 09:32,36.7,36.8,99.5,1.5,0.6,1.8,-10.4
2022-09-28 09:33,36.5,36.6,99.4,1.8,0.5,1.8,-11.1
2022-09-28 09:34,36.5,36.5,99.2,0.0,0.8,1.8,-11.1
2022-09-28 09:35,36.4,36.5,99.1,1.5,1.2,2.1,-11.1
2022-09-28 09:36,36.3,36.4,98.9,0.0,0.4,1.8,-11.5
2022-09-28 09:37,36.4,36.4,98.9,0.0,0.1,0.8,-10.9
2022-09-28 09:38,36.4,36.5,99.1,0.0,0.0,0.0,-11.2
2022-09-28 09:39,36.4,36.5,99.1,0.0,0.0,0.0,-11.0
2022-09-28 09:40,36.4,36.5,99.3,0.0,0.0,0.0,-11.1
2022-09-28 09:41,36.3,36.4,99.3,0.0,0.0,0.0,-11.2
2022-09-28 09:42,36.7,36.5,99.3,2.8,2.6,3.5,-10.3
2022-09-28 09:43,36.7,36.7,99.5,2.1,1.7,2.8,-10.6
2022-09-28 09:44,36.6,36.7,99.5,0.0,0.6,2.1,-11.3
2022-09-28 09:45,36.4,36.4,99.2,0.0,0.0,0.0,-11.4
2022-09-28 09:46,36.3,36.4,98.8,0.0,0.3,1.5,-11.5
2022-09-28 09:47,36.3,36.3,98.8,0.0,0.0,0.0,-11.3
2022-09-28 09:48,36.2,36.3,98.9,0.0,0.0,0.0,-11.3
2022-09-28 09:49,36.2,36.3,99,0.0,0.0,0.0,-11.4
2022-09-28 09:50,36.1,36.3,99,0.0,0.0,0.0,-11.5
2022-09-28 09:51,36.0,36.1,98.9,0.0,0.0,0.0,-11.4
2022-09-28 09:52,36.0,36.1,98.8,0.0,0.0,0.0,-11.4
2022-09-28 09:53,35.9,36.1,98.8,0.0,0.0,0.0,-11.2
2022-09-28 09:54,35.9,36.1,98.9,0.0,0.0,0.0,-11.2
2022-09-28 09:55,35.9,36.1,99,0.0,0.0,0.0,-11.3
2022-09-28 09:56,35.9,36.0,99.1,0.0,0.0,0.0,-11.5
2022-09-28 09:57,35.8,35.9,99,0.0,0.0,0.0,-11.4
2022-09-28 09:58,35.8,35.9,99,0.0,0.0,0.0,-11.1
2022-09-28 09:59,35.9,36.0,99.1,0.0,0.0,0.0,-10.9
2022-09-28 10:00,35.9,36.1,99.3,0.0,0.0,0.0,-10.9
2022-09-28 10:01,35.9,36.1,99.3,0.0,0.0,0.0,-11.3
2022-09-28 10:02,35.8,35.9,99.3,0.0,0.0,0.0,-11.2
2022-09-28 10:03,35.8,35.9,99.3,0.0,0.0,0.0,-11.1
2022-09-28 10:04,35.8,35.9,99.3,0.0,0.0,0.0,-11.2
2022-09-28 10:05,36.1,36.1,99.4,0.0,0.0,0.0,-10.6
2022-09-28 10:06,36.3,36.2,99.6,0.0,0.0,0.0,-10.5
2022-09-28 10:07,36.3,36.2,99.6,0.0,0.0,0.0,-11.0
2022-09-28 10:08,36.4,36.3,99.7,0.0,0.0,0.0,-10.7
2022-09-28 10:09,36.4,36.4,99.8,0.0,0.0,0.0,-10.6
2022-09-28 10:10,36.4,36.4,99.8,0.0,0.0,0.0,-11.1
2022-09-28 10:11,36.4,36.4,99.8,0.0,0.0,0.0,-11
2022-09-28 10:12,36.3,36.3,99.8,0.0,0.0,0.0,-11.2
2022-09-28 10:13,36.2,36.2,99.8,0.0,0.0,0.0,-11.1
2022-09-28 10:14,36.0,36.0,99.7,0.0,0.0,0.0,-11.4
2022-09-28 10:15,36.0,36.1,99.7,0.0,0.4,1.8,-11.2
2022-09-28 10:16,35.9,36.0,99.6,0.0,0.0,0.0,-11.4
2022-09-28 10:17,36.1,36.1,99.6,0.0,0.0,0.0,-10.7
2022-09-28 10:18,36.1,36.1,99.6,0.0,0.0,0.0,-11.2
2022-09-28 10:19,36.0,36.1,99.6,0.0,0.0,0.0,-11.2
2022-09-28 10:20,36.0,36.1,99.7,0.0,0.0,0.0,-11.1
2022-09-28 10:21,36.0,36.0,99.6,1.5,1.1,1.8,-10.9
2022-09-28 10:22,36.0,36.0,99.6,0.0,0.1,0.8,-11.3
2022-09-28 10:23,35.9,35.9,99.6,0.0,0.0,0.0,-11.2
