Time,Solar Radiation
2022-09-27 23:27,-4.358
2022-09-27 23:28,-4.31
2022-09-27 23:29,-4.399
2022-09-27 23:30,-3.962
2022-09-27 23:31,-5.038
2022-09-27 23:32,-4.884
2022-09-27 23:33,-4.503
2022-09-27 23:34,-3.811
2022-09-27 23:35,-4.786
2022-09-27 23:36,-4.822
2022-09-27 23:37,-4.585
2022-09-27 23:38,-5.218
2022-09-27 23:39,-4.328
2022-09-27 23:40,-3.627
2022-09-27 23:41,-3.852
2022-09-27 23:42,-2.273
2022-09-27 23:43,-10.78
2022-09-27 23:44,-11.87
2022-09-27 23:45,-11.42
2022-09-27 23:46,-11.65
2022-09-27 23:47,-4.73
2022-09-27 23:48,-4.795
2022-09-27 23:49,-5.472
2022-09-27 23:50,-5.144
2022-09-27 23:51,-5.863
2022-09-27 23:52,-11.97
2022-09-27 23:53,-12.29
2022-09-27 23:54,-11.6
2022-09-27 23:55,-11.55
2022-09-27 23:56,-12.08
2022-09-27 23:57,-12.6
2022-09-27 23:58,-12.67
2022-09-27 23:59,-12.54
2022-09-28 00:00,-8.26
2022-09-28 00:01,-5.632
2022-09-28 00:02,-5.62
2022-09-28 00:03,-6.058
2022-09-28 00:04,-10.66
2022-09-28 00:05,-12.64
2022-09-28 00:06,-12.29
2022-09-28 00:07,-12.53
2022-09-28 00:08,-12.03
2022-09-28 00:09,-11.9
2022-09-28 00:10,-12.74
2022-09-28 00:11,-12.09
2022-09-28 00:12,-11.86
2022-09-28 00:13,-12.08
2022-09-28 00:14,-12.48
2022-09-28 00:15,-12.36
2022-09-28 00:16,-12.37
2022-09-28 00:17,-12.72
2022-09-28 00:18,-12.1
2022-09-28 00:19,-12.69
2022-09-28 00:20,-12.34
2022-09-28 00:21,-12.52
2022-09-28 00:22,-12.53
2022-09-28 00:23,-12.64
2022-09-28 00:24,-12
2022-09-28 00:25,-12.57
2022-09-28 00:26,-12.42
2022-09-28 00:27,-12.16
2022-09-28 00:28,-12.43
2022-09-28 00:29,-12.68
2022-09-28 00:30,-12.6
2022-09-28 00:31,-12.54
2022-09-28 00:32,-12.14
2022-09-28 00:33,-11.95
2022-09-28 00:34,-12.21
2022-09-28 00:35,-12.78
2022-09-28 00:36,-12.44
2022-09-28 00:37,-12.59
2022-09-28 00:38,-12.72
2022-09-28 00:39,-12.53
2022-09-28 00:40,-12.44
2022-09-28 00:41,-12.68
2022-09-28 00:42,-12.34
2022-09-28 00:43,-12.13
2022-09-28 00:44,-12.5
2022-09-28 00:45,-12.12
2022-09-28 00:46,-12.51
2022-09-28 00:47,-12.55
2022-09-28 00:48,-12.14
2022-09-28 00:49,-12
2022-09-28 00:50,-12.25
2022-09-28 00:51,-12.46
2022-09-28 00:52,-12.58
2022-09-28 00:53,-12.63
2022-09-28 00:54,-12.54
2022-09-28 00:55,-12
2022-09-28 00:56,-12.09
2022-09-28 00:57,-12.58
2022-09-28 00:58,-12.97
2022-09-28 00:59,-12.76
2022-09-28 01:00,-12.38
2022-09-28 01:01,-12.78
2022-09-28 01:02,-12.4
2022-09-28 01:03,-12.12
2022-09-28 01:04,-12.09
2022-09-28 01:05,-11.99
2022-09-28 01:06,-12.16
2022-09-28 01:07,-12.17
2022-09-28 01:08,-12.38
2022-09-28 01:09,-12.33
2022-09-28 01:10,-12.45
2022-09-28 01:11,-12.38
2022-09-28 01:12,-12.07
2022-09-28 01:13,-12.45
2022-09-28 01:14,-12.6
2022-09-28 01:15,-12.69
2022-09-28 01:16,-12.54
2022-09-28 01:17,-11.69
2022-09-28 01:18,-12.09
2022-09-28 01:19,-12.09
2022-09-28 01:20,-12.06
2022-09-28 01:21,-11.74
2022-09-28 01:22,-12.28
2022-09-28 01:23,-12.25
2022-09-28 01:24,-12.43
2022-09-28 01:25,-12.1
2022-09-28 01:26,-12.24
2022-09-28 01:27,-12.52
2022-09-28 01:28,-12.46
2022-09-28 01:29,-12.6
2022-09-28 01:30,-12.43
2022-09-28 01:31,-12.35
2022-09-28 01:32,-12.44
2022-09-28 01:33,-12.31
2022-09-28 01:34,-12.08
2022-09-28 01:35,-12.21
2022-09-28 01:36,-12.12
2022-09-28 01:37,-12.31
2022-09-28 01:38,-12.28
2022-09-28 01:39,-11.91
2022-09-28 01:40,-11.58
2022-09-28 01:41,-11.94
2022-09-28 01:42,-12.07
2022-09-28 01:43,-12.1
2022-09-28 01:44,-12.26
2022-09-28 01:45,-12.26
2022-09-28 01:46,-12.44
2022-09-28 01:47,-12.12
2022-09-28 01:48,-12.08
2022-09-28 01:49,-11.86
2022-09-28 01:50,-12.36
2022-09-28 01:51,-12.21
2022-09-28 01:52,-12.16
2022-09-28 01:53,-11.97
2022-09-28 01:54,-12.05
2022-09-28 01:55,-11.99
2022-09-28 01:56,-12.2
2022-09-28 01:57,-12.01
2022-09-28 01:58,-11.94
2022-09-28 01:59,-11.68
2022-09-28 02:00,-11.81
2022-09-28 02:01,-11.95
2022-09-28 02:02,-12.02
2022-09-28 02:03,-12.24
2022-09-28 02:04,-11.81
2022-09-28 02:05,-11.88
2022-09-28 02:06,-11.93
2022-09-28 02:07,-12.06
2022-09-28 02:08,-12.12
2022-09-28 02:09,-12.12
2022-09-28 02:10,-12.09
2022-09-28 02:11,-11.68
2022-09-28 02:12,-11.71
2022-09-28 02:13,-12.08
2022-09-28 02:14,-12
2022-09-28 02:15,-12.1
2022-09-28 02:16,-12.16
2022-09-28 02:17,-11.74
2022-09-28 02:18,-11.98
2022-09-28 02:19,-11.65
2022-09-28 02:20,-11.89
2022-09-28 02:21,-11.88
2022-09-28 02:22,-11.66
2022-09-28 02:23,-11.67
2022-09-28 02:24,-11.83
2022-09-28 02:25,-11.94
2022-09-28 02:26,-11.93
2022-09-28 02:27,-11.81
2022-09-28 02:28,-11.66
2022-09-28 02:29,-11.76
2022-09-28 02:30,-11.81
2022-09-28 02:31,-11.65
2022-09-28 02:32,-11.95
2022-09-28 02:33,-11.84
2022-09-28 02:34,-12.05
2022-09-28 02:35,-12.25
2022-09-28 02:36,-12.18
2022-09-28 02:37,-12.41
2022-09-28 02:38,-12.32
2022-09-28 02:39,-12.12
2022-09-28 02:40,-12.1
2022-09-28 02:41,-11.99
2022-09-28 02:42,-11.83
2022-09-28 02:43,-12.06
2022-09-28 02:44,-11.59
2022-09-28 02:45,-11.59
2022-09-28 02:46,-11.53
2022-09-28 02:47,-11.7
2022-09-28 02:48,-11.92
2022-09-28 02:49,-12.09
2022-09-28 02:50,-11.6
2022-09-28 02:51,-11.57
2022-09-28 02:52,-11.82
2022-09-28 02:53,-12.17
2022-09-28 02:54,-12
2022-09-28 02:55,-11.73
2022-09-28 02:56,-11.84
2022-09-28 02:57,-11.78
2022-09-28 02:58,-12.11
2022-09-28 02:59,-11.93
2022-09-28 03:00,-11.91
2022-09-28 03:01,-12.07
2022-09-28 03:02,-11.74
2022-09-28 03:03,-11.85
2022-09-28 03:04,-11.88
2022-09-28 03:05,-11.66
2022-09-28 03:06,-11.71
2022-09-28 03:07,-11.82
2022-09-28 03:08,-11.52
2022-09-28 03:09,-11.79
2022-09-28 03:10,-11.77
2022-09-28 03:11,-11.84
2022-09-28 03:12,-11.88
2022-09-28 03:13,-11.7
2022-09-28 03:14,-11.34
2022-09-28 03:15,-11.23
2022-09-28 03:16,-11.6
2022-09-28 03:17,-11.85
2022-09-28 03:18,-11.49
2022-09-28 03:19,-11.24
2022-09-28 03:20,-11.55
2022-09-28 03:21,-11.43
2022-09-28 03:22,-11.49
2022-09-28 03:23,-11.37
2022-09-28 03:24,-11.94
2022-09-28 03:25,-11.26
2022-09-28 03:26,-11.24
2022-09-28 03:27,-11.26
2022-09-28 03:28,-11.82
2022-09-28 03:29,-11.85
2022-09-28 03:30,-11.81
2022-09-28 03:31,-11.78
2022-09-28 03:32,-11.71
2022-09-28 03:33,-11.96
2022-09-28 03:34,-12.02
2022-09-28 03:35,-11.83
2022-09-28 03:36,-11.63
2022-09-28 03:37,-11.81
2022-09-28 03:38,-11.73
2022-09-28 03:39,-11.5
2022-09-28 03:40,-11.55
2022-09-28 03:41,-11.89
2022-09-28 03:42,-11.62
2022-09-28 03:43,-11.51
2022-09-28 03:44,-11.58
2022-09-28 03:45,-11.64
2022-09-28 03:46,-11.3
2022-09-28 03:47,-11.5
2022-09-28 03:48,-11.48
2022-09-28 03:49,-11.61
2022-09-28 03:50,-11.41
2022-09-28 03:51,-11.58
2022-09-28 03:52,-11.7
2022-09-28 03:53,-11.7
2022-09-28 03:54,-11.7
2022-09-28 03:55,-11.57
2022-09-28 03:56,-11.66
2022-09-28 03:57,-11.41
2022-09-28 03:58,-11.05
2022-09-28 03:59,-11.22
2022-09-28 04:00,-11.7
2022-09-28 04:01,-11.57
2022-09-28 04:02,-11.48
2022-09-28 04:03,-10.95
2022-09-28 04:04,-10.71
2022-09-28 04:05,-11.11
2022-09-28 04:06,-11.7
2022-09-28 04:07,-11.36
2022-09-28 04:08,-11.68
2022-09-28 04:09,-11.52
2022-09-28 04:10,-11.53
2022-09-28 04:11,-11.71
2022-09-28 04:12,-11.54
2022-09-28 04:13,-11.42
2022-09-28 04:14,-11.63
2022-09-28 04:15,-11.32
2022-09-28 04:16,-11.7
2022-09-28 04:17,-11.59
2022-09-28 04:18,-11.56
2022-09-28 04:19,-11.22
2022-09-28 04:20,-11.54
2022-09-28 04:21,-11.52
2022-09-28 04:22,-11.73
2022-09-28 04:23,-11.51
2022-09-28 04:24,-11.59
2022-09-28 04:25,-11.19
2022-09-28 04:26,-10.93
2022-09-28 04:27,-11.06
2022-09-28 04:28,-11.74
2022-09-28 04:29,-11.62
2022-09-28 04:30,-11.31
2022-09-28 04:31,-11.2
2022-09-28 04:32,-11.55
2022-09-28 04:33,-11.48
2022-09-28 04:34,-11.36
2022-09-28 04:35,-11.03
2022-09-28 04:36,-11.05
2022-09-28 04:37,-11.18
2022-09-28 04:38,-11.43
2022-09-28 04:39,-11.65
2022-09-28 04:40,-11.68
2022-09-28 04:41,-11.31
2022-09-28 04:42,-11.09
2022-09-28 04:43,-11.36
2022-09-28 04:44,-11.53
2022-09-28 04:45,-11.37
2022-09-28 04:46,-11.58
2022-09-28 04:47,-11.32
2022-09-28 04:48,-11.34
2022-09-28 04:49,-11.63
2022-09-28 04:50,-11.47
2022-09-28 04:51,-11.58
2022-09-28 04:52,-11.6
2022-09-28 04:53,-11.26
2022-09-28 04:54,-11.08
2022-09-28 04:55,-11.31
2022-09-28 04:56,-11.52
2022-09-28 04:57,-11.44
2022-09-28 04:58,-11.27
2022-09-28 04:59,-11.34
2022-09-28 05:00,-11.28
2022-09-28 05:01,-11.67
2022-09-28 05:02,-11.52
2022-09-28 05:03,-11.46
2022-09-28 05:04,-11.42
2022-09-28 05:05,-11.17
2022-09-28 05:06,-11.22
2022-09-28 05:07,-11.47
2022-09-28 05:08,-11.35
2022-09-28 05:09,-11.65
2022-09-28 05:10,-11.37
2022-09-28 05:11,-11.56
2022-09-28 05:12,-11.17
2022-09-28 05:13,-11.39
2022-09-28 05:14,-11.13
2022-09-28 05:15,-11.39
2022-09-28 05:16,-11.11
2022-09-28 05:17,-10.9
2022-09-28 05:18,-10.44
2022-09-28 05:19,-10.97
2022-09-28 05:20,-11.11
2022-09-28 05:21,-11.5
2022-09-28 05:22,-11.25
2022-09-28 05:23,-11.02
2022-09-28 05:24,-11.41
2022-09-28 05:25,-11.08
2022-09-28 05:26,-11.4
2022-09-28 05:27,-11.41
2022-09-28 05:28,-11.26
2022-09-28 05:29,-11.15
2022-09-28 05:30,-11.3
2022-09-28 05:31,-11.46
2022-09-28 05:32,-11.33
2022-09-28 05:33,-11
2022-09-28 05:34,-11.11
2022-09-28 05:35,-10.78
2022-09-28 05:36,-11.05
2022-09-28 05:37,-11.73
2022-09-28 05:38,-11.44
2022-09-28 05:39,-11.13
2022-09-28 05:40,-11.4
2022-09-28 05:41,-11.13
2022-09-28 05:42,-11.61
2022-09-28 05:43,-11.25
2022-09-28 05:44,-11.44
2022-09-28 05:45,-11.46
2022-09-28 05:46,-11.4
2022-09-28 05:47,-11.57
2022-09-28 05:48,-11.63
2022-09-28 05:49,-11.31
2022-09-28 05:50,-11.39
2022-09-28 05:51,-11.51
2022-09-28 05:52,-11.37
2022-09-28 05:53,-11.39
2022-09-28 05:54,-11.64
2022-09-28 05:55,-11.24
2022-09-28 05:56,-11.23
2022-09-28 05:57,-11.14
2022-09-28 05:58,-11.23
2022-09-28 05:59,-11.6
2022-09-28 06:00,-11.29
2022-09-28 06:01,-11.06
2022-09-28 06:02,-11.37
2022-09-28 06:03,-11.05
2022-09-28 06:04,-11.17
2022-09-28 06:05,-11.17
2022-09-28 06:06,-11.39
2022-09-28 06:07,-11.47
2022-09-28 06:08,-11.26
2022-09-28 06:09,-11.46
2022-09-28 06:10,-11.38
2022-09-28 06:11,-11.39
2022-09-28 06:12,-11.34
2022-09-28 06:13,-11.28
2022-09-28 06:14,-11.05
2022-09-28 06:15,-11.38
2022-09-28 06:16,-11.18
2022-09-28 06:17,-11.36
2022-09-28 06:18,-11.37
2022-09-28 06:19,-11.13
2022-09-28 06:20,-10.99
2022-09-28 06:21,-11.23
2022-09-28 06:22,-11.42
2022-09-28 06:23,-11.38
2022-09-28 06:24,-11.46
2022-09-28 06:25,-11.37
2022-09-28 06:26,-10.98
2022-09-28 06:27,-10.8
2022-09-28 06:28,-10.89
2022-09-28 06:29,-11.16
2022-09-28 06:30,-11.17
2022-09-28 06:31,-11.03
2022-09-28 06:32,-11.18
2022-09-28 06:33,-10.98
2022-09-28 06:34,-10.87
2022-09-28 06:35,-11.01
2022-09-28 06:36,-11.32
2022-09-28 06:37,-11.11
2022-09-28 06:38,-11.18
2022-09-28 06:39,-11.33
2022-09-28 06:40,-11.26
2022-09-28 06:41,-11.48
2022-09-28 06:42,-11.26
2022-09-28 06:43,-11.18
2022-09-28 06:44,-11.25
2022-09-28 06:45,-11.12
2022-09-28 06:46,-11.15
2022-09-28 06:47,-11.29
2022-09-28 06:48,-11.21
2022-09-28 06:49,-11.03
2022-09-28 06:50,-11.1
2022-09-28 06:51,-11.13
2022-09-28 06:52,-11.21
2022-09-28 06:53,-11.1
2022-09-28 06:54,-11.16
2022-09-28 06:55,-11.11
2022-09-28 06:56,-11.37
2022-09-28 06:57,-11.38
2022-09-28 06:58,-11.15
2022-09-28 06:59,-11.16
2022-09-28 07:00,-11.18
2022-09-28 07:01,-11.2
2022-09-28 07:02,-11.08
2022-09-28 07:03,-11.16
2022-09-28 07:04,-11.18
2022-09-28 07:05,-11.08
2022-09-28 07:06,-11.03
2022-09-28 07:07,-10.94
2022-09-28 07:08,-11.31
2022-09-28 07:09,-11.27
2022-09-28 07:10,-11.2
2022-09-28 07:11,-11.29
2022-09-28 07:12,-11.36
2022-09-28 07:13,-11.31
2022-09-28 07:14,-11.35
2022-09-28 07:15,-11.4
2022-09-28 07:16,-11.27
2022-09-28 07:17,-10.99
2022-09-28 07:18,-11.05
2022-09-28 07:19,-10.95
2022-09-28 07:20,-10.82
2022-09-28 07:21,-11.03
2022-09-28 07:22,-11.18
2022-09-28 07:23,-11.05
2022-09-28 07:24,-11.02
2022-09-28 07:25,-11.19
2022-09-28 07:26,-11.14
2022-09-28 07:27,-11.11
2022-09-28 07:28,-11.16
2022-09-28 07:29,-11.26
2022-09-28 07:30,-11.41
2022-09-28 07:31,-11.18
2022-09-28 07:32,-11.31
2022-09-28 07:33,-11.46
2022-09-28 07:34,-11.14
2022-09-28 07:35,-10.95
2022-09-28 07:36,-11.02
2022-09-28 07:37,-11.01
2022-09-28 07:38,-11.02
2022-09-28 07:39,-10.93
2022-09-28 07:40,-10.93
2022-09-28 07:41,-11.09
2022-09-28 07:42,-11.14
2022-09-28 07:43,-11.12
2022-09-28 07:44,-10.96
2022-09-28 07:45,-10.94
2022-09-28 07:46,-11.21
2022-09-28 07:47,-10.82
2022-09-28 07:48,-11.14
2022-09-28 07:49,-11.15
2022-09-28 07:50,-11.21
2022-09-28 07:51,-11.15
2022-09-28 07:52,-11.17
2022-09-28 07:53,-10.91
2022-09-28 07:54,-10.74
2022-09-28 07:55,-10.92
2022-09-28 07:56,-10.98
2022-09-28 07:57,-11.33
2022-09-28 07:58,-11.1
2022-09-28 07:59,-10.84
2022-09-28 08:00,-10.69
2022-09-28 08:01,-10.46
2022-09-28 08:02,-10.93
2022-09-28 08:03,-10.96
2022-09-28 08:04,-11.17
2022-09-28 08:05,-10.79
2022-09-28 08:06,-11.16
2022-09-28 08:07,-10.73
2022-09-28 08:08,-10.61
2022-09-28 08:09,-10.58
2022-09-28 08:10,-10.93
2022-09-28 08:11,-10.3
2022-09-28 08:12,-10.65
2022-09-28 08:13,-9.78
2022-09-28 08:14,-10.51
2022-09-28 08:15,-9.58
2022-09-28 08:16,-10.22
2022-09-28 08:17,-9.93
2022-09-28 08:18,-10.83
2022-09-28 08:19,-10.95
2022-09-28 08:20,-10.79
2022-09-28 08:21,-10.33
2022-09-28 08:22,-10.73
2022-09-28 08:23,-10.97
2022-09-28 08:24,-11.12
2022-09-28 08:25,-11.07
2022-09-28 08:26,-11.17
2022-09-28 08:27,-10.66
2022-09-28 08:28,-10.12
2022-09-28 08:29,-10.93
2022-09-28 08:30,-11.05
2022-09-28 08:31,-11.09
2022-09-28 08:32,-11.26
2022-09-28 08:33,-11.31
2022-09-28 08:34,-10.95
2022-09-28 08:35,-10.79
2022-09-28 08:36,-10.92
2022-09-28 08:37,-11.17
2022-09-28 08:38,-10.84
2022-09-28 08:39,-11.45
2022-09-28 08:40,-11.21
2022-09-28 08:41,-10.44
2022-09-28 08:42,-11.19
2022-09-28 08:43,-11.73
2022-09-28 08:44,-11.3
2022-09-28 08:45,-11.21
2022-09-28 08:46,-11.27
2022-09-28 08:47,-11.47
2022-09-28 08:48,-11.21
2022-09-28 08:49,-11.08
2022-09-28 08:50,-11.23
2022-09-28 08:51,-11.15
2022-09-28 08:52,-11.36
2022-09-28 08:53,-11.62
2022-09-28 08:54,-10.85
2022-09-28 08:55,-11.33
2022-09-28 08:56,-11.39
2022-09-28 08:57,-11.42
2022-09-28 08:58,-11.59
2022-09-28 08:59,-11.09
2022-09-28 09:00,-11.51
2022-09-28 09:01,-11.15
2022-09-28 09:02,-10.28
2022-09-28 09:03,-10.45
2022-09-28 09:04,-10.92
2022-09-28 09:05,-11.02
2022-09-28 09:06,-11.23
2022-09-28 09:07,-11.3
2022-09-28 09:08,-10.68
2022-09-28 09:09,-10.46
2022-09-28 09:10,-10.97
2022-09-28 09:11,-11.06
2022-09-28 09:12,-11.08
2022-09-28 09:13,-11.24
2022-09-28 09:14,-11.17
2022-09-28 09:15,-10.81
2022-09-28 09:16,-10.79
2022-09-28 09:17,-11.09
2022-09-28 09:18,-11.12
2022-09-28 09:19,-10.99
2022-09-28 09:20,-11.3
2022-09-28 09:21,-11.36
2022-09-28 09:22,-10.88
2022-09-28 09:23,-10.72
2022-09-28 09:24,-11.08
2022-09-28 09:25,-11.19
2022-09-28 09:26,-11.15
2022-09-28 09:27,-10.9
2022-09-28 09:28,-11.01
2022-09-28 09:29,-11.34
2022-09-28 09:30,-11.1
2022-09-28 09:31,-10.78
2022-09-28 09:32,-10.45
2022-09-28 09:33,-11.14
2022-09-28 09:34,-11.12
2022-09-28 09:35,-11.09
2022-09-28 09:36,-11.49
2022-09-28 09:37,-10.88
2022-09-28 09:38,-11.19
2022-09-28 09:39,-11.02
2022-09-28 09:40,-11.1
2022-09-28 09:41,-11.21
2022-09-28 09:42,-10.29
2022-09-28 09:43,-10.58
2022-09-28 09:44,-11.29
2022-09-28 09:45,-11.37
2022-09-28 09:46,-11.51
2022-09-28 09:47,-11.33
2022-09-28 09:48,-11.34
2022-09-28 09:49,-11.36
2022-09-28 09:50,-11.48
2022-09-28 09:51,-11.39
2022-09-28 09:52,-11.36
2022-09-28 09:53,-11.23
2022-09-28 09:54,-11.18
2022-09-28 09:55,-11.3
2022-09-28 09:56,-11.49
2022-09-28 09:57,-11.44
2022-09-28 09:58,-11.09
2022-09-28 09:59,-10.95
2022-09-28 10:00,-10.9
2022-09-28 10:01,-11.29
2022-09-28 10:02,-11.2
2022-09-28 10:03,-11.1
2022-09-28 10:04,-11.15
2022-09-28 10:05,-10.59
2022-09-28 10:06,-10.48
2022-09-28 10:07,-10.99
2022-09-28 10:08,-10.73
2022-09-28 10:09,-10.64
2022-09-28 10:10,-11.1
2022-09-28 10:11,-11
2022-09-28 10:12,-11.18
2022-09-28 10:13,-11.12
2022-09-28 10:14,-11.38
2022-09-28 10:15,-11.16
2022-09-28 10:16,-11.39
2022-09-28 10:17,-10.71
2022-09-28 10:18,-11.21
2022-09-28 10:19,-11.2
2022-09-28 10:20,-11.05
2022-09-28 10:21,-10.91
2022-09-28 10:22,-11.29
2022-09-28 10:23,-11.16
2022-09-28 10:24,-11.06
2022-09-28 10:25,-11.28
2022-09-28 10:26,-11.15
2022-09-28 10:27,-11.21
2022-09-28 10:28,-11.12
2022-09-28 10:29,-11.11
2022-09-28 10:30,-10.76
2022-09-28 10:31,-10.86
2022-09-28 10:32,-10.99
2022-09-28 10:33,-11.12
2022-09-28 10:34,-10.77
2022-09-28 10:35,-11.18
2022-09-28 10:36,-11.12
2022-09-28 10:37,-11.22
2022-09-28 10:38,-11.48
2022-09-28 10:39,-10.77
2022-09-28 10:40,-10.95
2022-09-28 10:41,-10.79
2022-09-28 10:42,-11.25
2022-09-28 10:43,-10.9
2022-09-28 10:44,-10.67
2022-09-28 10:45,-10.85
2022-09-28 10:46,-10.87
2022-09-28 10:47,-11.04
2022-09-28 10:48,-11.29
2022-09-28 10:49,-11.11
2022-09-28 10:50,-10.62
2022-09-28 10:51,-11.08
2022-09-28 10:52,-11.18
2022-09-28 10:53,-10.94
2022-09-28 10:54,-11.19
2022-09-28 10:55,-11.06
2022-09-28 10:56,-10.68
2022-09-28 10:57,-11.05
2022-09-28 10:58,-10.4
2022-09-28 10:59,-9.85
2022-09-28 11:00,-11.1
2022-09-28 11:01,-11.16
2022-09-28 11:02,-10.76
2022-09-28 11:03,-10.85
2022-09-28 11:04,-11.29
2022-09-28 11:05,-11.13
2022-09-28 11:06,-10.68
2022-09-28 11:07,-10.75
2022-09-28 11:08,-10.79
2022-09-28 11:09,-11
2022-09-28 11:10,-10.24
2022-09-28 11:11,-9.92
2022-09-28 11:12,-10.35
2022-09-28 11:13,-9.65
2022-09-28 11:14,-9.11
2022-09-28 11:15,-10.15
2022-09-28 11:16,-9.81
2022-09-28 11:17,-9.31
2022-09-28 11:18,-9.61
2022-09-28 11:19,-8.85
2022-09-28 11:20,-8.93
2022-09-28 11:21,-9.49
2022-09-28 11:22,-9.21
2022-09-28 11:23,-8.69
2022-09-28 11:24,-7.719
2022-09-28 11:25,-8.17
2022-09-28 11:26,-8.2
2022-09-28 11:27,-8.06
2022-09-28 11:28,-7.595
2022-09-28 11:29,-7.681
2022-09-28 11:30,-7.243
2022-09-28 11:31,-7.409
2022-09-28 11:32,-6.581
2022-09-28 11:33,-6.265
2022-09-28 11:34,-6.35
2022-09-28 11:35,-5.854
2022-09-28 11:36,-4.97
2022-09-28 11:37,-4.715
2022-09-28 11:38,-4.21
2022-09-28 11:39,-4.109
2022-09-28 11:40,-2.894
2022-09-28 11:41,-3.119
2022-09-28 11:42,-2.826
2022-09-28 11:43,-1.86
2022-09-28 11:44,-1.345
2022-09-28 11:45,-1.493
2022-09-28 11:46,-1.455
2022-09-28 11:47,-1.475
2022-09-28 11:48,-1.2
2022-09-28 11:49,0.251
2022-09-28 11:50,0.934
2022-09-28 11:51,1.357
2022-09-28 11:52,1.525
2022-09-28 11:53,2.211
2022-09-28 11:54,2.652
2022-09-28 11:55,3.057
2022-09-28 11:56,3.808
2022-09-28 11:57,5.041
2022-09-28 11:58,5.342
2022-09-28 11:59,5.845
2022-09-28 12:00,6.906
2022-09-28 12:01,7.444
2022-09-28 12:02,7.432
2022-09-28 12:03,8.62
2022-09-28 12:04,8.92
2022-09-28 12:05,8.94
2022-09-28 12:06,9.93
2022-09-28 12:07,9.59
2022-09-28 12:08,9.17
2022-09-28 12:09,9.72
2022-09-28 12:10,10.34
2022-09-28 12:11,10.4
2022-09-28 12:12,10.14
2022-09-28 12:13,10.6
2022-09-28 12:14,11.75
2022-09-28 12:15,12.76
2022-09-28 12:16,12.85
2022-09-28 12:17,13.43
2022-09-28 12:18,13.26
2022-09-28 12:19,13.05
2022-09-28 12:20,13.6
2022-09-28 12:21,14.03
2022-09-28 12:22,14.2
2022-09-28 12:23,14.87
2022-09-28 12:24,15.13
2022-09-28 12:25,15.62
2022-09-28 12:26,16.14
2022-09-28 12:27,16.58
2022-09-28 12:28,16.85
2022-09-28 12:29,16.96
2022-09-28 12:30,17.4
2022-09-28 12:31,17.43
2022-09-28 12:32,18.4
2022-09-28 12:33,18.99
2022-09-28 12:34,18.65
2022-09-28 12:35,21.72
2022-09-28 12:36,48.71
2022-09-28 12:37,69.69
2022-09-28 12:38,65.27
2022-09-28 12:39,73.85
2022-09-28 12:40,72.46
2022-09-28 12:41,78.73
2022-09-28 12:42,106.4
2022-09-28 12:43,78.61
2022-09-28 12:44,40.47
2022-09-28 12:45,26.49
2022-09-28 12:46,27.66
2022-09-28 12:47,57.23
2022-09-28 12:48,121
2022-09-28 12:49,178.3
2022-09-28 12:50,244.9
2022-09-28 12:51,280
2022-09-28 12:52,290.6
2022-09-28 12:53,292.8
2022-09-28 12:54,296.3
2022-09-28 12:55,298.8
2022-09-28 12:56,303.1
2022-09-28 12:57,305.2
2022-09-28 12:58,309.1
2022-09-28 12:59,314.1
2022-09-28 13:00,314.7
2022-09-28 13:01,269.6
2022-09-28 13:02,185.6
2022-09-28 13:03,194.8
2022-09-28 13:04,243.9
2022-09-28 13:05,235.4
2022-09-28 13:06,191
2022-09-28 13:07,253.6
2022-09-28 13:08,270.5
2022-09-28 13:09,273.3
2022-09-28 13:10,320.2
2022-09-28 13:11,304.1
2022-09-28 13:12,275
2022-09-28 13:13,250.8
2022-09-28 13:14,284.4
2022-09-28 13:15,360.5
2022-09-28 13:16,357.9
2022-09-28 13:17,260.1
2022-09-28 13:18,167.9
2022-09-28 13:19,166.6
2022-09-28 13:20,307.5
2022-09-28 13:21,360.6
2022-09-28 13:22,297.8
2022-09-28 13:23,225.2
2022-09-28 13:24,209.1
2022-09-28 13:25,222.4
2022-09-28 13:26,217.6
2022-09-28 13:27,153.7
2022-09-28 13:28,96.3
2022-09-28 13:29,66.95
2022-09-28 13:30,103.8
2022-09-28 13:31,135.3
2022-09-28 13:32,188.9
2022-09-28 13:33,279.1
2022-09-28 13:34,337.7
2022-09-28 13:35,426.8
2022-09-28 13:36,443
2022-09-28 13:37,447.4
2022-09-28 13:38,451.2
2022-09-28 13:39,453.6
2022-09-28 13:40,456.6
2022-09-28 13:41,461.7
2022-09-28 13:42,464.7
2022-09-28 13:43,466.6
2022-09-28 13:44,471.3
2022-09-28 13:45,475.7
2022-09-28 13:46,478.5
2022-09-28 13:47,481.8
2022-09-28 13:48,485.3
2022-09-28 13:49,488.8
2022-09-28 13:50,492.4
2022-09-28 13:51,493.1
2022-09-28 13:52,497.1
2022-09-28 13:53,501
2022-09-28 13:54,505.3
2022-09-28 13:55,507.5
2022-09-28 13:56,512.1
2022-09-28 13:57,514.2
2022-09-28 13:58,518.1
2022-09-28 13:59,522.7
2022-09-28 14:00,526
2022-09-28 14:01,527.7
2022-09-28 14:02,530.7
2022-09-28 14:03,530.4
2022-09-28 14:04,536.1
2022-09-28 14:05,543
2022-09-28 14:06,544.4
2022-09-28 14:07,546.8
2022-09-28 14:08,555.7
2022-09-28 14:09,553.3
2022-09-28 14:10,553.3
2022-09-28 14:11,558.8
