Time,Solar Radiation
2022-09-27 16:00,825
2022-09-27 16:01,827
2022-09-27 16:02,829
2022-09-27 16:03,826
2022-09-27 16:04,825
2022-09-27 16:05,829
2022-09-27 16:06,829
2022-09-27 16:07,835
2022-09-27 16:08,835
2022-09-27 16:09,834
2022-09-27 16:10,836
2022-09-27 16:11,839
2022-09-27 16:12,842
2022-09-27 16:13,846
2022-09-27 16:14,838
2022-09-27 16:15,842
2022-09-27 16:16,844
2022-09-27 16:17,843
2022-09-27 16:18,847
2022-09-27 16:19,850
2022-09-27 16:20,848
2022-09-27 16:21,846
2022-09-27 16:22,857
2022-09-27 16:23,853
2022-09-27 16:24,849
2022-09-27 16:25,855
2022-09-27 16:26,857
2022-09-27 16:27,850
2022-09-27 16:28,863
2022-09-27 16:29,860
2022-09-27 16:30,854
2022-09-27 16:31,858
2022-09-27 16:32,859
2022-09-27 16:33,863
2022-09-27 16:34,861
2022-09-27 16:35,860
2022-09-27 16:36,864
2022-09-27 16:37,867
2022-09-27 16:38,865
2022-09-27 16:39,865
2022-09-27 16:40,863
2022-09-27 16:41,865
2022-09-27 16:42,869
2022-09-27 16:43,869
2022-09-27 16:44,870
2022-09-27 16:45,872
2022-09-27 16:46,872
2022-09-27 16:47,866
2022-09-27 16:48,873
2022-09-27 16:49,874
2022-09-27 16:50,874
2022-09-27 16:51,875
2022-09-27 16:52,878
2022-09-27 16:53,874
2022-09-27 16:54,871
2022-09-27 16:55,874
2022-09-27 16:56,871
2022-09-27 16:57,876
2022-09-27 16:58,879
2022-09-27 16:59,879
2022-09-27 17:00,882
2022-09-27 17:01,885
2022-09-27 17:02,882
2022-09-27 17:03,887
2022-09-27 17:04,885
2022-09-27 17:05,881
2022-09-27 17:06,877
2022-09-27 17:07,881
2022-09-27 17:08,884
2022-09-27 17:09,885
2022-09-27 17:10,886
2022-09-27 17:11,882
2022-09-27 17:12,885
2022-09-27 17:13,883
2022-09-27 17:14,883
2022-09-27 17:15,889
2022-09-27 17:16,885
2022-09-27 17:17,883
2022-09-27 17:18,893
2022-09-27 17:19,888
2022-09-27 17:20,890
2022-09-27 17:21,892
2022-09-27 17:22,891
2022-09-27 17:23,883
2022-09-27 17:24,892
2022-09-27 17:25,886
2022-09-27 17:26,887
2022-09-27 17:27,883
2022-09-27 17:28,888
2022-09-27 17:29,888
2022-09-27 17:30,888
2022-09-27 17:31,889
2022-09-27 17:32,882
2022-09-27 17:33,887
2022-09-27 17:34,886
2022-09-27 17:35,884
2022-09-27 17:36,878
2022-09-27 17:37,874
2022-09-27 17:38,879
2022-09-27 17:39,883
2022-09-27 17:40,880
2022-09-27 17:41,879
2022-09-27 17:42,882
2022-09-27 17:43,877
2022-09-27 17:44,879
2022-09-27 17:45,875
2022-09-27 17:46,875
2022-09-27 17:47,872
2022-09-27 17:48,878
2022-09-27 17:49,874
2022-09-27 17:50,876
2022-09-27 17:51,876
2022-09-27 17:52,875
2022-09-27 17:53,868
2022-09-27 17:54,869
2022-09-27 17:55,871
2022-09-27 17:56,870
2022-09-27 17:57,867
2022-09-27 17:58,865
2022-09-27 17:59,865
2022-09-27 18:00,866
2022-09-27 18:01,866
2022-09-27 18:02,864
2022-09-27 18:03,864
2022-09-27 18:04,859
2022-09-27 18:05,858
2022-09-27 18:06,857
2022-09-27 18:07,859
2022-09-27 18:08,855
2022-09-27 18:09,858
2022-09-27 18:10,859
2022-09-27 18:11,856
2022-09-27 18:12,855
2022-09-27 18:13,852
2022-09-27 18:14,852
2022-09-27 18:15,850
2022-09-27 18:16,852
2022-09-27 18:17,849
2022-09-27 18:18,848
2022-09-27 18:19,847
2022-09-27 18:20,846
2022-09-27 18:21,846
2022-09-27 18:22,840
2022-09-27 18:23,843
2022-09-27 18:24,844
2022-09-27 18:25,841
2022-09-27 18:26,840
2022-09-27 18:27,838
2022-09-27 18:28,837
2022-09-27 18:29,836
2022-09-27 18:30,838
2022-09-27 18:31,836
2022-09-27 18:32,834
2022-09-27 18:33,822
2022-09-27 18:34,682.9
2022-09-27 18:35,355.1
2022-09-27 18:36,148
2022-09-27 18:37,329.5
2022-09-27 18:38,661.9
2022-09-27 18:39,810
2022-09-27 18:40,818
2022-09-27 18:41,819
2022-09-27 18:42,819
2022-09-27 18:43,814
2022-09-27 18:44,813
2022-09-27 18:45,812
2022-09-27 18:46,809
2022-09-27 18:47,808
2022-09-27 18:48,807
2022-09-27 18:49,809
2022-09-27 18:50,803
2022-09-27 18:51,800
2022-09-27 18:52,800
2022-09-27 18:53,803
2022-09-27 18:54,801
2022-09-27 18:55,797.9
2022-09-27 18:56,793.1
2022-09-27 18:57,790.5
2022-09-27 18:58,788.3
2022-09-27 18:59,787.8
2022-09-27 19:00,783.5
2022-09-27 19:01,784.5
2022-09-27 19:02,783.2
2022-09-27 19:03,781.2
2022-09-27 19:04,782.6
2022-09-27 19:05,780
2022-09-27 19:06,774.7
2022-09-27 19:07,774
2022-09-27 19:08,767.4
2022-09-27 19:09,768.9
2022-09-27 19:10,762
2022-09-27 19:11,766.5
2022-09-27 19:12,760.9
2022-09-27 19:13,760.2
2022-09-27 19:14,757.1
2022-09-27 19:15,753.6
2022-09-27 19:16,750.8
2022-09-27 19:17,750.2
2022-09-27 19:18,746.9
2022-09-27 19:19,743.6
2022-09-27 19:20,743.8
2022-09-27 19:21,737.4
2022-09-27 19:22,733.9
2022-09-27 19:23,732.7
2022-09-27 19:24,732
2022-09-27 19:25,729.2
2022-09-27 19:26,726.9
2022-09-27 19:27,723.3
2022-09-27 19:28,723
2022-09-27 19:29,716.5
2022-09-27 19:30,714.6
2022-09-27 19:31,715.5
2022-09-27 19:32,714.6
2022-09-27 19:33,711.2
2022-09-27 19:34,709
2022-09-27 19:35,707
2022-09-27 19:36,706.5
2022-09-27 19:37,702
2022-09-27 19:38,696.8
2022-09-27 19:39,696.4
2022-09-27 19:40,692.8
2022-09-27 19:41,688.3
2022-09-27 19:42,686.9
2022-09-27 19:43,683.8
2022-09-27 19:44,682.6
2022-09-27 19:45,680.7
2022-09-27 19:46,676.8
2022-09-27 19:47,673.6
2022-09-27 19:48,670.9
2022-09-27 19:49,667.8
2022-09-27 19:50,660.7
2022-09-27 19:51,662.3
2022-09-27 19:52,660.1
2022-09-27 19:53,656.8
2022-09-27 19:54,657.7
2022-09-27 19:55,654
2022-09-27 19:56,652.6
2022-09-27 19:57,646.1
2022-09-27 19:58,645.2
2022-09-27 19:59,638.1
2022-09-27 20:00,635.9
2022-09-27 20:01,638.1
2022-09-27 20:02,630.6
2022-09-27 20:03,628.8
2022-09-27 20:04,626.3
2022-09-27 20:05,621.3
2022-09-27 20:06,622.6
2022-09-27 20:07,621.8
2022-09-27 20:08,614.3
2022-09-27 20:09,613.7
2022-09-27 20:10,609
2022-09-27 20:11,610.1
2022-09-27 20:12,605.1
2022-09-27 20:13,600.6
2022-09-27 20:14,597.2
2022-09-27 20:15,593.3
2022-09-27 20:16,590.1
2022-09-27 20:17,589.2
2022-09-27 20:18,589.2
2022-09-27 20:19,586.4
2022-09-27 20:20,581.2
2022-09-27 20:21,578.9
2022-09-27 20:22,578.6
2022-09-27 20:23,573
2022-09-27 20:24,570
2022-09-27 20:25,562.3
2022-09-27 20:26,557.1
2022-09-27 20:27,562.2
2022-09-27 20:28,561
2022-09-27 20:29,557.3
2022-09-27 20:30,553.4
2022-09-27 20:31,549.7
2022-09-27 20:32,546.1
2022-09-27 20:33,541.1
2022-09-27 20:34,538.2
2022-09-27 20:35,534.2
2022-09-27 20:36,531.2
2022-09-27 20:37,529.4
2022-09-27 20:38,526.7
2022-09-27 20:39,522
2022-09-27 20:40,525.3
2022-09-27 20:41,514.5
2022-09-27 20:42,514.9
2022-09-27 20:43,510.9
2022-09-27 20:44,507.7
2022-09-27 20:45,500.7
2022-09-27 20:46,497.7
2022-09-27 20:47,496.2
2022-09-27 20:48,492.9
2022-09-27 20:49,491.9
2022-09-27 20:50,485.4
2022-09-27 20:51,480.9
2022-09-27 20:52,476.3
2022-09-27 20:53,473.2
2022-09-27 20:54,470.7
2022-09-27 20:55,472.3
2022-09-27 20:56,468.8
2022-09-27 20:57,466.4
2022-09-27 20:58,458.9
2022-09-27 20:59,457.2
2022-09-27 21:00,453.7
2022-09-27 21:01,451.5
2022-09-27 21:02,446.2
2022-09-27 21:03,438.8
2022-09-27 21:04,438.9
2022-09-27 21:05,435.5
2022-09-27 21:06,432
2022-09-27 21:07,426
2022-09-27 21:08,423.1
2022-09-27 21:09,420.2
2022-09-27 21:10,414.4
2022-09-27 21:11,414.2
2022-09-27 21:12,412
2022-09-27 21:13,406.5
2022-09-27 21:14,403.7
2022-09-27 21:15,397.9
2022-09-27 21:16,395.4
2022-09-27 21:17,391.7
2022-09-27 21:18,387.4
2022-09-27 21:19,384.3
2022-09-27 21:20,381.8
2022-09-27 21:21,381.5
2022-09-27 21:22,375.8
2022-09-27 21:23,372.4
2022-09-27 21:24,368.5
2022-09-27 21:25,365.9
2022-09-27 21:26,361.4
2022-09-27 21:27,360.9
2022-09-27 21:28,355.2
2022-09-27 21:29,350.8
2022-09-27 21:30,347.1
2022-09-27 21:31,345.9
2022-09-27 21:32,340.9
2022-09-27 21:33,337.4
2022-09-27 21:34,333.8
2022-09-27 21:35,330.8
2022-09-27 21:36,327.9
2022-09-27 21:37,324.9
2022-09-27 21:38,320.5
2022-09-27 21:39,318.5
2022-09-27 21:40,314.4
2022-09-27 21:41,309.3
2022-09-27 21:42,307.1
2022-09-27 21:43,305
2022-09-27 21:44,302.3
2022-09-27 21:45,297.7
2022-09-27 21:46,294.5
2022-09-27 21:47,290.5
2022-09-27 21:48,286.5
2022-09-27 21:49,283.7
2022-09-27 21:50,280
2022-09-27 21:51,277.1
2022-09-27 21:52,273.1
2022-09-27 21:53,268.8
2022-09-27 21:54,267.1
2022-09-27 21:55,263.6
2022-09-27 21:56,259.9
2022-09-27 21:57,258.2
2022-09-27 21:58,254.5
2022-09-27 21:59,249.9
2022-09-27 22:00,247
2022-09-27 22:01,244.3
2022-09-27 22:02,240.5
2022-09-27 22:03,237.6
2022-09-27 22:04,235
2022-09-27 22:05,229.7
2022-09-27 22:06,226.6
2022-09-27 22:07,223.6
2022-09-27 22:08,220.4
2022-09-27 22:09,216.7
2022-09-27 22:10,213.7
2022-09-27 22:11,210.3
2022-09-27 22:12,207.7
2022-09-27 22:13,203.9
2022-09-27 22:14,199.8
2022-09-27 22:15,196.2
2022-09-27 22:16,192.6
2022-09-27 22:17,191.2
2022-09-27 22:18,187.5
2022-09-27 22:19,185
2022-09-27 22:20,180.7
2022-09-27 22:21,178.9
2022-09-27 22:22,174.4
2022-09-27 22:23,171.1
2022-09-27 22:24,168
2022-09-27 22:25,162.7
2022-09-27 22:26,161.6
2022-09-27 22:27,156.8
2022-09-27 22:28,153.5
2022-09-27 22:29,151.2
2022-09-27 22:30,148.2
2022-09-27 22:31,145.1
2022-09-27 22:32,141.7
2022-09-27 22:33,138.3
2022-09-27 22:34,134.2
2022-09-27 22:35,131.7
2022-09-27 22:36,128.2
2022-09-27 22:37,115.7
2022-09-27 22:38,78.11
2022-09-27 22:39,30.19
2022-09-27 22:40,20.52
2022-09-27 22:41,19.98
2022-09-27 22:42,19.9
2022-09-27 22:43,19.15
2022-09-27 22:44,18.89
2022-09-27 22:45,19.73
2022-09-27 22:46,18.29
2022-09-27 22:47,17.57
2022-09-27 22:48,17.19
2022-09-27 22:49,16.99
2022-09-27 22:50,16.62
2022-09-27 22:51,16.21
2022-09-27 22:52,16.09
2022-09-27 22:53,15.75
2022-09-27 22:54,14.9
2022-09-27 22:55,14.45
2022-09-27 22:56,14.77
2022-09-27 22:57,12.91
2022-09-27 22:58,12.53
2022-09-27 22:59,11.92
2022-09-27 23:00,11.64
2022-09-27 23:01,11.4
2022-09-27 23:02,10.62
2022-09-27 23:03,9.98
2022-09-27 23:04,7.666
2022-09-27 23:05,7.104
2022-09-27 23:06,7.119
2022-09-27 23:07,5.446
2022-09-27 23:08,5.047
2022-09-27 23:09,4.077
2022-09-27 23:10,2.9
2022-09-27 23:11,2.782
2022-09-27 23:12,1.777
2022-09-27 23:13,1.041
2022-09-27 23:14,1.254
2022-09-27 23:15,0.757
2022-09-27 23:16,-0.718
2022-09-27 23:17,-1.605
2022-09-27 23:18,-1.792
2022-09-27 23:19,-2.114
2022-09-27 23:20,-2.415
2022-09-27 23:21,-2.265
2022-09-27 23:22,-3.187
2022-09-27 23:23,-2.812
2022-09-27 23:24,-3.409
2022-09-27 23:25,-3.237
2022-09-27 23:26,-3.125
2022-09-27 23:27,-4.358
2022-09-27 23:28,-4.31
2022-09-27 23:29,-4.399
2022-09-27 23:30,-3.962
2022-09-27 23:31,-5.038
2022-09-27 23:32,-4.884
2022-09-27 23:33,-4.503
2022-09-27 23:34,-3.811
2022-09-27 23:35,-4.786
2022-09-27 23:36,-4.822
2022-09-27 23:37,-4.585
2022-09-27 23:38,-5.218
2022-09-27 23:39,-4.328
2022-09-27 23:40,-3.627
2022-09-27 23:41,-3.852
2022-09-27 23:42,-2.273
2022-09-27 23:43,-10.78
2022-09-27 23:44,-11.87
2022-09-27 23:45,-11.42
2022-09-27 23:46,-11.65
2022-09-27 23:47,-4.73
2022-09-27 23:48,-4.795
2022-09-27 23:49,-5.472
2022-09-27 23:50,-5.144
2022-09-27 23:51,-5.863
2022-09-27 23:52,-11.97
2022-09-27 23:53,-12.29
2022-09-27 23:54,-11.6
2022-09-27 23:55,-11.55
2022-09-27 23:56,-12.08
2022-09-27 23:57,-12.6
2022-09-27 23:58,-12.67
2022-09-27 23:59,-12.54
2022-09-28 00:00,-8.26
2022-09-28 00:01,-5.632
2022-09-28 00:02,-5.62
2022-09-28 00:03,-6.058
2022-09-28 00:04,-10.66
2022-09-28 00:05,-12.64
2022-09-28 00:06,-12.29
2022-09-28 00:07,-12.53
2022-09-28 00:08,-12.03
2022-09-28 00:09,-11.9
2022-09-28 00:10,-12.74
2022-09-28 00:11,-12.09
2022-09-28 00:12,-11.86
2022-09-28 00:13,-12.08
2022-09-28 00:14,-12.48
2022-09-28 00:15,-12.36
2022-09-28 00:16,-12.37
2022-09-28 00:17,-12.72
2022-09-28 00:18,-12.1
2022-09-28 00:19,-12.69
2022-09-28 00:20,-12.34
2022-09-28 00:21,-12.52
2022-09-28 00:22,-12.53
2022-09-28 00:23,-12.64
2022-09-28 00:24,-12
2022-09-28 00:25,-12.57
2022-09-28 00:26,-12.42
2022-09-28 00:27,-12.16
2022-09-28 00:28,-12.43
2022-09-28 00:29,-12.68
2022-09-28 00:30,-12.6
2022-09-28 00:31,-12.54
2022-09-28 00:32,-12.14
2022-09-28 00:33,-11.95
2022-09-28 00:34,-12.21
2022-09-28 00:35,-12.78
2022-09-28 00:36,-12.44
2022-09-28 00:37,-12.59
2022-09-28 00:38,-12.72
2022-09-28 00:39,-12.53
2022-09-28 00:40,-12.44
2022-09-28 00:41,-12.68
2022-09-28 00:42,-12.34
2022-09-28 00:43,-12.13
2022-09-28 00:44,-12.5
2022-09-28 00:45,-12.12
2022-09-28 00:46,-12.51
2022-09-28 00:47,-12.55
2022-09-28 00:48,-12.14
2022-09-28 00:49,-12
2022-09-28 00:50,-12.25
2022-09-28 00:51,-12.46
2022-09-28 00:52,-12.58
2022-09-28 00:53,-12.63
2022-09-28 00:54,-12.54
2022-09-28 00:55,-12
2022-09-28 00:56,-12.09
2022-09-28 00:57,-12.58
2022-09-28 00:58,-12.97
2022-09-28 00:59,-12.76
2022-09-28 01:00,-12.38
2022-09-28 01:01,-12.78
2022-09-28 01:02,-12.4
2022-09-28 01:03,-12.12
2022-09-28 01:04,-12.09
2022-09-28 01:05,-11.99
2022-09-28 01:06,-12.16
2022-09-28 01:07,-12.17
2022-09-28 01:08,-12.38
2022-09-28 01:09,-12.33
2022-09-28 01:10,-12.45
2022-09-28 01:11,-12.38
2022-09-28 01:12,-12.07
2022-09-28 01:13,-12.45
2022-09-28 01:14,-12.6
2022-09-28 01:15,-12.69
2022-09-28 01:16,-12.54
2022-09-28 01:17,-11.69
2022-09-28 01:18,-12.09
2022-09-28 01:19,-12.09
2022-09-28 01:20,-12.06
2022-09-28 01:21,-11.74
2022-09-28 01:22,-12.28
2022-09-28 01:23,-12.25
2022-09-28 01:24,-12.43
2022-09-28 01:25,-12.1
2022-09-28 01:26,-12.24
2022-09-28 01:27,-12.52
2022-09-28 01:28,-12.46
2022-09-28 01:29,-12.6
2022-09-28 01:30,-12.43
2022-09-28 01:31,-12.35
2022-09-28 01:32,-12.44
2022-09-28 01:33,-12.31
2022-09-28 01:34,-12.08
2022-09-28 01:35,-12.21
2022-09-28 01:36,-12.12
2022-09-28 01:37,-12.31
2022-09-28 01:38,-12.28
2022-09-28 01:39,-11.91
2022-09-28 01:40,-11.58
2022-09-28 01:41,-11.94
2022-09-28 01:42,-12.07
2022-09-28 01:43,-12.1
2022-09-28 01:44,-12.26
2022-09-28 01:45,-12.26
2022-09-28 01:46,-12.44
2022-09-28 01:47,-12.12
2022-09-28 01:48,-12.08
2022-09-28 01:49,-11.86
2022-09-28 01:50,-12.36
2022-09-28 01:51,-12.21
2022-09-28 01:52,-12.16
2022-09-28 01:53,-11.97
2022-09-28 01:54,-12.05
2022-09-28 01:55,-11.99
2022-09-28 01:56,-12.2
2022-09-28 01:57,-12.01
2022-09-28 01:58,-11.94
2022-09-28 01:59,-11.68
2022-09-28 02:00,-11.81
2022-09-28 02:01,-11.95
2022-09-28 02:02,-12.02
2022-09-28 02:03,-12.24
2022-09-28 02:04,-11.81
2022-09-28 02:05,-11.88
2022-09-28 02:06,-11.93
2022-09-28 02:07,-12.06
2022-09-28 02:08,-12.12
2022-09-28 02:09,-12.12
2022-09-28 02:10,-12.09
2022-09-28 02:11,-11.68
2022-09-28 02:12,-11.71
2022-09-28 02:13,-12.08
2022-09-28 02:14,-12
2022-09-28 02:15,-12.1
2022-09-28 02:16,-12.16
2022-09-28 02:17,-11.74
2022-09-28 02:18,-11.98
2022-09-28 02:19,-11.65
2022-09-28 02:20,-11.89
2022-09-28 02:21,-11.88
2022-09-28 02:22,-11.66
2022-09-28 02:23,-11.67
2022-09-28 02:24,-11.83
2022-09-28 02:25,-11.94
2022-09-28 02:26,-11.93
2022-09-28 02:27,-11.81
2022-09-28 02:28,-11.66
2022-09-28 02:29,-11.76
2022-09-28 02:30,-11.81
2022-09-28 02:31,-11.65
2022-09-28 02:32,-11.95
2022-09-28 02:33,-11.84
2022-09-28 02:34,-12.05
2022-09-28 02:35,-12.25
2022-09-28 02:36,-12.18
2022-09-28 02:37,-12.41
2022-09-28 02:38,-12.32
2022-09-28 02:39,-12.12
2022-09-28 02:40,-12.1
2022-09-28 02:41,-11.99
2022-09-28 02:42,-11.83
2022-09-28 02:43,-12.06
2022-09-28 02:44,-11.59
2022-09-28 02:45,-11.59
2022-09-28 02:46,-11.53
2022-09-28 02:47,-11.7
2022-09-28 02:48,-11.92
2022-09-28 02:49,-12.09
2022-09-28 02:50,-11.6
2022-09-28 02:51,-11.57
2022-09-28 02:52,-11.82
2022-09-28 02:53,-12.17
2022-09-28 02:54,-12
2022-09-28 02:55,-11.73
2022-09-28 02:56,-11.84
2022-09-28 02:57,-11.78
2022-09-28 02:58,-12.11
2022-09-28 02:59,-11.93
2022-09-28 03:00,-11.91
2022-09-28 03:01,-12.07
2022-09-28 03:02,-11.74
2022-09-28 03:03,-11.85
2022-09-28 03:04,-11.88
2022-09-28 03:05,-11.66
2022-09-28 03:06,-11.71
2022-09-28 03:07,-11.82
2022-09-28 03:08,-11.52
2022-09-28 03:09,-11.79
2022-09-28 03:10,-11.77
2022-09-28 03:11,-11.84
2022-09-28 03:12,-11.88
2022-09-28 03:13,-11.7
2022-09-28 03:14,-11.34
2022-09-28 03:15,-11.23
2022-09-28 03:16,-11.6
2022-09-28 03:17,-11.85
2022-09-28 03:18,-11.49
2022-09-28 03:19,-11.24
2022-09-28 03:20,-11.55
2022-09-28 03:21,-11.43
2022-09-28 03:22,-11.49
2022-09-28 03:23,-11.37
2022-09-28 03:24,-11.94
2022-09-28 03:25,-11.26
2022-09-28 03:26,-11.24
2022-09-28 03:27,-11.26
2022-09-28 03:28,-11.82
2022-09-28 03:29,-11.85
2022-09-28 03:30,-11.81
2022-09-28 03:31,-11.78
2022-09-28 03:32,-11.71
2022-09-28 03:33,-11.96
2022-09-28 03:34,-12.02
2022-09-28 03:35,-11.83
2022-09-28 03:36,-11.63
2022-09-28 03:37,-11.81
2022-09-28 03:38,-11.73
2022-09-28 03:39,-11.5
2022-09-28 03:40,-11.55
2022-09-28 03:41,-11.89
2022-09-28 03:42,-11.62
2022-09-28 03:43,-11.51
2022-09-28 03:44,-11.58
2022-09-28 03:45,-11.64
2022-09-28 03:46,-11.3
2022-09-28 03:47,-11.5
2022-09-28 03:48,-11.48
2022-09-28 03:49,-11.61
2022-09-28 03:50,-11.41
2022-09-28 03:51,-11.58
2022-09-28 03:52,-11.7
2022-09-28 03:53,-11.7
2022-09-28 03:54,-11.7
2022-09-28 03:55,-11.57
2022-09-28 03:56,-11.66
2022-09-28 03:57,-11.41
2022-09-28 03:58,-11.05
2022-09-28 03:59,-11.22
2022-09-28 04:00,-11.7
2022-09-28 04:01,-11.57
2022-09-28 04:02,-11.48
2022-09-28 04:03,-10.95
2022-09-28 04:04,-10.71
2022-09-28 04:05,-11.11
2022-09-28 04:06,-11.7
2022-09-28 04:07,-11.36
2022-09-28 04:08,-11.68
2022-09-28 04:09,-11.52
2022-09-28 04:10,-11.53
2022-09-28 04:11,-11.71
2022-09-28 04:12,-11.54
2022-09-28 04:13,-11.42
2022-09-28 04:14,-11.63
2022-09-28 04:15,-11.32
2022-09-28 04:16,-11.7
2022-09-28 04:17,-11.59
2022-09-28 04:18,-11.56
2022-09-28 04:19,-11.22
2022-09-28 04:20,-11.54
2022-09-28 04:21,-11.52
2022-09-28 04:22,-11.73
2022-09-28 04:23,-11.51
2022-09-28 04:24,-11.59
2022-09-28 04:25,-11.19
2022-09-28 04:26,-10.93
2022-09-28 04:27,-11.06
2022-09-28 04:28,-11.74
2022-09-28 04:29,-11.62
2022-09-28 04:30,-11.31
2022-09-28 04:31,-11.2
2022-09-28 04:32,-11.55
2022-09-28 04:33,-11.48
2022-09-28 04:34,-11.36
2022-09-28 04:35,-11.03
2022-09-28 04:36,-11.05
2022-09-28 04:37,-11.18
2022-09-28 04:38,-11.43
2022-09-28 04:39,-11.65
2022-09-28 04:40,-11.68
2022-09-28 04:41,-11.31
2022-09-28 04:42,-11.09
2022-09-28 04:43,-11.36
2022-09-28 04:44,-11.53
2022-09-28 04:45,-11.37
2022-09-28 04:46,-11.58
2022-09-28 04:47,-11.32
2022-09-28 04:48,-11.34
2022-09-28 04:49,-11.63
2022-09-28 04:50,-11.47
2022-09-28 04:51,-11.58
2022-09-28 04:52,-11.6
2022-09-28 04:53,-11.26
2022-09-28 04:54,-11.08
2022-09-28 04:55,-11.31
2022-09-28 04:56,-11.52
2022-09-28 04:57,-11.44
2022-09-28 04:58,-11.27
2022-09-28 04:59,-11.34
2022-09-28 05:00,-11.28
2022-09-28 05:01,-11.67
2022-09-28 05:02,-11.52
2022-09-28 05:03,-11.46
2022-09-28 05:04,-11.42
2022-09-28 05:05,-11.17
2022-09-28 05:06,-11.22
2022-09-28 05:07,-11.47
2022-09-28 05:08,-11.35
2022-09-28 05:09,-11.65
2022-09-28 05:10,-11.37
2022-09-28 05:11,-11.56
2022-09-28 05:12,-11.17
2022-09-28 05:13,-11.39
2022-09-28 05:14,-11.13
2022-09-28 05:15,-11.39
2022-09-28 05:16,-11.11
2022-09-28 05:17,-10.9
2022-09-28 05:18,-10.44
2022-09-28 05:19,-10.97
2022-09-28 05:20,-11.11
2022-09-28 05:21,-11.5
2022-09-28 05:22,-11.25
2022-09-28 05:23,-11.02
2022-09-28 05:24,-11.41
2022-09-28 05:25,-11.08
2022-09-28 05:26,-11.4
2022-09-28 05:27,-11.41
2022-09-28 05:28,-11.26
2022-09-28 05:29,-11.15
2022-09-28 05:30,-11.3
2022-09-28 05:31,-11.46
2022-09-28 05:32,-11.33
2022-09-28 05:33,-11
2022-09-28 05:34,-11.11
2022-09-28 05:35,-10.78
2022-09-28 05:36,-11.05
2022-09-28 05:37,-11.73
2022-09-28 05:38,-11.44
2022-09-28 05:39,-11.13
2022-09-28 05:40,-11.4
2022-09-28 05:41,-11.13
2022-09-28 05:42,-11.61
2022-09-28 05:43,-11.25
2022-09-28 05:44,-11.44
2022-09-28 05:45,-11.46
2022-09-28 05:46,-11.4
2022-09-28 05:47,-11.57
2022-09-28 05:48,-11.63
2022-09-28 05:49,-11.31
2022-09-28 05:50,-11.39
2022-09-28 05:51,-11.51
2022-09-28 05:52,-11.37
2022-09-28 05:53,-11.39
2022-09-28 05:54,-11.64
2022-09-28 05:55,-11.24
2022-09-28 05:56,-11.23
2022-09-28 05:57,-11.14
2022-09-28 05:58,-11.23
2022-09-28 05:59,-11.6
2022-09-28 06:00,-11.29
2022-09-28 06:01,-11.06
2022-09-28 06:02,-11.37
2022-09-28 06:03,-11.05
2022-09-28 06:04,-11.17
2022-09-28 06:05,-11.17
2022-09-28 06:06,-11.39
2022-09-28 06:07,-11.47
2022-09-28 06:08,-11.26
2022-09-28 06:09,-11.46
2022-09-28 06:10,-11.38
2022-09-28 06:11,-11.39
2022-09-28 06:12,-11.34
2022-09-28 06:13,-11.28
2022-09-28 06:14,-11.05
2022-09-28 06:15,-11.38
2022-09-28 06:16,-11.18
2022-09-28 06:17,-11.36
2022-09-28 06:18,-11.37
2022-09-28 06:19,-11.13
2022-09-28 06:20,-10.99
2022-09-28 06:21,-11.23
2022-09-28 06:22,-11.42
2022-09-28 06:23,-11.38
2022-09-28 06:24,-11.46
2022-09-28 06:25,-11.37
2022-09-28 06:26,-10.98
2022-09-28 06:27,-10.8
2022-09-28 06:28,-10.89
2022-09-28 06:29,-11.16
2022-09-28 06:30,-11.17
2022-09-28 06:31,-11.03
2022-09-28 06:32,-11.18
2022-09-28 06:33,-10.98
2022-09-28 06:34,-10.87
2022-09-28 06:35,-11.01
2022-09-28 06:36,-11.32
2022-09-28 06:37,-11.11
2022-09-28 06:38,-11.18
2022-09-28 06:39,-11.33
2022-09-28 06:40,-11.26
2022-09-28 06:41,-11.48
2022-09-28 06:42,-11.26
2022-09-28 06:43,-11.18
2022-09-28 06:44,-11.25
2022-09-28 06:45,-11.12
2022-09-28 06:46,-11.15
2022-09-28 06:47,-11.29
2022-09-28 06:48,-11.21
2022-09-28 06:49,-11.03
2022-09-28 06:50,-11.1
2022-09-28 06:51,-11.13
2022-09-28 06:52,-11.21
2022-09-28 06:53,-11.1
2022-09-28 06:54,-11.16
2022-09-28 06:55,-11.11
2022-09-28 06:56,-11.37
2022-09-28 06:57,-11.38
2022-09-28 06:58,-11.15
2022-09-28 06:59,-11.16
2022-09-28 07:00,-11.18
2022-09-28 07:01,-11.2
2022-09-28 07:02,-11.08
2022-09-28 07:03,-11.16
2022-09-28 07:04,-11.18
2022-09-28 07:05,-11.08
2022-09-28 07:06,-11.03
2022-09-28 07:07,-10.94
2022-09-28 07:08,-11.31
2022-09-28 07:09,-11.27
2022-09-28 07:10,-11.2
2022-09-28 07:11,-11.29
2022-09-28 07:12,-11.36
2022-09-28 07:13,-11.31
2022-09-28 07:14,-11.35
2022-09-28 07:15,-11.4
2022-09-28 07:16,-11.27
2022-09-28 07:17,-10.99
2022-09-28 07:18,-11.05
2022-09-28 07:19,-10.95
2022-09-28 07:20,-10.82
2022-09-28 07:21,-11.03
2022-09-28 07:22,-11.18
2022-09-28 07:23,-11.05
2022-09-28 07:24,-11.02
2022-09-28 07:25,-11.19
