Time,Temperature,Dew Point
2022-09-27 06:10,44.1,43.3
2022-09-27 06:11,44.1,43.3
2022-09-27 06:12,44.1,43.5
2022-09-27 06:13,44.0,43.4
2022-09-27 06:14,44.0,43.5
2022-09-27 06:15,44.0,43.5
2022-09-27 06:16,44.1,43.6
2022-09-27 06:17,44.0,43.6
2022-09-27 06:18,44.0,43.5
2022-09-27 06:19,44.1,43.6
2022-09-27 06:20,44.0,43.5
2022-09-27 06:21,43.9,43.4
2022-09-27 06:22,43.9,43.4
2022-09-27 06:23,43.8,43.3
2022-09-27 06:24,43.9,43.5
2022-09-27 06:25,43.9,43.5
2022-09-27 06:26,44.0,43.6
2022-09-27 06:27,43.9,43.5
2022-09-27 06:28,43.9,43.4
2022-09-27 06:29,43.9,43.5
2022-09-27 06:30,44.0,43.5
2022-09-27 06:31,43.9,43.4
2022-09-27 06:32,43.8,43.3
2022-09-27 06:33,43.8,43.3
2022-09-27 06:34,43.9,43.5
2022-09-27 06:35,43.9,43.5
2022-09-27 06:36,43.8,43.2
2022-09-27 06:37,43.7,43.1
2022-09-27 06:38,43.7,43.1
2022-09-27 06:39,43.8,43.3
2022-09-27 06:40,43.8,43.4
2022-09-27 06:41,43.9,43.4
2022-09-27 06:42,43.8,43.2
2022-09-27 06:43,43.7,43.1
2022-09-27 06:44,43.7,43.1
2022-09-27 06:45,43.7,43.1
2022-09-27 06:46,43.7,43.2
2022-09-27 06:47,43.8,43.1
2022-09-27 06:48,43.6,42.9
2022-09-27 06:49,43.7,43.0
2022-09-27 06:50,43.8,43.3
2022-09-27 06:51,43.8,43.3
2022-09-27 06:52,43.8,43.2
2022-09-27 06:53,43.8,43.2
2022-09-27 06:54,43.8,43.2
2022-09-27 06:55,43.8,43.3
2022-09-27 06:56,43.8,43.2
2022-09-27 06:57,43.8,43.2
2022-09-27 06:58,43.8,43.3
2022-09-27 06:59,43.7,43.1
2022-09-27 07:00,43.8,43.2
2022-09-27 07:01,43.8,43.3
2022-09-27 07:02,43.8,43.1
2022-09-27 07:03,43.7,43.1
2022-09-27 07:04,43.8,43.2
2022-09-27 07:05,43.7,42.9
2022-09-27 07:06,43.6,42.8
2022-09-27 07:07,43.4,42.6
2022-09-27 07:08,43.4,42.7
2022-09-27 07:09,43.4,42.7
2022-09-27 07:10,43.5,42.8
2022-09-27 07:11,43.5,42.8
2022-09-27 07:12,43.4,42.6
2022-09-27 07:13,43.4,42.8
2022-09-27 07:14,43.4,42.7
2022-09-27 07:15,43.4,42.8
2022-09-27 07:16,43.4,42.8
2022-09-27 07:17,43.3,42.4
2022-09-27 07:18,43.2,42.4
2022-09-27 07:19,43.2,42.5
2022-09-27 07:20,43.2,42.6
2022-09-27 07:21,43.5,43.1
2022-09-27 07:22,43.5,42.9
2022-09-27 07:23,43.4,42.7
2022-09-27 07:24,43.4,42.8
2022-09-27 07:25,43.5,42.9
2022-09-27 07:26,43.4,42.8
2022-09-27 07:27,43.5,42.8
2022-09-27 07:28,43.4,42.6
2022-09-27 07:29,43.3,42.6
2022-09-27 07:30,43.3,42.6
2022-09-27 07:31,43.2,42.5
2022-09-27 07:32,43.1,42.5
2022-09-27 07:33,43.2,42.6
2022-09-27 07:34,43.2,42.6
2022-09-27 07:35,43.1,42.5
2022-09-27 07:36,43.1,42.6
2022-09-27 07:37,43.1,42.5
2022-09-27 07:38,43.1,42.6
2022-09-27 07:39,43.0,42.5
2022-09-27 07:40,43.0,42.5
2022-09-27 07:41,43.0,42.4
2022-09-27 07:42,42.9,42.4
2022-09-27 07:43,43.0,42.5
2022-09-27 07:44,43.1,42.6
2022-09-27 07:45,43.2,42.8
2022-09-27 07:46,43.1,42.5
2022-09-27 07:47,43.0,42.2
2022-09-27 07:48,42.9,42.2
2022-09-27 07:49,43.1,42.6
2022-09-27 07:50,43.2,42.4
2022-09-27 07:51,43.2,42.5
2022-09-27 07:52,43.2,42.4
2022-09-27 07:53,43.2,42.4
2022-09-27 07:54,43.1,42.2
2022-09-27 07:55,43.1,42.2
2022-09-27 07:56,43.0,42.3
2022-09-27 07:57,43.0,42.3
2022-09-27 07:58,42.9,42.3
2022-09-27 07:59,42.9,42.2
2022-09-27 08:00,42.8,42.0
2022-09-27 08:01,42.7,41.9
2022-09-27 08:02,42.7,42.0
2022-09-27 08:03,42.7,42.1
2022-09-27 08:04,42.6,42.0
2022-09-27 08:05,42.7,42.1
2022-09-27 08:06,42.7,42.1
2022-09-27 08:07,42.7,42.2
2022-09-27 08:08,42.6,42.1
2022-09-27 08:09,42.7,42.1
2022-09-27 08:10,42.8,42.4
2022-09-27 08:11,43.0,42.5
2022-09-27 08:12,42.9,42.0
2022-09-27 08:13,42.8,42.0
2022-09-27 08:14,42.8,41.9
2022-09-27 08:15,42.6,41.6
2022-09-27 08:16,42.5,41.6
2022-09-27 08:17,42.4,41.7
2022-09-27 08:18,42.3,41.6
2022-09-27 08:19,42.4,41.8
2022-09-27 08:20,42.6,42.1
2022-09-27 08:21,42.4,41.8
2022-09-27 08:22,42.4,41.8
2022-09-27 08:23,42.4,41.7
2022-09-27 08:24,42.3,41.6
2022-09-27 08:25,42.3,41.6
2022-09-27 08:26,42.3,41.7
2022-09-27 08:27,42.4,41.9
2022-09-27 08:28,42.2,41.6
2022-09-27 08:29,42.2,41.7
2022-09-27 08:30,42.2,41.7
2022-09-27 08:31,42.1,41.5
2022-09-27 08:32,42.0,41.3
2022-09-27 08:33,41.9,41.3
2022-09-27 08:34,42.1,41.6
2022-09-27 08:35,42.1,41.7
2022-09-27 08:36,42.2,41.9
2022-09-27 08:37,42.2,41.8
2022-09-27 08:38,42.1,41.6
2022-09-27 08:39,42.2,41.7
2022-09-27 08:40,42.1,41.6
2022-09-27 08:41,42.2,41.8
2022-09-27 08:42,42.2,41.8
2022-09-27 08:43,42.1,41.7
2022-09-27 08:44,42.1,41.6
2022-09-27 08:45,42.0,41.4
2022-09-27 08:46,41.9,41.3
2022-09-27 08:47,41.8,41.2
2022-09-27 08:48,41.7,41.2
2022-09-27 08:49,41.7,41.2
2022-09-27 08:50,41.7,41.3
2022-09-27 08:51,41.8,41.4
2022-09-27 08:52,41.8,41.4
2022-09-27 08:53,41.7,41.3
2022-09-27 08:54,41.7,41.3
2022-09-27 08:55,41.7,41.3
2022-09-27 08:56,41.6,41.2
2022-09-27 08:57,41.7,41.3
2022-09-27 08:58,41.8,41.5
2022-09-27 08:59,41.8,41.5
2022-09-27 09:00,41.7,41.4
2022-09-27 09:01,41.7,41.3
2022-09-27 09:02,41.7,41.3
2022-09-27 09:03,41.6,41.3
2022-09-27 09:04,41.6,41.2
2022-09-27 09:05,41.5,41.1
2022-09-27 09:06,41.5,41.1
2022-09-27 09:07,41.5,41.2
2022-09-27 09:08,41.6,41.3
2022-09-27 09:09,41.5,41.2
2022-09-27 09:10,41.5,41.1
2022-09-27 09:11,41.5,41.2
2022-09-27 09:12,41.4,41.0
2022-09-27 09:13,41.8,41.5
2022-09-27 09:14,41.9,41.7
2022-09-27 09:15,41.8,41.3
2022-09-27 09:16,41.9,41.3
2022-09-27 09:17,42.0,41.6
2022-09-27 09:18,41.9,41.4
2022-09-27 09:19,41.9,41.3
2022-09-27 09:20,41.9,41.3
2022-09-27 09:21,41.8,41.3
2022-09-27 09:22,41.8,41.3
2022-09-27 09:23,41.7,41.2
2022-09-27 09:24,41.7,41.2
2022-09-27 09:25,41.7,41.2
2022-09-27 09:26,41.5,40.8
2022-09-27 09:27,41.4,40.7
2022-09-27 09:28,41.4,40.7
2022-09-27 09:29,41.3,40.6
2022-09-27 09:30,41.3,40.7
2022-09-27 09:31,41.3,40.9
2022-09-27 09:32,41.4,41.0
2022-09-27 09:33,41.4,41.0
2022-09-27 09:34,41.3,40.8
2022-09-27 09:35,41.3,40.8
2022-09-27 09:36,41.2,40.8
2022-09-27 09:37,41.2,40.7
2022-09-27 09:38,41.2,40.7
2022-09-27 09:39,41.1,40.7
2022-09-27 09:40,41.1,40.6
2022-09-27 09:41,41.1,40.7
2022-09-27 09:42,41.1,40.7
2022-09-27 09:43,41.1,40.7
2022-09-27 09:44,41.0,40.7
2022-09-27 09:45,40.9,40.6
2022-09-27 09:46,40.9,40.5
2022-09-27 09:47,40.9,40.5
2022-09-27 09:48,40.9,40.5
2022-09-27 09:49,40.8,40.4
2022-09-27 09:50,40.9,40.5
2022-09-27 09:51,40.9,40.6
2022-09-27 09:52,40.9,40.6
2022-09-27 09:53,40.7,40.4
2022-09-27 09:54,40.6,40.2
2022-09-27 09:55,40.7,40.3
2022-09-27 09:56,40.9,40.6
2022-09-27 09:57,41.0,40.7
2022-09-27 09:58,40.8,40.4
2022-09-27 09:59,40.8,40.4
2022-09-27 10:00,40.9,40.6
2022-09-27 10:01,40.9,40.6
2022-09-27 10:02,40.8,40.5
2022-09-27 10:03,40.9,40.5
2022-09-27 10:04,40.9,40.6
2022-09-27 10:05,40.9,40.6
2022-09-27 10:06,40.8,40.4
2022-09-27 10:07,40.7,40.3
2022-09-27 10:08,40.8,40.4
2022-09-27 10:09,40.8,40.6
2022-09-27 10:10,40.6,40.3
2022-09-27 10:11,40.6,40.2
2022-09-27 10:12,40.6,40.3
2022-09-27 10:13,40.9,40.6
2022-09-27 10:14,41.1,40.9
2022-09-27 10:15,41.1,40.9
2022-09-27 10:16,41.1,40.9
2022-09-27 10:17,40.9,40.8
2022-09-27 10:18,40.9,40.7
2022-09-27 10:19,40.9,40.6
2022-09-27 10:20,40.8,40.5
2022-09-27 10:21,40.7,40.4
2022-09-27 10:22,40.7,40.4
2022-09-27 10:23,40.9,40.6
2022-09-27 10:24,40.9,40.7
2022-09-27 10:25,40.9,40.7
2022-09-27 10:26,40.9,40.6
2022-09-27 10:27,40.9,40.6
2022-09-27 10:28,41.0,40.7
2022-09-27 10:29,41.0,40.8
2022-09-27 10:30,41.1,40.9
2022-09-27 10:31,41.0,40.8
2022-09-27 10:32,41.1,40.8
2022-09-27 10:33,40.8,40.4
2022-09-27 10:34,40.9,40.5
2022-09-27 10:35,40.9,40.5
2022-09-27 10:36,40.7,40.3
2022-09-27 10:37,40.6,40.2
2022-09-27 10:38,40.6,40.2
2022-09-27 10:39,40.8,40.5
2022-09-27 10:40,40.8,40.6
2022-09-27 10:41,40.7,40.5
2022-09-27 10:42,40.7,40.5
2022-09-27 10:43,40.8,40.5
2022-09-27 10:44,40.9,40.7
2022-09-27 10:45,41.3,41.1
2022-09-27 10:46,41.2,41.0
2022-09-27 10:47,41.0,40.8
2022-09-27 10:48,40.9,40.7
2022-09-27 10:49,41.1,40.9
2022-09-27 10:50,41.3,41.2
2022-09-27 10:51,41.5,41.4
2022-09-27 10:52,41.7,41.6
2022-09-27 10:53,41.7,41.7
2022-09-27 10:54,41.6,41.5
2022-09-27 10:55,41.5,41.4
2022-09-27 10:56,41.5,41.4
2022-09-27 10:57,41.6,41.4
2022-09-27 10:58,41.8,41.7
2022-09-27 10:59,41.7,41.5
2022-09-27 11:00,41.9,41.6
2022-09-27 11:01,41.9,41.6
2022-09-27 11:02,42.4,41.3
2022-09-27 11:03,42.9,41.5
2022-09-27 11:04,42.9,41.4
2022-09-27 11:05,42.7,41.2
2022-09-27 11:06,42.7,41.7
2022-09-27 11:07,42.8,41.8
2022-09-27 11:08,43.0,42.0
2022-09-27 11:09,43.5,41.7
2022-09-27 11:10,43.3,41.5
2022-09-27 11:11,42.9,41.2
2022-09-27 11:12,42.6,41.2
2022-09-27 11:13,42.8,41.1
2022-09-27 11:14,43.1,41.5
2022-09-27 11:15,43.0,41.4
2022-09-27 11:16,43.6,41.5
2022-09-27 11:17,43.7,41.3
2022-09-27 11:18,43.9,41.3
2022-09-27 11:19,43.9,41.4
2022-09-27 11:20,44.3,41.3
2022-09-27 11:21,44.4,41.5
2022-09-27 11:22,44.0,41.4
2022-09-27 11:23,43.7,41.4
2022-09-27 11:24,43.5,41.4
2022-09-27 11:25,43.4,41.3
2022-09-27 11:26,43.4,41.2
2022-09-27 11:27,43.3,41.4
2022-09-27 11:28,43.5,41.3
2022-09-27 11:29,43.8,40.7
2022-09-27 11:30,45.2,41.6
2022-09-27 11:31,45.0,41.8
2022-09-27 11:32,44.9,41.6
2022-09-27 11:33,45.0,41.7
2022-09-27 11:34,45.3,41.6
2022-09-27 11:35,45.8,42.1
2022-09-27 11:36,45.1,41.8
2022-09-27 11:37,45.1,40.6
2022-09-27 11:38,46.0,41.5
2022-09-27 11:39,46.0,41.7
2022-09-27 11:40,45.6,41.7
2022-09-27 11:41,45.0,41.4
2022-09-27 11:42,44.9,41.2
2022-09-27 11:43,44.9,41.2
2022-09-27 11:44,45.3,40.6
2022-09-27 11:45,46.4,41.3
2022-09-27 11:46,46.3,41.5
2022-09-27 11:47,46.2,41.1
2022-09-27 11:48,46.1,41.0
2022-09-27 11:49,46.3,41.2
2022-09-27 11:50,46.4,41.0
2022-09-27 11:51,46.4,41.6
2022-09-27 11:52,46.0,41.5
2022-09-27 11:53,46.2,41.4
2022-09-27 11:54,46.3,41.4
2022-09-27 11:55,46.6,40.8
2022-09-27 11:56,46.7,41.5
2022-09-27 11:57,46.6,41.5
2022-09-27 11:58,46.6,40.8
2022-09-27 11:59,46.7,41.3
2022-09-27 12:00,46.6,41.5
2022-09-27 12:01,46.6,40.7
2022-09-27 12:02,46.7,41.3
2022-09-27 12:03,46.7,41.1
2022-09-27 12:04,46.7,41.2
2022-09-27 12:05,46.6,41.6
2022-09-27 12:06,46.5,41.2
2022-09-27 12:07,46.5,41.5
2022-09-27 12:08,46.4,41.3
2022-09-27 12:09,46.5,40.9
2022-09-27 12:10,46.6,41.0
2022-09-27 12:11,46.7,41.3
2022-09-27 12:12,46.9,41.0
2022-09-27 12:13,47.4,40.2
2022-09-27 12:14,48.0,40.8
2022-09-27 12:15,48.0,41.6
2022-09-27 12:16,47.8,41.3
2022-09-27 12:17,47.6,41.5
2022-09-27 12:18,47.5,41.1
2022-09-27 12:19,47.6,40.8
2022-09-27 12:20,47.6,41.3
2022-09-27 12:21,47.6,41.3
2022-09-27 12:22,47.5,41.4
2022-09-27 12:23,47.3,42.1
2022-09-27 12:24,47.0,42.4
2022-09-27 12:25,47.1,41.8
2022-09-27 12:26,47.2,41.8
2022-09-27 12:27,46.9,42.1
2022-09-27 12:28,46.8,41.5
2022-09-27 12:29,47.0,41.5
2022-09-27 12:30,47.2,41.6
2022-09-27 12:31,47.4,41.6
2022-09-27 12:32,47.4,41.8
2022-09-27 12:33,47.4,42.0
2022-09-27 12:34,47.5,41.8
2022-09-27 12:35,47.7,41.7
2022-09-27 12:36,47.9,41.5
2022-09-27 12:37,48.0,41.6
2022-09-27 12:38,48.1,41.9
2022-09-27 12:39,48.1,41.7
2022-09-27 12:40,48.2,41.7
2022-09-27 12:41,48.4,41.6
2022-09-27 12:42,48.5,41.7
2022-09-27 12:43,48.7,41.5
2022-09-27 12:44,48.9,41.6
2022-09-27 12:45,49.1,41.5
2022-09-27 12:46,49.2,41.8
2022-09-27 12:47,49.1,41.8
2022-09-27 12:48,49.1,42.0
2022-09-27 12:49,49.2,42.0
2022-09-27 12:50,49.2,42.3
2022-09-27 12:51,49.3,42.1
2022-09-27 12:52,49.5,41.8
2022-09-27 12:53,49.9,42.2
2022-09-27 12:54,49.9,42.2
2022-09-27 12:55,49.9,42.1
2022-09-27 12:56,50.2,42.3
2022-09-27 12:57,50.3,42.3
2022-09-27 12:58,50.6,42.1
2022-09-27 12:59,50.8,41.5
2022-09-27 13:00,50.9,42.7
2022-09-27 13:01,51.0,42.1
2022-09-27 13:02,51.2,41.8
2022-09-27 13:03,51.3,42.7
2022-09-27 13:04,51.3,42.5
2022-09-27 13:05,51.3,42.4
2022-09-27 13:06,51.3,42.5
2022-09-27 13:07,51.3,41.5
2022-09-27 13:08,51.5,42.5
2022-09-27 13:09,51.4,42.0
2022-09-27 13:10,51.5,42.2
2022-09-27 13:11,51.5,42.4
2022-09-27 13:12,51.5,42.6
2022-09-27 13:13,51.6,41.5
2022-09-27 13:14,51.7,41.1
2022-09-27 13:15,51.7,42.8
2022-09-27 13:16,51.8,44.1
2022-09-27 13:17,51.8,42.3
2022-09-27 13:18,52.0,40.4
2022-09-27 13:19,52.1,41.6
2022-09-27 13:20,52.2,40.3
2022-09-27 13:21,52.2,40.8
2022-09-27 13:22,52.3,43.0
2022-09-27 13:23,52.4,42.4
2022-09-27 13:24,52.5,40.8
2022-09-27 13:25,52.6,41.7
2022-09-27 13:26,52.6,42.3
2022-09-27 13:27,52.6,41.2
2022-09-27 13:28,52.8,41.5
2022-09-27 13:29,52.9,42.5
2022-09-27 13:30,53.1,43.3
2022-09-27 13:31,53.2,42.4
2022-09-27 13:32,53.3,40.6
2022-09-27 13:33,53.4,41.1
2022-09-27 13:34,53.5,40.9
2022-09-27 13:35,53.8,40.6
2022-09-27 13:36,53.9,41.2
2022-09-27 13:37,54.1,40.8
2022-09-27 13:38,54.2,42.3
2022-09-27 13:39,54.4,42.7
2022-09-27 13:40,54.4,40.6
2022-09-27 13:41,54.4,42.3
2022-09-27 13:42,54.4,40.7
2022-09-27 13:43,54.4,41.1
2022-09-27 13:44,54.5,41.6
2022-09-27 13:45,54.6,40.9
2022-09-27 13:46,54.8,41.2
2022-09-27 13:47,55.0,42.3
2022-09-27 13:48,55.2,42.8
2022-09-27 13:49,55.2,42.3
2022-09-27 13:50,55.3,41.3
2022-09-27 13:51,55.4,41.6
2022-09-27 13:52,55.4,41.0
2022-09-27 13:53,55.4,40.1
2022-09-27 13:54,55.4,39.4
2022-09-27 13:55,55.4,40.1
2022-09-27 13:56,55.5,40.6
2022-09-27 13:57,55.6,41.5
2022-09-27 13:58,55.6,41.8
2022-09-27 13:59,55.6,42.5
2022-09-27 14:00,55.7,41.2
2022-09-27 14:01,55.8,39.5
2022-09-27 14:02,55.9,40.9
2022-09-27 14:03,55.9,40.9
2022-09-27 14:04,55.9,41.3
2022-09-27 14:05,56.0,40.8
2022-09-27 14:06,56.0,41.3
2022-09-27 14:07,55.8,41.7
2022-09-27 14:08,55.8,42.0
2022-09-27 14:09,55.9,41.5
2022-09-27 14:10,56.0,42.0
2022-09-27 14:11,56.2,44.1
2022-09-27 14:12,56.4,39.9
2022-09-27 14:13,56.5,42.5
2022-09-27 14:14,56.8,42.8
2022-09-27 14:15,56.9,40.4
2022-09-27 14:16,57.1,42.9
2022-09-27 14:17,56.9,41.8
2022-09-27 14:18,57.0,41.1
2022-09-27 14:19,57.1,41.5
2022-09-27 14:20,57.0,40.8
2022-09-27 14:21,57.1,42.4
2022-09-27 14:22,57.1,41.9
2022-09-27 14:23,57.2,44.9
2022-09-27 14:24,57.1,40.1
2022-09-27 14:25,57.2,42.6
2022-09-27 14:26,57.1,40.8
2022-09-27 14:27,57.4,42.7
2022-09-27 14:28,57.6,40.4
2022-09-27 14:29,57.6,39.4
2022-09-27 14:30,57.5,41.4
2022-09-27 14:31,57.6,40.3
2022-09-27 14:32,57.7,39.9
2022-09-27 14:33,57.7,40.6
2022-09-27 14:34,57.7,39.2
2022-09-27 14:35,57.7,40.6
2022-09-27 14:36,57.6,43.1
2022-09-27 14:37,57.9,41.1
2022-09-27 14:38,57.9,41.6
2022-09-27 14:39,57.9,38.8
2022-09-27 14:40,57.8,42.2
2022-09-27 14:41,58.1,42.1
2022-09-27 14:42,58.4,41.4
2022-09-27 14:43,58.7,41.6
2022-09-27 14:44,58.6,40.4
2022-09-27 14:45,58.4,40.5
2022-09-27 14:46,58.5,42.3
2022-09-27 14:47,58.4,38.5
2022-09-27 14:48,58.5,39.3
2022-09-27 14:49,58.6,41.1
2022-09-27 14:50,58.7,39.6
2022-09-27 14:51,58.8,41.3
2022-09-27 14:52,58.8,39.8
2022-09-27 14:53,58.6,38.1
2022-09-27 14:54,58.7,41.7
2022-09-27 14:55,58.9,42.6
2022-09-27 14:56,59.0,43.1
2022-09-27 14:57,59.1,39.0
2022-09-27 14:58,59.3,43.7
2022-09-27 14:59,59.3,40.4
2022-09-27 15:00,59.4,41.2
2022-09-27 15:01,59.4,39.7
2022-09-27 15:02,59.5,41.2
2022-09-27 15:03,59.5,38.6
2022-09-27 15:04,59.5,39.7
2022-09-27 15:05,59.3,37.9
2022-09-27 15:06,59.5,41.6
2022-09-27 15:07,59.5,42.3
2022-09-27 15:08,59.7,41.4
2022-09-27 15:09,59.8,41.8
2022-09-27 15:10,60.0,39.6
2022-09-27 15:11,60.1,41.6
2022-09-27 15:12,60.2,38.6
2022-09-27 15:13,60.0,41.1
2022-09-27 15:14,59.9,38.6
2022-09-27 15:15,60.1,42.1
2022-09-27 15:16,60.4,43.2
2022-09-27 15:17,60.5,40.1
2022-09-27 15:18,60.2,40.2
2022-09-27 15:19,60.2,40.9
2022-09-27 15:20,59.9,37.3
2022-09-27 15:21,59.7,38.3
2022-09-27 15:22,60.0,40.9
2022-09-27 15:23,60.2,40.0
2022-09-27 15:24,60.3,39.9
2022-09-27 15:25,60.3,39.6
2022-09-27 15:26,60.2,39.7
2022-09-27 15:27,60.3,38.2
2022-09-27 15:28,60.5,40.2
2022-09-27 15:29,60.7,38.3
2022-09-27 15:30,60.8,39.9
2022-09-27 15:31,60.9,38.6
2022-09-27 15:32,60.9,41.6
2022-09-27 15:33,61.1,44.1
2022-09-27 15:34,61.4,43.1
2022-09-27 15:35,61.4,37.6
2022-09-27 15:36,61.5,40.4
2022-09-27 15:37,61.4,39.0
2022-09-27 15:38,61.4,39.3
2022-09-27 15:39,61.3,40.2
2022-09-27 15:40,61.1,37.9
2022-09-27 15:41,61.0,37.8
2022-09-27 15:42,60.9,39.4
2022-09-27 15:43,60.9,41.8
2022-09-27 15:44,61.0,38.8
2022-09-27 15:45,60.9,38.7
2022-09-27 15:46,61.0,39.9
2022-09-27 15:47,61.1,37.5
2022-09-27 15:48,61.1,39.1
2022-09-27 15:49,61.2,38.3
2022-09-27 15:50,61.2,39.7
2022-09-27 15:51,60.7,39.2
2022-09-27 15:52,61.0,41.3
2022-09-27 15:53,61.3,39.3
2022-09-27 15:54,61.6,40.7
2022-09-27 15:55,61.7,41.3
2022-09-27 15:56,61.9,39.4
2022-09-27 15:57,61.8,38.0
2022-09-27 15:58,61.5,38.9
2022-09-27 15:59,61.4,38.7
2022-09-27 16:00,61.6,40.5
2022-09-27 16:01,61.7,37.8
2022-09-27 16:02,61.6,37.9
2022-09-27 16:03,61.5,37.7
2022-09-27 16:04,61.3,36.7
2022-09-27 16:05,61.3,39.5
2022-09-27 16:06,61.4,36.6
2022-09-27 16:07,61.4,37.5
2022-09-27 16:08,61.3,37.7
2022-09-27 16:09,61.4,38.8
2022-09-27 16:10,61.4,36.6
2022-09-27 16:11,61.6,38.5
2022-09-27 16:12,61.7,36.2
2022-09-27 16:13,61.9,39.3
2022-09-27 16:14,61.7,37.9
2022-09-27 16:15,61.9,35.2
2022-09-27 16:16,62.0,39.3
2022-09-27 16:17,62.0,38.4
2022-09-27 16:18,62.2,36.9
2022-09-27 16:19,62.3,38.4
2022-09-27 16:20,62.2,40.6
2022-09-27 16:21,62.2,38.6
2022-09-27 16:22,62.3,39.8
2022-09-27 16:23,62.2,40.3
2022-09-27 16:24,62.0,37.0
2022-09-27 16:25,62.2,42.3
2022-09-27 16:26,62.6,41.5
2022-09-27 16:27,63.0,37.9
2022-09-27 16:28,63.2,43.2
2022-09-27 16:29,62.8,40.1
2022-09-27 16:30,62.8,42.3
2022-09-27 16:31,63.1,40.2
2022-09-27 16:32,63.0,40.2
2022-09-27 16:33,63.2,41.7
2022-09-27 16:34,63.1,38.9
2022-09-27 16:35,62.8,38.6
2022-09-27 16:36,62.8,40.5
2022-09-27 16:37,62.9,40.1
2022-09-27 16:38,63.0,42.1
2022-09-27 16:39,62.9,39.8
2022-09-27 16:40,62.9,39.5
2022-09-27 16:41,63.0,41.4
2022-09-27 16:42,63.3,41.5
2022-09-27 16:43,63.5,40.4
2022-09-27 16:44,63.5,40.6
2022-09-27 16:45,63.5,44.3
2022-09-27 16:46,63.6,40.2
2022-09-27 16:47,63.2,37.2
2022-09-27 16:48,63.1,43.8
2022-09-27 16:49,63.4,41.1
2022-09-27 16:50,63.7,40.8
2022-09-27 16:51,63.7,39.7
2022-09-27 16:52,63.6,42.1
2022-09-27 16:53,63.7,40.9
2022-09-27 16:54,63.4,39.4
2022-09-27 16:55,63.5,40.6
2022-09-27 16:56,63.4,40.3
2022-09-27 16:57,63.5,37.5
2022-09-27 16:58,63.6,39.1
2022-09-27 16:59,63.6,42.1
2022-09-27 17:00,63.6,40.4
2022-09-27 17:01,63.6,38.4
2022-09-27 17:02,63.5,38.8
2022-09-27 17:03,63.7,38.6
2022-09-27 17:04,63.7,38.5
2022-09-27 17:05,63.8,39.2
2022-09-27 17:06,63.6,37.1
2022-09-27 17:07,63.7,41.6
2022-09-27 17:08,63.9,41.7
2022-09-27 17:09,64.3,43.1
2022-09-27 17:10,64.4,36.8
2022-09-27 17:11,63.9,38.8
2022-09-27 17:12,63.9,37.4
2022-09-27 17:13,64.0,38.0
2022-09-27 17:14,63.9,34.4
2022-09-27 17:15,63.8,37.3
2022-09-27 17:16,63.7,35.6
2022-09-27 17:17,63.8,38.1
2022-09-27 17:18,64.0,35.5
2022-09-27 17:19,64.0,33.9
2022-09-27 17:20,63.8,34.7
2022-09-27 17:21,63.7,37.4
2022-09-27 17:22,63.7,35.0
2022-09-27 17:23,63.6,34.3
2022-09-27 17:24,63.5,35.1
2022-09-27 17:25,63.4,31.9
2022-09-27 17:26,63.2,35.2
2022-09-27 17:27,63.1,31.4
2022-09-27 17:28,63.3,36.6
2022-09-27 17:29,63.4,36.4
2022-09-27 17:30,63.5,34.6
2022-09-27 17:31,63.4,33.9
2022-09-27 17:32,63.3,32.8
2022-09-27 17:33,63.6,37.7
2022-09-27 17:34,63.7,35.9
2022-09-27 17:35,63.8,37.2
2022-09-27 17:36,63.8,35.4
2022-09-27 17:37,63.6,35.0
2022-09-27 17:38,63.8,39.9
2022-09-27 17:39,64.0,38.0
2022-09-27 17:40,64.2,35.9
2022-09-27 17:41,64.1,32.6
2022-09-27 17:42,63.9,33.7
2022-09-27 17:43,63.7,31.5
2022-09-27 17:44,63.7,34.8
2022-09-27 17:45,63.8,34.4
2022-09-27 17:46,64.0,36.1
2022-09-27 17:47,64.1,35.9
2022-09-27 17:48,64.1,38.1
2022-09-27 17:49,64.2,33.8
2022-09-27 17:50,64.4,35.3
2022-09-27 17:51,64.3,33.7
2022-09-27 17:52,64.2,33.5
2022-09-27 17:53,63.9,33.0
2022-09-27 17:54,63.9,32.2
2022-09-27 17:55,63.9,37.6
2022-09-27 17:56,64.3,36.6
2022-09-27 17:57,64.5,37.6
2022-09-27 17:58,64.5,34.2
2022-09-27 17:59,64.4,37.2
2022-09-27 18:00,64.5,35.3
2022-09-27 18:01,64.4,31.6
2022-09-27 18:02,64.2,39.8
2022-09-27 18:03,64.5,34.9
2022-09-27 18:04,64.4,33.7
2022-09-27 18:05,64.1,38.0
2022-09-27 18:06,64.3,37.6
2022-09-27 18:07,64.7,38.9
2022-09-27 18:08,64.7,36.0
2022-09-27 18:09,64.8,34.0
2022-09-27 18:10,64.6,33.8
2022-09-27 18:11,64.5,34.8
2022-09-27 18:12,64.5,34.1
2022-09-27 18:13,64.3,30.9
2022-09-27 18:14,64.2,31.3
2022-09-27 18:15,64.1,32.0
2022-09-27 18:16,64.2,32.4
2022-09-27 18:17,64.1,32.4
2022-09-27 18:18,64.2,34.4
2022-09-27 18:19,64.5,32.9
2022-09-27 18:20,64.5,32.1
2022-09-27 18:21,64.4,33.4
2022-09-27 18:22,64.2,31.4
2022-09-27 18:23,64.1,34.8
2022-09-27 18:24,64.3,38.6
2022-09-27 18:25,64.4,31.6
